#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 14 06 00  69  1.3  1.6  0.11  2.42 99.00  13 1018.9  21.9  22.2  20.9 99.0 99.00
2020 08 14 06 10 100  1.5  2.0  0.10  2.42 99.00  13 1018.8  21.8  22.2  20.8 99.0 99.00
2020 08 14 06 20 123  2.2  2.9  0.10 99.00 99.00 999 1018.7  21.5  22.2  20.7 99.0 99.00
2020 08 14 06 30 121  2.3  2.8  0.10 99.00 99.00 999 1018.6  21.5  22.2  20.4 99.0 99.00
2020 08 14 06 40 122  2.6  3.6  0.10 99.00 99.00 999 1018.6  21.4  22.2  20.2 99.0 99.00
2020 08 14 06 50 113  3.8  4.8  0.09 99.00 99.00 999 1018.6  21.3  22.2  19.8 99.0 99.00
2020 08 14 07 00 124  4.1  5.2  0.09 99.00 99.00 999 1018.5  21.1  22.2  19.8 99.0 99.00
2020 08 14 07 10 116  4.9  6.0  0.11 99.00 99.00  45 1018.5  21.0  22.1  19.6 99.0 99.00
2020 08 14 07 20 111  4.4  5.2  0.14 99.00 99.00 151 1018.4  21.1  22.1  19.4 99.0 99.00
2020 08 14 07 30 107  3.9  5.2  0.18 99.00 99.00 131 1018.5  21.1  22.1  19.3 99.0 99.00
2020 08 14 07 40 104  3.4  4.1  0.22 99.00 99.00 132 1018.4  21.2  22.1  19.2 99.0 99.00
2020 08 14 07 50 107  3.2  4.0  0.22 99.00 99.00 126 1018.4  21.3  22.1  19.0 99.0 99.00
2020 08 14 08 00 122  2.7  3.5  0.20 99.00 99.00 132 1018.4  21.5  22.1  18.8 99.0 99.00
2020 08 14 08 10 112  3.1  3.8  0.18 99.00 99.00 141 1018.4  21.5  22.1  18.6 99.0 99.00
2020 08 14 08 20 107  3.0  3.6  0.16 99.00 99.00 170 1018.5  21.4  22.1  17.9 99.0 99.00
2020 08 14 08 30 109  3.3  3.8  0.15 99.00 99.00 170 1018.4  21.5  22.1  17.5 99.0 99.00
2020 08 14 08 40 104  3.6  4.3  0.13 99.00 99.00 360 1018.4  21.4  22.1  17.5 99.0 99.00
2020 08 14 08 50 103  3.5  3.9  0.14  3.85 99.00   6 1018.4  21.3  22.0  17.4 99.0 99.00
2020 08 14 09 00 106  3.8  4.5  0.13  3.97 99.00   2 1018.4  21.2  22.0  17.4 99.0 99.00
2020 08 14 09 10 108  3.9  4.7  0.15 99.00 99.00 201 1018.3  21.1  22.0  17.4 99.0 99.00
2020 08 14 09 20 110  3.8  4.7  0.17  2.07 99.00 170 1018.4  21.0  22.0  17.5 99.0 99.00
2020 08 14 09 30 110  4.4  5.2  0.19 99.00 99.00 191 1018.4  21.0  22.0  17.4 99.0 99.00
2020 08 14 09 40 110  4.0  5.0  0.24  2.08 99.00 169 1018.5  20.9  22.0  17.5 99.0 99.00
2020 08 14 09 50 109  4.4  5.5  0.24 99.00 99.00 143 1018.5  20.8  22.0  17.5 99.0 99.00
2020 08 14 10 00 106  4.3  5.2  0.27  2.05 99.00 172 1018.5  20.8  22.1  17.5 99.0 99.00
2020 08 14 10 10 104  4.1  5.2  0.27  2.19 99.00 153 1018.7  20.7  22.2  17.5 99.0 99.00
2020 08 14 10 20 103  4.4  5.5  0.31  2.16 99.00 157 1018.7  20.5  22.3  17.4 99.0 99.00
2020 08 14 10 30 109  4.5  5.4  0.31  2.06 99.00 121 1018.7  20.4  22.3  17.3 99.0 99.00
2020 08 14 10 40 113  4.4  5.5  0.32  2.24 99.00 161 1018.7  20.4  22.4  17.4 99.0 99.00
2020 08 14 10 50 111  4.6  5.7  0.32  2.14 99.00 168 1018.7  20.4  22.4  17.5 99.0 99.00
2020 08 14 11 00 110  4.7  5.6  0.32 99.00 99.00 109 1018.8  20.4  22.4  17.6 99.0 99.00
2020 08 14 11 10 111  4.7  5.7  0.32 99.00 99.00 148 1018.9  20.4  22.4  17.4 99.0 99.00
2020 08 14 11 20 112  4.7  5.6  0.33  2.12 99.00 162 1018.8  20.4  22.4  17.4 99.0 99.00
2020 08 14 11 30 116  4.8  6.0  0.35  2.04 99.00 160 1018.7  20.4  22.4  17.4 99.0 99.00
2020 08 14 11 40 118  4.8  5.8  0.33  2.09 99.00 155 1018.7  20.5  22.4  17.6 99.0 99.00
2020 08 14 11 50 118  4.5  6.1  0.34 99.00 99.00 132 1018.7  20.6  22.4  17.8 99.0 99.00
2020 08 14 12 00 119  4.9  5.9  0.34  2.07 99.00 135 1018.7  20.6  22.4  17.6 99.0 99.00
2020 08 14 12 10 119  4.6  5.5  0.35  2.09 99.00 157 1018.7  20.6  22.5  17.6 99.0 99.00
2020 08 14 12 20 117  4.3  5.0  0.34  2.01 99.00 148 1018.7  20.8  22.5  17.7 99.0 99.00
2020 08 14 12 30 117  4.5  5.3  0.34  2.10 99.00 133 1018.7  20.8  22.5  17.7 99.0 99.00
2020 08 14 12 40 116  4.1  5.1  0.32 99.00 99.00 143 1018.7  21.0  22.5  18.0 99.0 99.00
2020 08 14 12 50 108  3.8  5.0  0.30 99.00 99.00 164 1018.7  21.0  22.5  18.0 99.0 99.00
2020 08 14 13 00 106  3.3  3.9  0.30 99.00 99.00 147 1018.7  21.1  22.5  18.0 99.0 99.00
2020 08 14 13 10 106  2.8  3.4  0.28 99.00 99.00 157 1018.7  21.3  22.4  18.1 99.0 99.00
2020 08 14 13 20 107  2.9  3.4  0.27  2.07 99.00 170 1018.6  21.4  22.4  17.9 99.0 99.00
2020 08 14 13 30 108  2.9  3.7  0.27 99.00 99.00 143 1018.6  21.6  22.4  18.0 99.0 99.00
2020 08 14 13 40 108  3.1  3.8  0.26  4.30 99.00  68 1018.5  21.9  22.4  17.8 99.0 99.00
2020 08 14 13 50 104  3.0  3.6  0.25 99.00 99.00 161 1018.5  22.1  22.4  17.8 99.0 99.00
2020 08 14 14 00 104  2.4  3.2  0.26  2.50 99.00 102 1018.5  22.3  22.3  18.1 99.0 99.00
2020 08 14 14 10 111  2.3  2.9  0.22 99.00 99.00 120 1018.5  22.5  22.3  18.2 99.0 99.00
2020 08 14 14 20 110  2.5  3.1  0.24 99.00 99.00 186 1018.4  22.6  22.4  18.3 99.0 99.00
2020 08 14 14 30 122  2.1  2.9  0.19 99.00 99.00 155 1018.3  22.8  22.4  18.4 99.0 99.00
2020 08 14 14 40 117  2.3  2.9  0.19 99.00 99.00 156 1018.3  22.9  22.4  18.3 99.0 99.00
2020 08 14 14 50 133  1.7  2.5  0.17 99.00 99.00 181 1018.3  23.2  22.5  18.8 99.0 99.00
2020 08 14 15 00 147  1.8  2.4  0.19 99.00 99.00 167 1018.4  23.6  22.5  18.6 99.0 99.00
2020 08 14 15 10 163  1.2  1.6  0.17 99.00 99.00 162 1018.6  24.2  22.5  18.6 99.0 99.00
2020 08 14 15 20 182  1.1  1.7  0.19 99.00 99.00 221 1018.6  24.1  22.6  18.8 99.0 99.00
2020 08 14 15 30 253  1.5  2.0  0.17 99.00 99.00 180 1018.6  23.3  22.6  18.8 99.0 99.00
2020 08 14 15 40 275  1.0  1.7  0.18 99.00 99.00 226 1018.5  23.2  22.6  18.5 99.0 99.00
2020 08 14 15 50 283  1.4  2.7  0.17 99.00 99.00 178 1018.7  23.4  22.6  18.4 99.0 99.00
2020 08 14 16 00 261  1.6  2.6  0.17 99.00 99.00 205 1018.7  23.1  22.7  18.7 99.0 99.00
2020 08 14 16 10 259  1.8  2.9  0.18 99.00 99.00 205 1018.7  23.3  22.7  18.6 99.0 99.00
2020 08 14 16 20 285  2.0  2.7  0.17  2.07 99.00 194 1018.7  23.1  22.7  18.9 99.0 99.00
2020 08 14 16 30 298  2.1  2.7  0.17  2.91 99.00  62 1018.7  23.1  22.7  18.8 99.0 99.00
2020 08 14 16 40 306  2.4  2.9  0.18  2.42 99.00  97 1018.7  23.1  22.8  19.0 99.0 99.00
2020 08 14 16 50 304  2.3  2.9  0.18  2.09 99.00 136 1018.7  23.2  22.8  19.0 99.0 99.00
2020 08 14 17 00 305  2.3  2.7  0.18 99.00 99.00   9 1018.6  23.1  22.8  19.0 99.0 99.00
2020 08 14 17 10 299  2.7  3.2  0.19  2.52 99.00  33 1018.4  23.1  22.9  19.3 99.0 99.00
2020 08 14 17 20 297  2.9  3.4  0.14  2.21 99.00 342 1018.5  23.1  22.9  19.3 99.0 99.00
2020 08 14 17 30 287  2.5  3.0  0.18  2.21 99.00 342 1018.4  23.2  23.0  19.5 99.0 99.00
2020 08 14 17 40 287  2.5  3.0  0.15  6.65 99.00 225 1018.4  23.2  23.0  19.5 99.0 99.00
2020 08 14 17 50 283  2.9  3.7  0.22  2.52 99.00  53 1018.3  23.3  23.0  19.6 99.0 99.00
2020 08 14 18 00 276  3.5  4.4  0.14 99.00 99.00 128 1018.3  23.3  23.1  19.9 99.0 99.00
2020 08 14 18 10 279  4.3  5.5  0.17  6.40 99.00 196 1018.2  23.3  23.1  19.8 99.0 99.00
2020 08 14 18 20 275  5.0  6.1  0.14  6.24 99.00 203 1018.2  23.2  23.1  19.8 99.0 99.00
2020 08 14 18 30 278  5.1  6.3  0.16  5.95 99.00 229 1018.2  23.2  23.1  19.7 99.0 99.00
2020 08 14 18 40 283  5.1  6.2  0.19 99.00 99.00 336 1018.1  23.2  23.1  20.0 99.0 99.00
2020 08 14 18 50 287  4.6  5.8  0.22 99.00 99.00 318 1018.1  23.2  23.1  20.1 99.0 99.00
2020 08 14 19 00 295  4.2  5.1  0.25 99.00 99.00 335 1018.1  23.2  23.1  20.2 99.0 99.00
2020 08 14 19 10 292  4.2  4.9  0.27 99.00 99.00 313 1018.1  23.2  23.1  20.3 99.0 99.00
2020 08 14 19 20 288  4.1  5.1  0.26 99.00 99.00 313 1017.9  23.2  23.1  20.2 99.0 99.00
2020 08 14 19 30 287  3.9  4.7  0.28 99.00 99.00 288 1017.8  23.3  23.1  20.2 99.0 99.00
2020 08 14 19 40 293  4.0  4.7  0.28 99.00 99.00 303 1017.7  23.3  23.2  20.1 99.0 99.00
2020 08 14 19 50 293  3.8  4.8  0.27  2.07 99.00 327 1017.6  23.3  23.2  20.2 99.0 99.00
2020 08 14 20 00 294  4.2  5.6  0.29 99.00 99.00 312 1017.5  23.3  23.2  20.0 99.0 99.00
2020 08 14 20 10 308  3.7  4.6  0.28 99.00 99.00 311 1017.3  23.4  23.2  20.0 99.0 99.00
2020 08 14 20 20 315  3.9  4.7  0.28  2.24 99.00 301 1017.3  23.4  23.2  20.2 99.0 99.00
2020 08 14 20 30 310  3.9  4.6  0.27  2.06 99.00 308 1017.2  23.4  23.2  20.1 99.0 99.00
2020 08 14 20 40 309  3.8  4.8  0.30  2.21 99.00 303 1017.1  23.4  23.2  20.0 99.0 99.00
2020 08 14 20 50 322  3.8  4.6  0.26  2.29 99.00 307 1017.0  23.5  23.2  20.0 99.0 99.00
2020 08 14 21 00 335  3.8  4.4  0.27  2.01 99.00 314 1016.8  23.5  23.2  20.1 99.0 99.00
2020 08 14 21 10 344  3.4  4.0  0.25  2.14 99.00 327 1016.7  23.5  23.2  20.2 99.0 99.00
2020 08 14 21 20 351  3.4  4.1  0.26 99.00 99.00 338 1016.6  23.5  23.1  20.2 99.0 99.00
2020 08 14 21 30   3  3.8  4.7  0.24  2.21 99.00  10 1016.4  23.4  23.1  20.3 99.0 99.00
2020 08 14 21 40 352  4.2  5.2  0.26  2.23 99.00 283 1016.3  23.2  23.0  20.3 99.0 99.00
2020 08 14 21 50 343  4.9  6.3  0.23  2.22 99.00 304 1016.3  23.3  23.0  20.2 99.0 99.00
2020 08 14 22 00 340  5.4  6.7  0.26  2.13 99.00   2 1016.3  23.5  23.0  19.7 99.0 99.00
2020 08 14 22 10 339  4.3  5.4  0.25  2.26 99.00  10 1016.3  23.4  23.0  19.9 99.0 99.00
2020 08 14 22 20 350  3.8  5.1  0.26  2.24 99.00 345 1016.3  23.2  22.9  20.4 99.0 99.00
2020 08 14 22 30 355  4.5  5.7  0.27  2.08 99.00 358 1016.3  23.2  22.8  20.1 99.0 99.00
2020 08 14 22 40 347  4.4  5.3  0.27  2.12 99.00   3 1016.3  23.3  22.8  19.9 99.0 99.00
2020 08 14 22 50 348  4.1  4.9  0.27  2.12 99.00  16 1016.5  23.2  22.8  20.1 99.0 99.00
2020 08 14 23 00 350  4.3  5.4  0.30  2.16 99.00 352 1016.6  23.0  22.8  20.5 99.0 99.00
2020 08 14 23 10 351  3.9  5.0  0.28  2.23 99.00 359 1016.6  23.0  22.8  20.7 99.0 99.00
2020 08 14 23 20 341  3.2  4.2  0.31  2.17 99.00 338 1016.6  23.0  22.8  20.7 99.0 99.00
2020 08 14 23 30 356  3.1  4.1  0.29  2.13 99.00  31 1016.6  22.9  22.8  20.8 99.0 99.00
2020 08 14 23 40   5  3.1  3.8  0.28 99.00 99.00  21 1016.4  22.9  22.7  20.9 99.0 99.00
2020 08 14 23 50   3  2.8  3.4  0.27  2.07 99.00  45 1016.5  22.9  22.7  20.9 99.0 99.00
2020 08 15 00 00   9  3.0  3.6  0.25  2.18 99.00   3 1016.4  22.8  22.7  21.0 99.0 99.00
2020 08 15 00 10   5  2.9  3.6  0.24  2.11 99.00 358 1016.4  22.8  22.7  20.9 99.0 99.00
2020 08 15 00 20 360  2.9  3.7  0.23  2.19 99.00  12 1016.3  22.9  22.7  20.5 99.0 99.00
2020 08 15 00 30   6  2.8  3.6  0.22 99.00 99.00 350 1016.3  22.9  22.7  20.5 99.0 99.00
2020 08 15 00 40  27  3.7  4.6  0.21  2.06 99.00   4 1016.0  23.0  22.6  20.0 99.0 99.00
2020 08 15 00 50  45  3.2  4.0  0.22  2.08 99.00  12 1015.8  23.2  22.6  19.5 99.0 99.00
2020 08 15 01 00  45  2.9  3.8  0.21 99.00 99.00   3 1015.8  23.4  22.6  19.2 99.0 99.00
2020 08 15 01 10  48  3.0  3.7  0.22 99.00 99.00  39 1015.8  23.3  22.6  19.4 99.0 99.00
2020 08 15 01 20  47  3.0  3.5  0.19  2.01 99.00 348 1015.8  23.1  22.6  19.6 99.0 99.00
2020 08 15 01 30  56  2.8  3.5  0.18  2.18 99.00   9 1015.8  23.1  22.6  19.6 99.0 99.00
2020 08 15 01 40  55  2.6  3.4  0.18  2.05 99.00  19 1015.8  23.1  22.6  19.5 99.0 99.00
2020 08 15 01 50  56  2.5  3.3  0.18 99.00 99.00  15 1015.8  23.1  22.6  19.1 99.0 99.00
2020 08 15 02 00  38  2.5  3.3  0.18  2.01 99.00 354 1015.8  23.1  22.7  19.0 99.0 99.00
2020 08 15 02 10  34  1.9  2.6  0.18  2.07 99.00 234 1015.9  23.0  22.7  19.2 99.0 99.00
2020 08 15 02 20  40  1.4  1.9  0.20  5.28 99.00 268 1015.9  22.9  22.6  19.6 99.0 99.00
2020 08 15 02 30  73  1.4  1.9  0.19  5.07 99.00 251 1015.8  22.8  22.6  19.6 99.0 99.00
2020 08 15 02 40  64  2.1  2.8  0.21  2.24 99.00 177 1015.8  23.0  22.6  18.9 99.0 99.00
2020 08 15 02 50  67  2.7  3.6  0.18 99.00 99.00  60 1015.7  23.1  22.6  18.2 99.0 99.00
2020 08 15 03 00  81  2.7  3.3  0.18 99.00 99.00 197 1015.4  22.9  22.6  18.8 99.0 99.00
2020 08 15 03 10  88  2.9  3.6  0.16 99.00 99.00 213 1015.3  22.7  22.6  18.7 99.0 99.00
2020 08 15 03 20  88  2.2  3.0  0.15 99.00 99.00 213 1015.3  22.5  22.7  18.8 99.0 99.00
2020 08 15 03 30  89  2.3  2.9  0.15  2.12 99.00 333 1015.3  22.5  22.7  18.8 99.0 99.00
2020 08 15 03 40  98  2.2  3.1  0.13  2.11 99.00  33 1015.4  22.5  22.7  19.0 99.0 99.00
2020 08 15 03 50 100  2.5  3.2  0.12 99.00 99.00 247 1015.6  22.6  22.7  18.8 99.0 99.00
2020 08 15 04 00  90  2.5  3.2  0.13 99.00 99.00 247 1015.6  22.6  22.7  18.9 99.0 99.00
2020 08 15 04 10  87  2.7  3.4  0.12 99.00 99.00 247 1015.6  22.6  22.7  18.7 99.0 99.00
2020 08 15 04 20  93  2.4  3.0  0.11 99.00 99.00  97 1015.7  22.5  22.7  19.1 99.0 99.00
2020 08 15 04 30 104  2.6  3.4  0.11 99.00 99.00 109 1015.7  22.5  22.7  19.1 99.0 99.00
2020 08 15 04 40 104  2.8  3.4  0.13 99.00 99.00 274 1015.7  22.5  22.7  19.2 99.0 99.00
2020 08 15 04 50 114  3.4  4.1  0.13 99.00 99.00 274 1015.8  22.6  22.7  19.1 99.0 99.00
2020 08 15 05 00 123  3.4  4.1  0.13 99.00 99.00 256 1015.8  22.7  22.7  19.3 99.0 99.00
2020 08 15 05 10 129  3.5  4.0  0.12  2.31 99.00 356 1015.8  22.7  22.7  19.7 99.0 99.00
2020 08 15 05 20 133  3.3  3.8  0.11  6.74 99.00 274 1015.8  22.7  22.6  19.8 99.0 99.00
2020 08 15 05 30 124  2.9  3.5  0.12 99.00 99.00 176 1015.9  22.8  22.6  19.8 99.0 99.00
2020 08 15 05 40 137  3.2  4.7  0.11 99.00 99.00 176 1015.9  22.7  22.6  19.9 99.0 99.00
2020 08 15 05 50 144  4.8  5.7  0.13 99.00 99.00 176 1015.9  23.3  22.6  20.0 99.0 99.00
2020 08 15 06 00 144  5.2  6.7  0.13 99.00 99.00 106 1015.8  23.2  22.6  19.9 99.0 99.00
2020 08 15 06 10 144  5.3  6.9  0.22 99.00 99.00 166 1015.8  23.2  22.6  19.9 99.0 99.00
2020 08 15 06 20 146  6.0  7.4  0.24  2.02 99.00 163 1015.6  23.1  22.6  19.9 99.0 99.00
2020 08 15 06 30 148  6.3  8.0  0.37  2.00 99.00 345 1015.6  23.0  22.7  19.9 99.0 99.00
