#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 08 05 00 205  1.3  2.0  0.11  3.71 99.00 289 9999.0  12.3  10.1   7.9 99.0 99.00
2018 05 08 05 10 212  1.9  2.4  0.12  3.71 99.00 999 9999.0  12.8  10.0   7.4 99.0 99.00
2018 05 08 05 20 210  1.8  2.5  0.12  3.61 99.00  10 9999.0  14.0  10.0   6.6 99.0 99.00
2018 05 08 05 30 219  1.6  2.3  0.12  3.61 99.00 999 9999.0  13.9   9.9   6.8 99.0 99.00
2018 05 08 05 40 207  1.9  2.5  0.12  3.61 99.00 999 9999.0  13.5   9.9   7.1 99.0 99.00
2018 05 08 05 50 195  1.5  2.3  0.13  3.61 99.00 999 9999.0  13.4   9.8   7.3 99.0 99.00
2018 05 08 06 00 197  1.4  2.4  0.14  2.86 99.00 156 9999.0  12.4   9.8   7.9 99.0 99.00
2018 05 08 06 10 185  2.4  2.9  0.15  2.09 99.00 167 9999.0  12.6   9.8   7.8 99.0 99.00
2018 05 08 06 20 199  2.2  2.9  0.14 99.00 99.00 175 9999.0  12.7   9.8   7.7 99.0 99.00
2018 05 08 06 30 192  2.4  3.3  0.16 99.00 99.00 175 9999.0  12.2   9.8   7.8 99.0 99.00
2018 05 08 06 40 186  2.8  3.5  0.17 99.00 99.00 192 9999.0  12.7   9.8   7.8 99.0 99.00
2018 05 08 06 50 191  3.3  4.1  0.18 99.00 99.00 170 9999.0  13.3   9.8   7.3 99.0 99.00
2018 05 08 07 00 188  2.3  3.0  0.18 99.00 99.00 195 9999.0  13.4   9.9   7.3 99.0 99.00
2018 05 08 07 10 181  2.7  3.3  0.18 99.00 99.00 164 9999.0  12.9   9.9   7.6 99.0 99.00
2018 05 08 07 20 177  2.5  2.9  0.18 99.00 99.00 999 9999.0  12.8   9.9   7.7 99.0 99.00
2018 05 08 07 30 188  2.0  2.5  0.19 99.00 99.00 191 9999.0  12.5   9.9   7.8 99.0 99.00
2018 05 08 07 40 196  2.4  2.8  0.20 99.00 99.00 175 9999.0  12.8   9.9   7.5 99.0 99.00
2018 05 08 07 50 198  2.0  2.6  0.19 99.00 99.00 999 9999.0  12.8   9.8   7.6 99.0 99.00
2018 05 08 08 00 201  2.3  2.9  0.19 99.00 99.00 173 9999.0  12.5   9.8   7.7 99.0 99.00
2018 05 08 08 10 248  1.9  2.6  0.20 99.00 99.00 999 9999.0  12.2   9.7   7.7 99.0 99.00
2018 05 08 08 20 227  2.3  2.8  0.20 99.00 99.00 161 9999.0  12.8   9.7   7.3 99.0 99.00
2018 05 08 08 30 208  2.8  3.5  0.19 99.00 99.00 172 9999.0  13.3   9.7   6.9 99.0 99.00
2018 05 08 08 40 200  3.1  3.7  0.19 99.00 99.00 192 9999.0  13.6   9.7   6.6 99.0 99.00
2018 05 08 08 50 206  2.7  3.3  0.18 99.00 99.00 188 9999.0  12.9   9.7   6.9 99.0 99.00
2018 05 08 09 00 220  2.1  3.0  0.18 99.00 99.00 185 9999.0  12.9   9.7   6.9 99.0 99.00
2018 05 08 09 10 224  1.6  2.3  0.17 99.00 99.00 178 9999.0  11.9   9.6   7.3 99.0 99.00
2018 05 08 09 20 204  2.4  2.7  0.16 99.00 99.00 192 9999.0  13.4   9.6   6.3 99.0 99.00
2018 05 08 09 30 203  2.4  2.7  0.15 99.00 99.00 195 9999.0  13.2   9.6   6.3 99.0 99.00
2018 05 08 09 40 208  2.5  2.9  0.15 99.00 99.00 169 9999.0  12.8   9.6   6.6 99.0 99.00
2018 05 08 09 50 227  2.1  2.5  0.15 99.00 99.00 182 9999.0  12.2   9.6   6.8 99.0 99.00
2018 05 08 10 00 225  1.9  2.5  0.15 99.00 99.00 184 9999.0  12.6   9.5   6.4 99.0 99.00
2018 05 08 10 10 216  2.5  2.8  0.15 99.00 99.00 177 9999.0  12.4   9.5   6.6 99.0 99.00
2018 05 08 10 20 212  2.7  3.1  0.15 99.00 99.00 201 9999.0  12.6   9.4   6.2 99.0 99.00
2018 05 08 10 30 206  2.8  3.3  0.15 99.00 99.00 214 9999.0  12.5   9.4   6.4 99.0 99.00
2018 05 08 10 40 198  3.0  3.5  0.15 99.00 99.00 177 9999.0  12.6   9.3   6.3 99.0 99.00
2018 05 08 10 50 193  2.5  3.0  0.14 99.00 99.00 191 9999.0  12.2   9.3   6.7 99.0 99.00
2018 05 08 11 00 187  2.0  2.4  0.14 99.00 99.00 192 9999.0  11.8   9.3   7.0 99.0 99.00
2018 05 08 11 10 201  1.7  2.2  0.13 99.00 99.00 253 9999.0  11.7   9.3   7.0 99.0 99.00
2018 05 08 11 20 205  1.9  2.5  0.12 99.00 99.00 999 9999.0  11.7   9.2   6.8 99.0 99.00
2018 05 08 11 30 201  2.0  2.5  0.12 99.00 99.00 211 9999.0  11.7   9.3   6.9 99.0 99.00
2018 05 08 11 40 209  1.7  2.3  0.13 99.00 99.00 999 9999.0  11.6   9.3   6.9 99.0 99.00
2018 05 08 11 50 205  1.9  2.7  0.13 99.00 99.00 999 9999.0  11.6   9.2   6.9 99.0 99.00
2018 05 08 12 00 207  2.5  3.0  0.13 99.00 99.00 999 9999.0  11.7   9.2   6.8 99.0 99.00
2018 05 08 12 10 207  2.4  3.0  0.11 99.00 99.00 244 9999.0  11.8   9.2   6.8 99.0 99.00
2018 05 08 12 20 229  1.5  2.2  0.11 99.00 99.00 999 9999.0  11.6   9.2   7.0 99.0 99.00
2018 05 08 12 30 226  1.6  2.0  0.11 99.00 99.00 999 9999.0  11.9   9.2   6.9 99.0 99.00
2018 05 08 12 40 206  2.3  2.8  0.11 99.00 99.00 999 9999.0  12.1   9.2   6.8 99.0 99.00
2018 05 08 12 50 204  2.6  3.0  0.12 99.00 99.00 999 9999.0  12.3   9.2   6.9 99.0 99.00
2018 05 08 13 00 204  2.3  2.7  0.11 99.00 99.00 200 9999.0  12.4   9.2   7.0 99.0 99.00
2018 05 08 13 10 206  2.0  2.4  0.11 99.00 99.00 999 9999.0  12.2   9.2   7.3 99.0 99.00
2018 05 08 13 20 219  1.6  2.3  0.10 99.00 99.00 999 9999.0  12.7   9.2   7.0 99.0 99.00
2018 05 08 13 30 217  1.6  2.2  0.10 99.00 99.00 999 9999.0  13.4   9.3   6.6 99.0 99.00
2018 05 08 13 40 224  2.1  2.6  0.08 99.00 99.00 999 9999.0  14.0   9.3   6.4 99.0 99.00
2018 05 08 13 50 228  1.9  2.2  0.08 99.00 99.00 999 9999.0  13.8   9.4   6.8 99.0 99.00
2018 05 08 14 00 239  1.8  2.2  0.10 99.00 99.00 999 9999.0  13.3   9.5   7.3 99.0 99.00
2018 05 08 14 10 243  1.9  2.5  0.11 99.00 99.00 999 9999.0  13.7   9.5   6.8 99.0 99.00
2018 05 08 14 20 244  1.9  2.3  0.10 99.00 99.00 999 9999.0  13.8   9.8   7.1 99.0 99.00
2018 05 08 14 30 260  1.4  2.0  0.08 99.00 99.00 999 9999.0  13.6  10.0   7.7 99.0 99.00
2018 05 08 14 40 274  1.5  2.1  0.08 99.00 99.00 999 9999.0  13.9   9.9   7.6 99.0 99.00
2018 05 08 14 50 263  1.5  1.8  0.09 99.00 99.00 999 9999.0  13.4  10.4   7.4 99.0 99.00
2018 05 08 15 00 255  1.4  2.1  0.09 99.00 99.00 999 9999.0  13.3  10.7   7.7 99.0 99.00
2018 05 08 15 10 244  1.5  2.1  0.09 99.00 99.00 999 9999.0  14.1  10.8   7.2 99.0 99.00
2018 05 08 15 20 267  1.3  1.8  0.08 99.00 99.00 999 9999.0  14.4  10.9   7.6 99.0 99.00
2018 05 08 15 30 260  1.9  2.2  0.07 99.00 99.00 999 9999.0  15.9  11.5   6.0 99.0 99.00
2018 05 08 15 40 265  1.6  2.0  0.06 99.00 99.00 999 9999.0  16.4  12.2   5.7 99.0 99.00
2018 05 08 15 50 270  1.5  2.0  0.06 99.00 99.00 999 9999.0  16.3  11.2   6.0 99.0 99.00
2018 05 08 16 00 283  0.9  1.3  0.07 99.00 99.00 194 9999.0  16.6  13.0   5.6 99.0 99.00
2018 05 08 16 10 317  1.5  1.8  0.09 99.00 99.00 999 9999.0  16.1  13.0   6.5 99.0 99.00
2018 05 08 16 20 333  1.3  1.6  0.11 99.00 99.00 999 9999.0  16.2  12.6   7.5 99.0 99.00
2018 05 08 16 30 332  1.4  1.8  0.12 99.00 99.00 999 9999.0  16.4  12.8   9.0 99.0 99.00
2018 05 08 16 40 325  1.6  2.0  0.11 99.00 99.00 999 9999.0  16.6  13.1   8.6 99.0 99.00
2018 05 08 16 50 330  1.3  1.7  0.09 99.00 99.00 999 9999.0  17.2  12.8   8.3 99.0 99.00
2018 05 08 17 00 316  1.5  2.3  0.08 99.00 99.00 999 9999.0  17.2  12.7  10.1 99.0 99.00
2018 05 08 17 10 314  2.0  2.5  0.07 99.00 99.00 999 9999.0  18.0  13.3   6.3 99.0 99.00
2018 05 08 17 20 333  1.7  2.0  0.07 99.00 99.00 999 9999.0  17.9  13.1   8.1 99.0 99.00
2018 05 08 17 30 329  1.6  1.8  0.07 99.00 99.00 999 9999.0  17.3  14.0  10.4 99.0 99.00
2018 05 08 17 40 332  1.9  2.2  0.08 99.00 99.00  93 9999.0  17.5  12.2  10.7 99.0 99.00
2018 05 08 17 50 337  1.7  2.1  0.09 99.00 99.00 999 9999.0  17.8  12.3   9.8 99.0 99.00
2018 05 08 18 00 338  2.1  2.6  0.09 99.00 99.00 999 9999.0  17.6  13.9   8.9 99.0 99.00
2018 05 08 18 10 332  2.1  2.5  0.07 99.00 99.00 255 9999.0  17.4  13.6   8.7 99.0 99.00
2018 05 08 18 20 332  2.1  2.5  0.06 99.00 99.00 999 9999.0  17.5  13.8   8.1 99.0 99.00
2018 05 08 18 30 345  2.1  2.4  0.06 99.00 99.00  21 9999.0  18.3  13.5   7.1 99.0 99.00
2018 05 08 18 40   1  2.2  2.5  0.07 99.00 99.00 999 9999.0  18.1  13.7   8.2 99.0 99.00
2018 05 08 18 50   7  2.0  2.3  0.07 99.00 99.00 999 9999.0  17.4  12.5  10.2 99.0 99.00
2018 05 08 19 00   4  1.8  2.1  0.06 99.00 99.00 999 9999.0  17.2  11.5  10.5 99.0 99.00
2018 05 08 19 10   1  2.2  2.6  0.06 99.00 99.00 999 9999.0  17.6  11.1   9.1 99.0 99.00
2018 05 08 19 20 360  2.6  2.8  0.07 99.00 99.00 999 9999.0  18.8  13.1   6.7 99.0 99.00
2018 05 08 19 30   4  2.6  2.8  0.07 99.00 99.00 999 9999.0  18.2  13.4   9.2 99.0 99.00
2018 05 08 19 40  12  2.8  3.1  0.07 99.00 99.00 345 9999.0  17.9  13.5   9.8 99.0 99.00
2018 05 08 19 50   9  2.5  2.9  0.05 99.00 99.00 999 9999.0  17.8  13.5   9.7 99.0 99.00
2018 05 08 20 00  11  2.3  2.6  0.06 99.00 99.00 999 9999.0  17.8  13.6   9.8 99.0 99.00
2018 05 08 20 10  19  2.5  2.9  0.06 99.00 99.00 999 9999.0  17.8  14.0   9.7 99.0 99.00
2018 05 08 20 20  20  3.2  3.6  0.06 99.00 99.00 999 9999.0  18.1  13.8   9.8 99.0 99.00
2018 05 08 20 30  20  3.1  3.5  0.05 99.00 99.00 999 9999.0  17.4  13.5  10.4 99.0 99.00
2018 05 08 20 40  19  3.0  3.3  0.06 99.00 99.00  12 9999.0  17.1  13.0   9.9 99.0 99.00
2018 05 08 20 50  19  2.6  2.9  0.07 99.00 99.00 999 9999.0  16.9  12.7   9.5 99.0 99.00
2018 05 08 21 00  22  2.3  2.7  0.07 99.00 99.00 999 9999.0  16.1  12.8  10.0 99.0 99.00
2018 05 08 21 10  31  2.4  2.6  0.08 99.00 99.00 999 9999.0  15.9  12.8   9.8 99.0 99.00
2018 05 08 21 20  50  2.2  2.5  0.08 99.00 99.00 160 9999.0  15.6  12.8   9.9 99.0 99.00
2018 05 08 21 30  45  2.5  2.8  0.08 99.00 99.00 333 9999.0  15.9  12.8   9.4 99.0 99.00
2018 05 08 21 40  65  2.6  3.2  0.07 99.00 99.00 115 9999.0  15.7  12.8   9.7 99.0 99.00
2018 05 08 21 50  79  2.4  2.8  0.07 99.00 99.00  63 9999.0  15.2  12.8  10.3 99.0 99.00
2018 05 08 22 00  80  2.4  2.9  0.07 99.00 99.00 999 9999.0  15.4  12.7  10.1 99.0 99.00
2018 05 08 22 10  85  2.6  3.1  0.07 99.00 99.00 172 9999.0  14.9  12.5  10.5 99.0 99.00
2018 05 08 22 20  67  2.8  3.1  0.07 99.00 99.00 159 9999.0  15.1  12.4  10.0 99.0 99.00
2018 05 08 22 30  78  3.0  3.5  0.06 99.00 99.00 999 9999.0  14.6  12.3  10.5 99.0 99.00
2018 05 08 22 40  80  3.1  3.5  0.07 99.00 99.00 999 9999.0  14.6  12.0  10.6 99.0 99.00
2018 05 08 22 50  79  2.8  3.1  0.07 99.00 99.00 171 9999.0  14.7  11.8  10.5 99.0 99.00
2018 05 08 23 00  87  2.6  2.8  0.07  2.06 99.00  79 9999.0  14.6  11.6  10.5 99.0 99.00
2018 05 08 23 10  90  2.6  2.8  0.07  2.06 99.00  41 9999.0  14.6  11.6  10.5 99.0 99.00
2018 05 08 23 20  86  3.1  3.4  0.07 99.00 99.00 124 9999.0  14.6  11.8  10.4 99.0 99.00
2018 05 08 23 30  81  2.8  3.2  0.08 99.00 99.00 187 9999.0  14.8  11.7  10.3 99.0 99.00
2018 05 08 23 40  79  2.9  3.2  0.08 99.00 99.00 999 9999.0  15.2  11.7   9.8 99.0 99.00
2018 05 08 23 50  83  2.7  3.1  0.07 99.00 99.00 999 9999.0  15.1  11.7  10.0 99.0 99.00
2018 05 09 00 00  83  2.7  3.0  0.08 99.00 99.00 999 9999.0  14.7  11.7   9.8 99.0 99.00
2018 05 09 00 10  85  2.4  2.8  0.07 99.00 99.00 999 9999.0  14.7  11.8  10.0 99.0 99.00
2018 05 09 00 20  85  2.6  2.9  0.07 99.00 99.00   3 9999.0  14.6  11.7  10.0 99.0 99.00
2018 05 09 00 30  87  2.6  3.1  0.05 99.00 99.00 999 9999.0  14.7  11.6   9.9 99.0 99.00
2018 05 09 00 40  89  2.1  2.6  0.06 99.00 99.00 999 9999.0  14.3  11.6  10.2 99.0 99.00
2018 05 09 00 50  91  2.5  2.7  0.07 99.00 99.00 999 9999.0  14.7  11.6   9.9 99.0 99.00
2018 05 09 01 00  98  2.0  2.6  0.07 99.00 99.00 193 9999.0  14.7  11.6  10.0 99.0 99.00
2018 05 09 01 10 137  1.4  2.0  0.07 99.00 99.00 999 9999.0  14.7  11.6   9.7 99.0 99.00
2018 05 09 01 20 111  2.3  3.3  0.06 99.00 99.00 999 9999.0  14.4  11.6   9.6 99.0 99.00
2018 05 09 01 30 103  3.2  3.9  0.06 99.00 99.00 999 9999.0  14.9  11.7   9.3 99.0 99.00
2018 05 09 01 40 107  2.9  3.2  0.07 99.00 99.00 999 9999.0  15.2  11.8   9.0 99.0 99.00
2018 05 09 01 50 102  3.2  3.9  0.07 99.00 99.00 999 9999.0  15.2  11.7   9.0 99.0 99.00
2018 05 09 02 00 113  2.9  3.2  0.09 99.00 99.00 999 9999.0  14.8  11.6   9.5 99.0 99.00
2018 05 09 02 10 108  3.1  3.8  0.08 99.00 99.00 999 9999.0  15.1  11.4   9.7 99.0 99.00
2018 05 09 02 20 107  2.9  3.5  0.09 99.00 99.00 999 9999.0  15.3  11.3   9.4 99.0 99.00
2018 05 09 02 30 106  2.6  2.9  0.08 99.00 99.00 999 9999.0  15.8  11.3   9.2 99.0 99.00
2018 05 09 02 40 112  2.6  2.9  0.08 99.00 99.00 343 9999.0  15.5  11.5   9.6 99.0 99.00
2018 05 09 02 50 116  2.6  2.9  0.07 99.00 99.00 999 9999.0  15.4  11.8   9.4 99.0 99.00
2018 05 09 03 00 121  2.3  2.5  0.06  2.02 99.00 340 9999.0  16.3  11.9   8.7 99.0 99.00
2018 05 09 03 10 136  2.3  2.5  0.06  2.02 99.00 999 9999.0  16.8  12.0   8.6 99.0 99.00
2018 05 09 03 20 151  2.3  2.7  0.06  2.02 99.00 999 9999.0  16.4  12.0   9.0 99.0 99.00
2018 05 09 03 30 162  2.1  2.5  0.06  2.36 99.00 344 9999.0  15.6  12.1   9.6 99.0 99.00
2018 05 09 03 40 163  2.8  3.3  0.06  2.36 99.00 999 9999.0  16.2  12.1   9.6 99.0 99.00
2018 05 09 03 50 165  3.0  3.3  0.06  2.36 99.00 999 9999.0  16.4  12.0   9.7 99.0 99.00
2018 05 09 04 00 162  2.9  3.1  0.06  2.36 99.00 999 9999.0  16.4  12.0   9.7 99.0 99.00
2018 05 09 04 10 165  3.1  3.4  0.06  2.36 99.00 999 9999.0  16.2  11.9   9.6 99.0 99.00
2018 05 09 04 20 166  3.2  3.6  0.06  2.36 99.00 999 9999.0  16.5  11.9   9.5 99.0 99.00
2018 05 09 04 30 168  3.2  3.5  0.06  2.36 99.00 999 9999.0  16.3  11.8   9.5 99.0 99.00
2018 05 09 04 40 165  3.5  3.9  0.08  2.36 99.00 999 9999.0  16.1  11.7   9.5 99.0 99.00
2018 05 09 05 10 162  3.0  3.3  0.05  2.36 99.00 999 9999.0  15.6  11.5   9.3 99.0 99.00
2018 05 09 05 20 159  2.8  3.1  0.05  2.55 99.00 353 9999.0  15.4  11.3   9.3 99.0 99.00
2018 05 09 05 30 153  3.0  3.4  0.06  2.55 99.00 999 9999.0  15.2  11.3   9.3 99.0 99.00
2018 05 09 05 40 151  2.7  3.1  0.06  2.55 99.00 999 9999.0  14.6  11.2   9.5 99.0 99.00
2018 05 09 05 50 154  2.7  3.1  0.07  2.55 99.00 999 9999.0  14.7  11.2   9.3 99.0 99.00
2018 05 09 06 00 159  3.3  3.8  0.06  2.55 99.00 999 9999.0  15.1  11.1   9.0 99.0 99.00
2018 05 09 06 10 164  3.7  4.2  0.06  2.55 99.00 999 9999.0  15.5  11.1   8.8 99.0 99.00
2018 05 09 06 20 167  3.9  4.4  0.06  2.55 99.00 999 9999.0  15.5  11.0   8.7 99.0 99.00
2018 05 09 06 30 166  3.9  4.4  0.08  2.55 99.00 999 9999.0  15.6  11.0   8.6 99.0 99.00
2018 05 09 06 40 165  3.9  4.4  0.11  2.10 99.00  85 9999.0  15.4  10.9   8.6 99.0 99.00
2018 05 09 06 50 159  4.0  4.6  0.12 99.00 99.00 137 9999.0  15.2  10.8   8.5 99.0 99.00
2018 05 09 07 00 158  4.3  5.0  0.15 99.00 99.00 999 9999.0  15.4  10.7   8.2 99.0 99.00
2018 05 09 07 10 166  3.8  4.4  0.17 99.00 99.00 142 9999.0  15.4  10.7   8.3 99.0 99.00
2018 05 09 07 20 166  3.6  4.2  0.18 99.00 99.00 163 9999.0  15.1  10.6   8.3 99.0 99.00
2018 05 09 07 30 165  3.4  3.9  0.16 99.00 99.00 158 9999.0  14.9  10.6   8.3 99.0 99.00
2018 05 09 07 40 174  3.0  3.4  0.14 99.00 99.00 151 9999.0  14.5  10.5   8.4 99.0 99.00
2018 05 09 07 50 171  3.0  3.3  0.12 99.00 99.00 149 9999.0  14.3  10.5   8.6 99.0 99.00
2018 05 09 08 00 166  3.0  3.4  0.12 99.00 99.00 999 9999.0  14.0  10.5   8.6 99.0 99.00
2018 05 09 08 10 160  3.0  3.2  0.11 99.00 99.00 999 9999.0  13.9  10.5   8.6 99.0 99.00
2018 05 09 08 20 156  3.4  3.8  0.11 99.00 99.00 999 9999.0  13.7  10.5   8.5 99.0 99.00
2018 05 09 08 30 156  3.8  4.6  0.08 99.00 99.00 999 9999.0  14.0  10.5   8.1 99.0 99.00
2018 05 09 08 40 159  3.8  4.4  0.07 99.00 99.00  28 9999.0  14.2  10.4   7.9 99.0 99.00
2018 05 09 08 50 159  3.6  4.3  0.06 99.00 99.00 999 9999.0  14.1  10.4   7.9 99.0 99.00
2018 05 09 09 00 156  3.5  4.0  0.07 99.00 99.00 999 9999.0  14.0  10.4   7.9 99.0 99.00
2018 05 09 09 10 158  3.5  3.9  0.08 99.00 99.00 999 9999.0  13.8  10.4   7.9 99.0 99.00
2018 05 09 09 20 163  3.4  3.8  0.09 99.00 99.00 999 9999.0  13.7  10.4   8.0 99.0 99.00
2018 05 09 09 30 165  3.7  4.4  0.10 99.00 99.00 142 9999.0  13.7  10.3   7.8 99.0 99.00
2018 05 09 09 40 159  4.3  4.9  0.12 99.00 99.00 101 9999.0  14.0  10.3   7.4 99.0 99.00
2018 05 09 09 50 163  4.2  5.0  0.14 99.00 99.00 190 9999.0  14.1  10.3   7.3 99.0 99.00
2018 05 09 10 00 171  3.9  4.5  0.17 99.00 99.00 159 9999.0  14.0  10.3   7.4 99.0 99.00
2018 05 09 10 10 171  3.9  5.3  0.19 99.00 99.00 149 9999.0  14.0  10.3   7.3 99.0 99.00
2018 05 09 10 20 165  3.9  5.1  0.21 99.00 99.00 166 9999.0  14.0  10.3   7.1 99.0 99.00
2018 05 09 10 30 162  4.1  4.7  0.21 99.00 99.00 999 9999.0  14.2  10.3   7.0 99.0 99.00
2018 05 09 10 40 165  3.8  4.4  0.21 99.00 99.00 160 9999.0  13.9  10.3   7.2 99.0 99.00
