#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 03 08 00 251  1.2  1.4  0.11  2.66 99.00 243 1014.6   6.3   7.3 999.0 99.0 99.00
2016 05 03 08 20 250  1.3  1.7  0.10  2.50 99.00 278 1014.6   6.2   7.3 999.0 99.0 99.00
2016 05 03 08 40 270  1.7  2.0  0.10  2.60 99.00 178 1014.5   6.1   7.3 999.0 99.0 99.00
2016 05 03 09 00 258  1.5  2.2  0.09  2.55 99.00 128 1014.5   6.1   7.3 999.0 99.0 99.00
2016 05 03 09 20 288  1.8  2.4  0.08  2.56 99.00 298 1014.4   6.4   7.3 999.0 99.0 99.00
2016 05 03 09 40 301  2.4  2.8  0.09  2.70 99.00 156 1014.3   6.5   7.2 999.0 99.0 99.00
2016 05 03 10 00 282  1.6  2.0 99.00 99.00 99.00 999 1014.2   6.4   7.3 999.0 99.0 99.00
2016 05 03 10 20 269  1.3  1.6  0.09  2.63 99.00 236 1014.3   6.2   7.2 999.0 99.0 99.00
2016 05 03 10 40 254  0.9  1.3  0.09  2.62 99.00 176 1014.3   5.7   7.2 999.0 99.0 99.00
2016 05 03 11 00 258  1.0  1.3  0.09  2.58 99.00 190 1014.3   6.5   7.2 999.0 99.0 99.00
2016 05 03 11 20 273  1.7  2.1  0.09  2.55 99.00 157 1014.3   6.8   7.2 999.0 99.0 99.00
2016 05 03 11 40 247  1.5  1.8  0.08  2.55 99.00 217 1014.3   8.8   7.2 999.0 99.0 99.00
2016 05 03 12 00 235  1.0  1.3  0.07  2.54 99.00  97 1014.3  10.1   7.2 999.0 99.0 99.00
2016 05 03 12 20 205  1.5  1.8  0.07  2.68 99.00 230 1014.3  10.7   7.2 999.0 99.0 99.00
2016 05 03 12 40 194  2.3  2.5  0.07  2.58 99.00 129 1014.2   9.8   7.2 999.0 99.0 99.00
2016 05 03 13 00 193  2.8  3.1  0.06  2.71 99.00 254 1014.2   9.1   7.3 999.0 99.0 99.00
2016 05 03 13 20 198  2.9  3.2  0.06  2.48 99.00 217 1014.1   8.8   7.2 999.0 99.0 99.00
2016 05 03 13 40 184  3.6  4.0  0.12  3.19 99.00 288 1014.0   8.4   7.3 999.0 99.0 99.00
2016 05 03 14 00 182  3.2  3.7  0.10  2.28 99.00 150 1014.0   8.3   7.3 999.0 99.0 99.00
2016 05 03 14 20 177  3.6  4.1  0.10  2.16 99.00 167 1013.9   8.0   7.3 999.0 99.0 99.00
2016 05 03 14 40 170  3.5  4.1  0.10  2.01 99.00  50 1013.8   7.9   7.3 999.0 99.0 99.00
2016 05 03 15 00 163  4.2  5.1  0.11 99.00 99.00 322 1013.6   7.7   7.4 999.0 99.0 99.00
2016 05 03 15 20 164  4.4  5.5  0.13 99.00 99.00 277 1013.4   7.7   7.4 999.0 99.0 99.00
2016 05 03 15 40 164  4.3  5.0  0.14 99.00 99.00 244 1013.2   7.8   7.4 999.0 99.0 99.00
2016 05 03 16 00 162  4.1  4.8  0.14 99.00 99.00 169 1013.1   8.0   7.5 999.0 99.0 99.00
2016 05 03 16 20 172  4.0  4.6  0.14 99.00 99.00 185 1012.8   8.1   7.5 999.0 99.0 99.00
2016 05 03 16 40 173  4.0  4.6  0.17 99.00 99.00 285 1012.6   8.1   7.5 999.0 99.0 99.00
2016 05 03 17 00 172  4.4  5.5  0.17 99.00 99.00 297 1012.3   8.1   7.6 999.0 99.0 99.00
2016 05 03 17 20 171  5.1  5.9  0.19 99.00 99.00 304 1012.1   8.1   7.6 999.0 99.0 99.00
2016 05 03 17 40 170  5.0  5.7  0.21 99.00 99.00 285 1011.9   8.1   7.6 999.0 99.0 99.00
2016 05 03 18 00 175  5.0  5.8  0.24  2.07 99.00 147 1011.7   8.1   7.6 999.0 99.0 99.00
2016 05 03 18 20 177  4.7  5.5  0.25  2.11 99.00 274 1011.4   8.1   7.5 999.0 99.0 99.00
2016 05 03 18 40 178  4.3  5.2  0.28  2.22 99.00 203 1011.2   8.0   7.7 999.0 99.0 99.00
2016 05 03 19 00 176  4.5  5.4  0.30  2.27 99.00 205 1010.9   7.9   7.6 999.0 99.0 99.00
2016 05 03 19 20 178  5.0  6.4  0.33  2.38 99.00   0 1010.5   7.9   7.7 999.0 99.0 99.00
2016 05 03 19 40 172  5.2  6.4  0.36  2.46 99.00 196 1010.2   8.0   7.7 999.0 99.0 99.00
2016 05 03 20 00 170  5.2  5.9  0.39  2.45 99.00 217 1010.0   8.3   7.7 999.0 99.0 99.00
2016 05 03 20 20 999 99.0 99.0  0.41  2.55 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 03 20 40 177  5.3  6.2  0.42  2.58 99.00 125 1009.6   7.9   7.7 999.0 99.0 99.00
2016 05 03 21 00 174  5.4  6.3  0.43  2.64 99.00 201 1009.2   8.5   7.7 999.0 99.0 99.00
2016 05 03 21 20 174  5.5  6.3  0.44  2.69 99.00 174 1008.8   8.4   7.7 999.0 99.0 99.00
2016 05 03 21 40 176  5.4  6.6  0.45  2.63 99.00 213 1008.6   8.6   7.6 999.0 99.0 99.00
2016 05 03 22 00 182  5.6  6.4  0.44  2.66 99.00 140 1008.4   8.4   7.6 999.0 99.0 99.00
2016 05 03 22 20 182  5.4  6.3  0.45  2.63 99.00 174 1008.3   8.3   7.5 999.0 99.0 99.00
2016 05 03 22 40 175  4.8  5.7  0.49  2.68 99.00 203 1008.1   8.1   7.5 999.0 99.0 99.00
2016 05 03 23 00 174  4.7  5.5  0.52  2.86 99.00 202 1007.8   8.1   7.5 999.0 99.0 99.00
2016 05 03 23 20 169  4.7  5.4  0.48  2.79 99.00 219 1007.5   8.1   7.5 999.0 99.0 99.00
2016 05 03 23 40 176  4.7  5.4  0.50  2.85 99.00 185 1007.2   8.1   7.5 999.0 99.0 99.00
2016 05 04 00 00 186  5.0  6.0  0.51  2.88 99.00 211 1007.0   8.1   7.4 999.0 99.0 99.00
2016 05 04 00 20 185  4.9  5.4  0.51  2.75 99.00 195 1006.9   8.2   7.4 999.0 99.0 99.00
2016 05 04 00 40 187  5.5  6.6  0.54  2.88 99.00 193 1006.6   8.4   7.3 999.0 99.0 99.00
2016 05 04 01 00 195  6.3  7.3  0.53  2.97 99.00 195 1006.3   8.4   7.3 999.0 99.0 99.00
2016 05 04 01 20 196  6.2  7.3  0.59  2.92 99.00 203 1006.2   8.4   7.2 999.0 99.0 99.00
2016 05 04 01 40 196  5.8  6.8  0.57  3.00 99.00 205 1006.1   8.2   7.2 999.0 99.0 99.00
2016 05 04 02 00 194  6.1  7.1  0.53  2.83 99.00 191 1005.8   8.3   7.1 999.0 99.0 99.00
2016 05 04 02 20 196  6.1  7.1  0.56  2.99 99.00 207 1005.5   8.2   7.1 999.0 99.0 99.00
2016 05 04 02 40 196  6.4  7.1  0.57  2.89 99.00 209 1005.3   8.0   7.0 999.0 99.0 99.00
2016 05 04 03 00 209  6.0  7.0  0.59  2.90 99.00 206 1005.1   8.0   7.0 999.0 99.0 99.00
2016 05 04 03 20 278  4.8  6.3  0.55  3.09 99.00 207 1005.6   8.9   6.9 999.0 99.0 99.00
2016 05 04 03 40 267  1.3  1.8  0.56  2.96 99.00 212 1005.4   8.0   6.9 999.0 99.0 99.00
2016 05 04 04 00 232  0.4  0.9  0.54  3.10 99.00 213 1005.1   7.7   6.9 999.0 99.0 99.00
2016 05 04 04 20 198  1.2  1.8  0.56  3.25 99.00 221 1004.8   7.3   6.8 999.0 99.0 99.00
2016 05 04 04 40 157  1.5  3.6  0.48  3.11 99.00 213 1004.2   7.4   6.8 999.0 99.0 99.00
2016 05 04 05 00 128  5.1  6.3  0.47  3.02 99.00 220 1003.3   7.7   6.8 999.0 99.0 99.00
2016 05 04 05 20 156  3.0  3.6  0.51  3.09 99.00 211 1003.1   7.9   6.8 999.0 99.0 99.00
2016 05 04 05 40 168  3.0  4.3  0.47  3.29 99.00 210 1003.1   7.8   6.9 999.0 99.0 99.00
2016 05 04 06 00 192  2.2  2.9  0.44  3.15 99.00 220 1003.2   7.7   6.9 999.0 99.0 99.00
2016 05 04 06 20 178  2.1  3.0  0.46  3.06 99.00 201 1003.4   7.8   6.8 999.0 99.0 99.00
2016 05 04 06 40 300  1.8  3.1  0.43  3.09 99.00 199 1003.3   7.6   6.9 999.0 99.0 99.00
2016 05 04 07 00 266  3.0  4.5  0.42  3.01 99.00 202 1003.1   7.8   6.9 999.0 99.0 99.00
2016 05 04 07 20 308  3.4  3.9  0.42  3.09 99.00 224 1002.8   6.7   6.9 999.0 99.0 99.00
2016 05 04 07 40 323  5.3  6.1  0.39  2.94 99.00 186 1002.6   7.1   7.0 999.0 99.0 99.00
2016 05 04 08 00 328  4.8  5.8  0.38  2.83 99.00 207 1002.7   7.1   7.0 999.0 99.0 99.00
2016 05 04 08 20 332  6.2  7.4  0.40  2.79 99.00 216 1002.7   7.6   7.0 999.0 99.0 99.00
2016 05 04 08 40 349  5.8  6.8  0.35  2.62 99.00 231 1002.7   7.9   7.1 999.0 99.0 99.00
2016 05 04 09 00   4  5.3  6.3  0.34  2.52 99.00 224 1002.5   7.9   7.1 999.0 99.0 99.00
2016 05 04 09 20   1  5.5  6.8  0.34  2.42 99.00 174 1002.4   7.8   7.1 999.0 99.0 99.00
2016 05 04 09 40 359  6.1  6.9  0.35  2.44 99.00 302 1002.3   7.8   7.1 999.0 99.0 99.00
2016 05 04 10 00 343  6.7  7.8  0.34  2.43 99.00 191 1002.3   7.6   7.2 999.0 99.0 99.00
2016 05 04 10 20 338  7.9  9.3  0.38  2.46 99.00 197 1002.3   7.2   7.1 999.0 99.0 99.00
2016 05 04 10 40 331  8.9 10.5  0.45  2.59 99.00 251 1002.5   6.6   7.1 999.0 99.0 99.00
2016 05 04 11 00 334  9.2 11.0  0.57  2.79 99.00 281 1002.9   6.1   7.1 999.0 99.0 99.00
2016 05 04 11 20 341  9.7 11.7  0.76  3.19 99.00 312 1003.0   6.0   7.0 999.0 99.0 99.00
2016 05 04 11 40 340  9.7 11.4  0.88  3.46 99.00 305 1003.2   6.0   7.0 999.0 99.0 99.00
2016 05 04 12 00 342  9.7 11.2  1.04  3.87 99.00 320 1003.4   5.9   6.9 999.0 99.0 99.00
2016 05 04 12 20 345  9.2 10.8  1.02  3.85 99.00 319 1003.5   5.9   6.8 999.0 99.0 99.00
2016 05 04 12 40 344 10.2 11.7  1.10  4.02 99.00 325 1003.7   5.8   6.8 999.0 99.0 99.00
2016 05 04 13 00 345  9.7 11.6  1.08  3.87 99.00 323 1003.7   5.8   6.8 999.0 99.0 99.00
2016 05 04 13 20 348  9.5 11.7  1.13  3.95 99.00   0 1003.7   5.9   6.7 999.0 99.0 99.00
2016 05 04 13 40 345  8.3 10.0  1.03  4.00 99.00 326 1003.9   6.1   6.7 999.0 99.0 99.00
2016 05 04 14 00 341  9.3 10.9  1.18  4.09 99.00 323 1004.0   6.0   6.7 999.0 99.0 99.00
2016 05 04 14 20 341  9.2 11.2  1.25  4.16 99.00 323 1004.2   5.9   6.6 999.0 99.0 99.00
2016 05 04 14 40 338  9.5 11.7  1.34  4.50 99.00 322 1004.4   6.0   6.6 999.0 99.0 99.00
2016 05 04 15 00 340 10.5 12.3  1.48  4.50 99.00 324 1004.5   5.8   6.5 999.0 99.0 99.00
2016 05 04 15 20 338 10.6 13.0  1.36  4.25 99.00 324 1004.6   5.8   6.5 999.0 99.0 99.00
2016 05 04 15 40 338 11.1 13.4  1.38  4.35 99.00 323 1004.6   6.0   6.5 999.0 99.0 99.00
2016 05 04 16 00 336 11.9 14.3  1.49  4.51 99.00 323 1004.7   5.7   6.5 999.0 99.0 99.00
2016 05 04 16 20 335 12.4 15.1  1.67  4.84 99.00 324 1004.8   5.6 999.0 999.0 99.0 99.00
2016 05 04 16 40 336 12.4 15.4  1.70  4.71 99.00 324 1004.9   5.5 999.0 999.0 99.0 99.00
2016 05 04 17 00 337 11.7 14.0  1.53  4.60 99.00 323 1005.2   5.6   6.4 999.0 99.0 99.00
2016 05 04 17 20 336 12.5 14.4  1.70  4.58 99.00 324 1005.3   5.4   6.4 999.0 99.0 99.00
2016 05 04 17 40 335 12.2 14.5  1.55  4.42 99.00 326 1005.4   5.3   6.4 999.0 99.0 99.00
2016 05 04 18 00 335 12.6 14.9  1.68  4.64 99.00 325 1005.4   5.2   6.4 999.0 99.0 99.00
2016 05 04 18 20 339 12.7 15.8  1.61  4.47 99.00 326 1005.5   5.0   6.4 999.0 99.0 99.00
2016 05 04 18 40 337 13.2 16.0  1.66  4.60 99.00   0 1005.7   4.8   6.4 999.0 99.0 99.00
2016 05 04 19 00 338 13.4 15.8  1.55  4.40 99.00 326 1005.6   4.7   6.4 999.0 99.0 99.00
2016 05 04 19 20 339 13.7 16.2  1.68  4.43 99.00 325 1005.6   4.8   6.4 999.0 99.0 99.00
2016 05 04 19 40 341 12.6 15.1  1.58  4.56 99.00 327 1005.7   4.9   6.5 999.0 99.0 99.00
2016 05 04 20 00 344 12.5 15.4  1.59  4.48 99.00 326 1005.8   5.0   6.4 999.0 99.0 99.00
2016 05 04 20 20 342 12.2 14.6  1.50  4.38 99.00 326 1005.9   5.1   6.4 999.0 99.0 99.00
2016 05 04 20 40 346 11.9 14.1  1.53  4.49 99.00 326 1006.1   5.1   6.4 999.0 99.0 99.00
2016 05 04 21 00 347 11.2 13.2  1.37  4.06 99.00   0 1006.3   5.2   6.3 999.0 99.0 99.00
2016 05 04 21 20 349 10.7 12.6  1.33  4.10 99.00   0 1006.5   5.4   6.3 999.0 99.0 99.00
2016 05 04 21 40 347 10.4 13.1  1.22  3.97 99.00   0 1006.7   5.5   6.3 999.0 99.0 99.00
2016 05 04 22 00 348 10.9 12.3  1.22  4.05 99.00   0 1007.0   5.5   6.2 999.0 99.0 99.00
2016 05 04 22 20 352 10.3 12.7  1.16  4.13 99.00 327 1007.3   5.5   6.2 999.0 99.0 99.00
2016 05 04 22 40 351 10.4 12.5  1.12  3.96 99.00 326 1007.6   5.5   6.2 999.0 99.0 99.00
2016 05 04 23 00 350 10.1 12.3  1.10  4.03 99.00 326 1007.8   5.4   6.2 999.0 99.0 99.00
2016 05 04 23 20 346 10.2 11.7  1.03  3.74 99.00 327 1007.8   5.3   6.1 999.0 99.0 99.00
2016 05 04 23 40 348 10.2 12.0  1.10  3.98 99.00   0 1008.0   5.3   6.1 999.0 99.0 99.00
2016 05 05 00 00 350 10.1 12.4  1.03  3.89 99.00 325 1008.1   5.3   6.1 999.0 99.0 99.00
2016 05 05 00 20 350 10.4 12.5  1.02  3.79 99.00   0 1008.3   5.4   6.1 999.0 99.0 99.00
2016 05 05 00 40 350 10.7 13.3  0.95  3.65 99.00 324 1008.5   5.3   6.1 999.0 99.0 99.00
2016 05 05 01 00 351 10.0 12.0  0.99  3.82 99.00 327 1008.9   5.3   6.2 999.0 99.0 99.00
2016 05 05 01 20 349  9.6 11.5  0.92  3.71 99.00   0 1009.0   5.3   6.2 999.0 99.0 99.00
2016 05 05 01 40 352  9.2 11.6  0.93  3.63 99.00 327 1009.2   5.3   6.2 999.0 99.0 99.00
2016 05 05 02 00 353  9.1 11.1  0.83  3.49 99.00 322 1009.4   5.3   6.2 999.0 99.0 99.00
2016 05 05 02 20 353  8.9 10.6  0.86  3.49 99.00 322 1009.6   5.4   6.2 999.0 99.0 99.00
2016 05 05 02 40 352  8.9 10.9  0.91  3.73 99.00 326 1009.8   5.4   6.2 999.0 99.0 99.00
2016 05 05 03 00 357  9.0 11.2  0.78  3.40 99.00 324 1009.9   5.5   6.2 999.0 99.0 99.00
2016 05 05 03 20   0  8.9 10.2  0.79  3.63 99.00 324 1010.1   5.5   6.2 999.0 99.0 99.00
2016 05 05 03 40   0  8.3 10.3  0.76  3.35 99.00   0 1010.3   5.5   6.2 999.0 99.0 99.00
2016 05 05 04 00 359  8.3  9.8  0.75  3.47 99.00   0 1010.2   5.5   6.2 999.0 99.0 99.00
2016 05 05 04 20 355  8.3 10.2  0.70  3.68 99.00 322 1010.2   5.6   6.2 999.0 99.0 99.00
2016 05 05 04 40   2  8.3 10.5  0.75  3.54 99.00 323 1010.4   5.7   6.2 999.0 99.0 99.00
2016 05 05 05 00   8  7.7 10.2  0.70  3.43 99.00 313 1010.6   5.7   6.2 999.0 99.0 99.00
2016 05 05 05 20   9  7.4  9.9  0.67  3.53 99.00 323 1010.8   5.7   6.2 999.0 99.0 99.00
2016 05 05 05 40   4  7.1  9.0  0.68  3.63 99.00 317 1011.0   5.7   6.1 999.0 99.0 99.00
2016 05 05 06 00   3  6.7  8.2  0.67  3.48 99.00 319 1011.2   5.7   6.2 999.0 99.0 99.00
2016 05 05 06 20   3  6.5  7.6  0.65  3.59 99.00 317 1011.3   5.8   6.2 999.0 99.0 99.00
2016 05 05 11 00  11  5.9  7.6  0.43  3.05 99.00 311 1012.5   4.9   6.1 999.0 99.0 99.00
2016 05 05 11 20   8  5.3  6.5  0.40  3.10 99.00 299 1012.9   4.9   6.2 999.0 99.0 99.00
2016 05 05 11 40   3  5.2  6.3  0.41  3.08 99.00 307 1013.3   5.0   6.2 999.0 99.0 99.00
2016 05 05 12 00   2  5.5  6.5  0.41  3.02 99.00 298 1013.6   5.0   6.2 999.0 99.0 99.00
2016 05 05 12 20   0  5.2  6.3  0.41  3.01 99.00 314 1013.8   5.3   6.2 999.0 99.0 99.00
2016 05 05 12 40   2  4.0  5.2  0.40  2.99 99.00 299 1014.0   5.6   6.2 999.0 99.0 99.00
2016 05 05 13 00 358  4.2  5.0  0.42  3.19 99.00 290 1014.2   6.0   6.1 999.0 99.0 99.00
2016 05 05 13 20   4  3.5  4.2  0.41  3.14 99.00 312 1014.4   6.4   6.1 999.0 99.0 99.00
2016 05 05 13 40 353  3.1  3.7  0.42  3.23 99.00 318 1014.7   6.8   6.2 999.0 99.0 99.00
2016 05 05 14 00 347  2.9  3.6  0.40  3.24 99.00 297 1014.8   6.9   6.2 999.0 99.0 99.00
2016 05 05 14 20 340  2.6  3.3  0.43  3.39 99.00 305 1015.0   7.0   6.2 999.0 99.0 99.00
2016 05 05 14 40 343  2.2  2.8  0.42  3.42 99.00 305 1015.0   7.2   6.3 999.0 99.0 99.00
2016 05 05 15 00 311  3.2  4.2  0.40  3.43 99.00 304 1015.1   7.3   6.4 999.0 99.0 99.00
2016 05 05 15 20 321  6.0  7.1  0.41  3.39 99.00 304 1015.1   6.2   6.5 999.0 99.0 99.00
2016 05 05 15 40 329  6.2  7.4  0.42  2.95 99.00 316 1015.1   6.0   6.5 999.0 99.0 99.00
2016 05 05 16 00 322  6.0  7.1  0.46  2.97 99.00 325 1015.1   6.0   6.7 999.0 99.0 99.00
2016 05 05 16 20 323  6.8  8.1  0.47  2.97 99.00 318 1015.1   5.9   6.7 999.0 99.0 99.00
2016 05 05 16 40 325  7.2  8.6  0.52  2.93 99.00 306 1015.1   5.8   6.8 999.0 99.0 99.00
2016 05 05 17 00 325  7.8  9.0  0.58  3.03 99.00 296 1014.9   5.8   6.8 999.0 99.0 99.00
2016 05 05 17 20 324  7.6  9.4  0.67  3.11 99.00   0 1014.9   5.9   6.9 999.0 99.0 99.00
2016 05 05 17 40 325  7.9  9.1  0.70  3.30 99.00 327 1014.9   5.8   6.8 999.0 99.0 99.00
2016 05 05 18 00 321  8.2  9.6  0.70  3.24 99.00 311 1014.8   5.7   6.7 999.0 99.0 99.00
2016 05 05 18 20 326  8.9 10.7  0.74  3.22 99.00   0 1014.7   5.7   6.7 999.0 99.0 99.00
2016 05 05 18 40 326  9.6 11.1  0.76  3.21 99.00 328 1014.6   5.7   6.6 999.0 99.0 99.00
2016 05 05 19 00 326  8.4 10.0  0.82  3.39 99.00 326 1014.6   5.8   6.6 999.0 99.0 99.00
2016 05 05 19 20 330  8.5  9.9  0.87  3.41 99.00   0 1014.7   6.0   6.5 999.0 99.0 99.00
2016 05 05 19 40 326  9.1 11.2  0.78  3.32 99.00   0 1014.7   6.0   6.5 999.0 99.0 99.00
2016 05 05 20 00 328  9.1 11.4  0.86  3.42 99.00 325 1014.6   6.2   6.5 999.0 99.0 99.00
2016 05 05 20 20 329  9.0 10.8  0.87  3.44 99.00 323 1014.5   6.1   6.5 999.0 99.0 99.00
2016 05 05 20 40 326  8.5 10.1  0.80  3.28 99.00   0 1014.4   6.3   6.4 999.0 99.0 99.00
2016 05 05 21 00 327  7.5  9.0  0.80  3.41 99.00   0 1014.4   6.7   6.4 999.0 99.0 99.00
2016 05 05 21 20 327  7.9  8.9  0.73  3.19 99.00 324 1014.3   6.7   6.3 999.0 99.0 99.00
2016 05 05 21 40 328  7.3  8.4  0.68  3.19 99.00   0 1014.1   7.0   6.3 999.0 99.0 99.00
2016 05 05 22 00 330  7.2  8.7  0.66  3.14 99.00   0 1014.2   7.0   6.3 999.0 99.0 99.00
2016 05 05 22 20 324  7.3  8.4  0.68  3.11 99.00   0 1014.1   6.9   6.3 999.0 99.0 99.00
2016 05 05 22 40 330  7.2  8.1  0.60  2.93 99.00   0 1014.0   7.2   6.3 999.0 99.0 99.00
2016 05 05 23 00 333  6.7  7.8  0.59  2.89 99.00 315 1014.0   7.7   6.2 999.0 99.0 99.00
2016 05 05 23 20 331  6.6  7.6  0.56  2.91 99.00   0 1014.0   7.9   6.2 999.0 99.0 99.00
2016 05 05 23 40 335  6.0  6.8  0.50  2.83 99.00   0 1014.1   7.8   6.2 999.0 99.0 99.00
2016 05 06 00 00 345  5.5  6.4  0.49  2.76 99.00   0 1014.1   7.8   6.2 999.0 99.0 99.00
2016 05 06 00 20 345  4.7  5.4  0.44  2.75 99.00 319 1014.1   7.6   6.2 999.0 99.0 99.00
2016 05 06 00 40 337  4.9  5.4  0.41  2.66 99.00   0 1014.0   7.7   6.2 999.0 99.0 99.00
2016 05 06 01 00 345  3.9  4.5  0.37  2.75 99.00   0 1014.0   7.5   6.2 999.0 99.0 99.00
2016 05 06 01 20 343  2.9  3.3  0.35  2.73 99.00 304 1014.0   7.4   6.2 999.0 99.0 99.00
2016 05 06 01 40 347  2.8  3.1  0.28  2.74 99.00   0 1014.1   7.3   6.2 999.0 99.0 99.00
2016 05 06 02 00 349  2.3  2.6  0.25  2.65 99.00   0 1014.2   7.1   6.2 999.0 99.0 99.00
2016 05 06 02 20 332  1.9  2.1  0.25  2.73 99.00 268 1014.4   6.9   6.2 999.0 99.0 99.00
2016 05 06 02 40 317  1.9  2.1  0.24  2.63 99.00 288 1014.6   6.7   6.2 999.0 99.0 99.00
