#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 18 19 40 999 99.0 99.0  0.25  2.16 99.00 284 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 20 00  45  2.9  3.6 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2018 04 18 20 20 131  0.1  0.4  0.15  2.43 99.00  68 1007.6 999.0 999.0 999.0 99.0 99.00
2018 04 18 21 00 251  0.9  2.2 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2018 04 18 21 20 297  3.4  3.9  0.13  3.10 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2018 04 18 21 40 999 99.0 99.0  0.15  2.93 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 22 00 234  0.9  1.5 99.00 99.00 99.00 999 1008.5 999.0 999.0 999.0 99.0 99.00
2018 04 18 22 20  55  0.3  1.2  0.21  2.78 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2018 04 18 22 40 999 99.0 99.0  0.22  3.15 99.00   8 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 18 23 00  68  4.3  5.6 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2018 04 18 23 20 103  3.6  5.5  0.28  3.02 99.00  26 1009.3 999.0 999.0 999.0 99.0 99.00
2018 04 18 23 40 999 99.0 99.0  0.30  3.32 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 00 00  75  2.6  3.1  0.32  3.44 99.00   2 1009.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 00 20  54  3.2  3.9  0.35  3.57 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2018 04 19 01 00  12  5.4  6.4 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2018 04 19 01 20  11  5.7  6.5  0.40  3.34 99.00 999 1010.4 999.0 999.0 999.0 99.0 99.00
2018 04 19 01 40 999 99.0 99.0  0.38  3.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 02 00   2  4.5  5.1 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2018 04 19 02 20 352  4.6  5.1  0.41  3.24 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 02 40 999 99.0 99.0  0.40  3.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 03 00 109  4.6  5.2 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 03 20 338  4.0  5.0  0.37  3.04 99.00   4 1012.2 999.0 999.0 999.0 99.0 99.00
2018 04 19 03 40 999 99.0 99.0  0.38  3.21 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 04 00 243  3.3  4.3 99.00 99.00 99.00 999 1012.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 04 20 286  3.0  3.5  0.35  3.21 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 05 00   7  4.7  5.5 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 05 20   4  5.1  5.9  0.34  2.89 99.00  15 1012.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 05 40 999 99.0 99.0  0.35  2.70 99.00  18 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 06 00 343  5.5  6.7 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 06 20 337  5.5  6.7  0.38  2.86 99.00   2 1013.4 999.0 999.0 999.0 99.0 99.00
2018 04 19 06 40 999 99.0 99.0  0.40  2.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 07 00 342  5.9  7.3 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 07 20 344  5.8  6.9  0.45  2.97 99.00 321 1014.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 07 40 999 99.0 99.0  0.43  2.86 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 08 00 340  4.9  5.7 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2018 04 19 08 20 337  5.3  6.3  0.44  3.07 99.00 322 1014.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 09 00 330  6.1  6.8 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2018 04 19 09 20 328  5.7  6.9  0.51  3.27 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 09 40 999 99.0 99.0  0.50  3.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 10 00 337  6.0  7.1  0.49  3.08 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 10 20 315  5.2  6.0  0.47  3.05 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 10 40 999 99.0 99.0  0.51  3.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 11 00 338  5.5  7.1 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 11 20 337  5.8  7.4  0.53  3.27 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 11 40 999 99.0 99.0  0.55  3.25 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 12 00 337  6.2  7.7 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 12 20 338  6.2  7.5  0.58  3.28 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2018 04 19 13 00 337  6.4  7.5  0.52  3.19 99.00 322 1020.6 999.0 999.0 999.0 99.0 99.00
2018 04 19 13 20 336  6.4  7.6  0.55  3.24 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2018 04 19 13 40 999 99.0 99.0  0.57  3.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 14 00 335  6.8  7.7 99.00 99.00 99.00 999 1021.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 14 20 349  5.5  6.5  0.59  3.20 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 14 40 999 99.0 99.0  0.68  3.37 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 15 00 336  4.7  5.5 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 15 20 329  6.6  7.7  0.70  3.60 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 15 40 999 99.0 99.0  0.77  3.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 16 00 330  9.3 11.2 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2018 04 19 16 20 333  9.2 10.7  1.05  3.84 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2018 04 19 17 00 334 10.1 11.8 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 17 20 331 10.2 11.8  1.04  3.66 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2018 04 19 17 40 999 99.0 99.0  1.15  3.79 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 18 00 337 10.6 12.3 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00
2018 04 19 18 20 336 10.4 12.2  1.21  3.88 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 18 40 999 99.0 99.0  1.11  3.77 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 19 00 339 10.6 12.9  1.11  3.73 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2018 04 19 19 20 337 10.1 11.9  1.14  3.72 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2018 04 19 19 40 999 99.0 99.0  1.09  3.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 20 00 336  9.8 11.6  1.08  3.72 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 20 20 999 99.0 99.0  1.00  3.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 19 20 40 333  9.8 11.2 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2018 04 19 21 00 333  9.1 10.8  1.00  3.62 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2018 04 19 21 20 327  8.9 10.4  0.96  3.41 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 21 40 325  9.0 10.5  0.86  3.39 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 22 00 334  8.6  9.9 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2018 04 19 22 20 333  8.4  9.8  0.84  3.34 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2018 04 19 22 40 333  8.2  9.4  0.78  3.16 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2018 04 19 23 00 340  7.4  8.4 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2018 04 19 23 20 343  7.7  9.1  0.67  3.08 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2018 04 19 23 40 338  6.4  7.3  0.65  3.04 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2018 04 20 00 00 330  6.1  7.1 99.00 99.00 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2018 04 20 00 20 337  5.3  6.4  0.46  2.80 99.00 317 1027.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 00 40 342  5.3  6.2 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 01 00 333  4.0  4.8 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 01 20 342  4.2  5.0  0.38  2.79 99.00 999 1027.5 999.0 999.0 999.0 99.0 99.00
2018 04 20 01 40 324  4.0  4.5  0.33  2.59 99.00 295 1027.5 999.0 999.0 999.0 99.0 99.00
2018 04 20 02 00 329  3.6  4.3 99.00 99.00 99.00 999 1027.4 999.0 999.0 999.0 99.0 99.00
2018 04 20 02 20 331  2.8  3.2  0.32  2.73 99.00 304 1027.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 02 40 337  2.2  2.9  0.28  2.74 99.00 324 1027.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 03 20 999 99.0 99.0  0.25  2.81 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 03 40 999 99.0 99.0  0.23  2.72 99.00 313 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 04 20 999 99.0 99.0  0.22  2.81 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 05 20 999 99.0 99.0  0.19  2.89 99.00 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 05 40 999 99.0 99.0  0.18  2.93 99.00 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 06 00   6  1.7  2.0 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2018 04 20 06 20   4  1.9  2.4 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 06 40  26  1.3  1.6  0.16  3.13 99.00 261 1028.9 999.0 999.0 999.0 99.0 99.00
2018 04 20 07 00  60  0.9  1.1 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2018 04 20 07 20  71  0.7  1.1  0.17  2.99 99.00 160 1028.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 07 40  94  0.0  0.1  0.16  2.97 99.00 247 1028.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 08 00  84  0.0  0.2 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 08 20  20  0.1  0.5  0.15  3.06 99.00 187 1028.9 999.0 999.0 999.0 99.0 99.00
2018 04 20 08 40 291  0.4  0.7 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2018 04 20 09 00 274  0.4  0.8 99.00 99.00 99.00 999 1029.4 999.0 999.0 999.0 99.0 99.00
2018 04 20 09 20 294  0.6  0.8  0.15  3.09 99.00 240 1029.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 09 40 319  0.6  1.0  0.14  2.76 99.00 189 1030.3 999.0 999.0 999.0 99.0 99.00
2018 04 20 10 00  16  0.4  0.4  0.14  2.83 99.00 215 1030.3 999.0 999.0 999.0 99.0 99.00
2018 04 20 10 20  27  0.6  0.7  0.14  2.95 99.00 209 1030.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 10 40  27  0.4  0.6  0.13  2.89 99.00 999 1030.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 11 00  74  0.3  0.5 99.00 99.00 99.00 999 1030.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 11 20 124  0.0  0.2  0.14  3.15 99.00 239 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 11 40 201  0.0  0.4  0.14  3.46 99.00 264 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 12 00  11  0.0  0.0 99.00 99.00 99.00 999 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 12 20  81  0.0  0.0  0.11  3.58 99.00 215 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 12 40 221  0.0  0.0  0.11  3.67 99.00 144 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 13 00 301  0.0  0.0 99.00 99.00 99.00 999 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 13 20 301  0.2  0.4  0.09  4.06 99.00 172 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 13 40 338  0.0  0.0  0.10  4.34 99.00 154 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 14 00 335  0.0  0.0 99.00 99.00 99.00 999 1031.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 14 20 340  0.0  0.0  0.09  4.10 99.00  51 1031.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 14 40 301  0.5  1.1  0.09  4.16 99.00 155 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 15 00 278  1.8  2.2 99.00 99.00 99.00 999 1031.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 15 20 290  1.6  2.1  0.10  3.82 99.00 169 1032.3 999.0 999.0 999.0 99.0 99.00
2018 04 20 15 40 323  1.1  1.4  0.09  3.91 99.00 202 1032.4 999.0 999.0 999.0 99.0 99.00
2018 04 20 16 00 309  1.5  1.8 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 16 20 307  1.4  1.7  0.09  3.89 99.00 139 1032.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 16 40 314  1.5  1.8 99.00 99.00 99.00 999 1032.1 999.0 999.0 999.0 99.0 99.00
2018 04 20 17 00 307  1.7  2.0 99.00 99.00 99.00 999 1032.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 17 20 296  1.6  1.9  0.09  3.24 99.00 209 1032.1 999.0 999.0 999.0 99.0 99.00
2018 04 20 17 40 290  1.7  2.1  0.09  3.60 99.00 147 1032.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 18 00 281  2.3  2.6 99.00 99.00 99.00 999 1032.1 999.0 999.0 999.0 99.0 99.00
2018 04 20 18 20 287  2.3  2.6  0.09  3.53 99.00 239 1031.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 18 40 297  2.0  2.6  0.09  3.26 99.00 189 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 19 00 276  3.4  3.8 99.00 99.00 99.00 999 1031.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 19 20 276  3.7  4.4  0.09  2.26 99.00 175 1031.6 999.0 999.0 999.0 99.0 99.00
2018 04 20 19 40 275  3.8  4.4  0.10  2.08 99.00 220 1031.7 999.0 999.0 999.0 99.0 99.00
2018 04 20 20 00 270  3.3  4.1 99.00 99.00 99.00 999 1031.2 999.0 999.0 999.0 99.0 99.00
2018 04 20 20 20 276  2.2  2.7  0.12  2.02 99.00 171 1030.8 999.0 999.0 999.0 99.0 99.00
2018 04 20 20 40 285  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 21 00 316  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 21 20   6  0.8  1.5  0.14  2.13 99.00 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 21 40 336  1.4  1.8  0.14  2.11 99.00 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 22 00  38  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 22 20  30  0.5  0.7  0.16  2.11 99.00  45 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 22 40 337  1.8  2.4  0.17  2.06 99.00 113 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 23 00 357  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 23 20  23  0.9  1.1  0.14  2.08 99.00  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 20 23 40  14  1.8  1.9  0.14  2.06 99.00 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 00 00  20  1.6  1.8  0.11  2.18 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 00 20  12  1.9  2.1  0.10  2.09 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 00 40  20  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 01 00  12  1.0  1.1  0.09  2.00 99.00  52 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 01 20   4  1.3  1.4  0.08  2.13 99.00 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 01 40  13  1.3  1.4  0.08  2.19 99.00 299 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 02 00  19  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 02 20  23  1.2  1.3  0.07  2.30 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 02 40  25  0.8  1.0  0.06  2.38 99.00 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 03 00  32  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 03 20  33  1.4  1.6  0.06  2.96 99.00 305 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 03 40 999 99.0 99.0  0.05  2.62 99.00 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 04 00  30  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 04 20  45  0.4  0.7  0.06  3.16 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 04 40   4  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 05 00  56  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 05 20  60  0.4  0.5  0.06  3.67 99.00 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 05 40  25  0.2  0.5  0.05  3.78 99.00 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 06 00  54  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 06 20  38  0.1  0.2  0.05  3.79 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 06 40 341  0.4  0.8  0.04  4.27 99.00 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 07 00 308  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 07 20 338  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 07 40 338  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 08 00  11  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 08 20 349  1.1  1.2  0.03  3.73 99.00  23 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 08 40  14  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 09 00   4  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 09 20  18  1.2  1.4  0.02  3.15 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 09 40   5  1.3  1.5  0.02  3.64 99.00 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 10 00  28  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 10 20  47  0.2  0.6  0.02  4.50 99.00 272 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 10 40  33  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 11 00  49  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 11 20  53  1.9  2.2  0.02  2.54 99.00 283 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 11 40  53  2.0  2.3  0.03  3.03 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 12 00  52  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 12 20  75  1.3  2.0  0.03  2.38 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 12 40  64  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 13 00  80  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 13 20  67  1.3  1.6  0.05 99.00 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 13 40  54  1.1  1.3  0.04 99.00 99.00 285 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 14 00  45  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 14 20  43  1.0  1.1  0.04  2.09 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 14 40  43  1.7  2.0  0.06  2.19 99.00 258 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 15 00  32  1.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 15 20 316  1.9  2.2  0.03  2.34 99.00 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 15 40 330  1.1  1.4  0.03  2.34 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 16 00 327  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 16 20 335  0.9  1.1  0.04  2.85 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 16 40   7  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 17 00 295  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 17 20 124  0.6  0.9  0.03 99.00 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 17 40 197  1.0  1.4  0.03 99.00 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 18 00 230  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 18 20 260  1.7  2.3  0.05  2.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 18 40 308  0.6  0.9  0.05  2.16 99.00 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 19 00 355  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 19 20 287  1.7  2.0  0.05 99.00 99.00 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 19 40 313  1.4  1.6  0.05 99.00 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 20 00 322  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 20 20 321  1.9  2.2  0.04 99.00 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 20 40 312  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 21 00 334  2.3  2.6  0.04  2.09 99.00  40 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 21 20 331  2.6  3.1  0.05 99.00 99.00  57 9999.0 999.0 999.0 999.0 99.0 99.00
