#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 26 02 20  79  5.1  6.7  0.13 99.00 99.00  -1 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 02 30  84  5.4  7.2  0.13 99.00 99.00 177 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 02 40  94  3.9  5.5  0.15 99.00 99.00 119 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 02 50 151  1.9  3.6  0.18 99.00 99.00 144 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 03 00 168  2.2  3.8  0.20 99.00 99.00 104 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 03 10 118  2.6  4.8  0.21 99.00 99.00 127 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 03 20 116  4.9  8.1  0.23 99.00 99.00 109 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 03 30 107  3.8  5.4  0.23 99.00 99.00 136 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 03 40 110  2.8  3.6  0.21 99.00 99.00 121 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 03 50 104  3.4  4.4  0.19 99.00 99.00 119 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 04 00 107  3.1  4.1  0.18 99.00 99.00 999 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 04 20 104  4.2  5.3  0.15 99.00 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 04 30 109  4.1  5.2  0.13 99.00 99.00  91 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 04 40 107  4.1  4.8  0.13 99.00 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 04 50 107  4.4  5.1  0.14 99.00 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 05 00 105  4.4  5.1  0.17 99.00 99.00 171 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 05 20 110  4.9  5.8  0.19 99.00 99.00 173 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 05 30 109  5.0  6.3  0.20 99.00 99.00 156 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 05 40 108  4.9  5.9  0.22 99.00 99.00 160 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 05 50 110  5.0  6.9  0.23 99.00 99.00 132 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 06 00 110  5.5  6.9  0.24 99.00 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 06 10 109  5.8  7.8  0.26 99.00 99.00 156 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 06 20 108  5.5  7.2  0.27 99.00 99.00 168 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 06 30 108  5.9  8.1  0.28 99.00 99.00 167 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 06 40 111  5.7  7.4  0.31 99.00 99.00  -1 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 06 50 115  5.9  7.7  0.32 99.00 99.00 165 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 00 115  5.7  7.3  0.33 99.00 99.00 166 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 10 113  6.1  8.7  0.33 99.00 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 20 112  5.9  7.9  0.34 99.00 99.00 161 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 30 113  6.2  7.7  0.34 99.00 99.00 174 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 40 115  6.2  8.6  0.33 99.00 99.00 170 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 07 50 112  5.8  7.6  0.32 99.00 99.00 168 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 08 00 114  5.6  7.1  0.32  2.05 99.00 172 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 08 10 112  6.0  8.7  0.33  2.09 99.00 168 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 08 20 109  5.8  7.3  0.35  2.04 99.00 170 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 08 30 109  6.0  7.4  0.36  2.04 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 08 40 110  6.3  8.6  0.36 99.00 99.00 183 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 08 50 113  6.5  9.2  0.36 99.00 99.00 170 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 00 110  6.4  9.1  0.35 99.00 99.00 166 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 10 109  6.0  8.0  0.36  2.04 99.00 176 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 20 109  6.4  8.6  0.36  2.08 99.00 157 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 30 111  6.6  8.5  0.37  2.10 99.00 186 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 40 112  6.7  8.0  0.36  2.02 99.00 164 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 09 50 112  6.8  8.3  0.38  2.05 99.00 168 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 00 113  7.2  9.7  0.38  2.05 99.00 163 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 10 114  6.9  9.2  0.40  2.15 99.00 162 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 20 114  6.9  9.2  0.40  2.07 99.00 167 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 30 113  7.3  9.8  0.39  2.04 99.00 174 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 40 113  7.1  9.3  0.39  2.03 99.00 172 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 10 50 113  6.9  8.7  0.39  2.12 99.00 175 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 11 00 112  6.7  8.4  0.40  2.16 99.00 169 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 11 10 114  6.7 10.1  0.42  2.16 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 11 20 116  6.6  8.5  0.42  2.19 99.00 167 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 11 30 116  6.5  9.2  0.43  2.18 99.00 178 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 11 40 117  6.9  8.5  0.40  2.19 99.00 159 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 11 50 119  6.7  9.5  0.40  2.19 99.00 188 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 00 121  7.0 10.3  0.40  2.12 99.00 182 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 10 123  7.2  9.6  0.40  2.10 99.00 170 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 20 126  6.9  9.3  0.39  2.04 99.00 166 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 30 128  7.2  9.4  0.41  2.04 99.00 999 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 40 126  7.0  9.5  0.42  2.10 99.00 183 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 12 50 128  6.8  9.9  0.41  2.14 99.00 178 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 13 00 125  6.3  8.9  0.40  2.16 99.00 187 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 13 10 119  6.3  8.6  0.40  2.21 99.00 185 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 13 20 114  6.6  9.0  0.39  2.21 99.00 198 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 13 30 114  7.1  9.9  0.39  2.19 99.00 193 9999.0 999.0   9.5 999.0 99.0 99.00
2017 04 26 13 40 999  7.2  9.9  0.39  2.20 99.00 206 9999.0  16.1   9.5  11.9 99.0 99.00
2017 04 26 13 50 999  7.1 10.0  0.41  2.20 99.00 199 9999.0  16.5   9.5  12.0 99.0 99.00
2017 04 26 14 00 999  6.6  9.0  0.41  2.25 99.00 191 9999.0  16.1   9.5  11.9 99.0 99.00
2017 04 26 14 10 999  7.5 10.6  0.41  2.17 99.00 184 9999.0  16.9   9.5  12.1 99.0 99.00
2017 04 26 14 20 999  6.6  9.5  0.41  2.11 99.00 193 9999.0  16.7   9.5  11.9 99.0 99.00
2017 04 26 14 30 999  7.4 10.4  0.42  2.14 99.00 181 9999.0  17.0   9.6  12.1 99.0 99.00
2017 04 26 14 40 999  7.4 11.6  0.44  2.26 99.00 192 9999.0  17.1   9.6  12.1 99.0 99.00
2017 04 26 14 50 999  7.9 10.2  0.47  2.26 99.00 999 9999.0  17.8   9.6  12.2 99.0 99.00
2017 04 26 15 00 999  6.4 10.0  0.50  2.39 99.00 177 9999.0  17.2   9.6  12.0 99.0 99.00
2017 04 26 15 10 999  6.4  9.5  0.52  2.41 99.00 184 9999.0  17.3   9.5  12.2 99.0 99.00
2017 04 26 15 20 999  6.7  9.5  0.52  2.43 99.00 172 9999.0  17.6   9.5  12.3 99.0 99.00
2017 04 26 15 30 999  6.2  9.7  0.52  2.51 99.00 192 9999.0  17.7   9.5  12.3 99.0 99.00
2017 04 26 15 40 999  7.6 10.1  0.51  2.52 99.00 191 9999.0  18.4   9.6  12.7 99.0 99.00
2017 04 26 15 50 999  8.1 11.8  0.53  2.52 99.00 177 9999.0  18.6   9.6  12.6 99.0 99.00
2017 04 26 16 00 999  8.9 14.1  0.53  2.43 99.00 188 9999.0  19.0   9.6  13.0 99.0 99.00
2017 04 26 16 10 999  7.9 11.5  0.54  2.49 99.00 177 9999.0  18.9   9.6  12.8 99.0 99.00
2017 04 26 16 20 999  8.6 11.6  0.54  2.50 99.00 192 9999.0  19.3   9.6  13.0 99.0 99.00
2017 04 26 16 30 999  7.9 10.1  0.56  2.50 99.00 999 9999.0  19.3   9.6  13.0 99.0 99.00
2017 04 26 16 40 999  8.4 12.1  0.57  2.50 99.00 999 9999.0  19.4   9.6  13.0 99.0 99.00
2017 04 26 16 50 999  7.5 10.1  0.60  2.50 99.00 999 9999.0  19.0   9.6  12.8 99.0 99.00
2017 04 26 17 00 999  8.1 11.3  0.59  2.62 99.00 203 9999.0  19.6   9.6  13.0 99.0 99.00
2017 04 26 17 10 999  7.9 11.3  0.58  2.62 99.00 999 9999.0  19.7   9.6  12.7 99.0 99.00
2017 04 26 17 20 999  7.0 10.1  0.57  2.71 99.00 224 9999.0  19.2   9.6  12.3 99.0 99.00
2017 04 26 17 30 999  7.4  9.8  0.58  2.71 99.00 999 9999.0  18.7   9.6  11.6 99.0 99.00
2017 04 26 17 40 999  7.1  9.3  0.63  2.71 99.00  -1 9999.0  18.5   9.6  11.4 99.0 99.00
2017 04 26 17 50 999  6.9  9.5  0.62  2.78 99.00 230 9999.0  18.2   9.6  11.1 99.0 99.00
2017 04 26 18 00 999  6.8  8.8  0.61  2.88 99.00 243 9999.0  16.7   9.6  10.9 99.0 99.00
2017 04 26 18 10 999  6.6  8.2  0.59  2.88 99.00 999 9999.0  15.9   9.6  11.0 99.0 99.00
2017 04 26 18 20 999  5.6  6.9  0.59  2.94 99.00 246 9999.0  15.1   9.6  10.9 99.0 99.00
2017 04 26 18 30 999  5.6  7.4  0.60  3.09 99.00 243 9999.0  15.6   9.6  11.1 99.0 99.00
2017 04 26 18 40 999  6.1  7.4  0.57  3.09 99.00 999 9999.0  16.2   9.6  11.0 99.0 99.00
2017 04 26 18 50 999  5.6  7.4  0.56  3.13 99.00 250 9999.0  16.3   9.6  10.9 99.0 99.00
2017 04 26 19 00 999  5.1  8.1  0.54  3.24 99.00 226 9999.0  15.6   9.7  10.6 99.0 99.00
2017 04 26 19 10 999  4.6  6.9  0.55  3.24 99.00 999 9999.0  15.0   9.7  10.6 99.0 99.00
2017 04 26 19 20 999  5.8  7.1  0.55  3.34 99.00 249 9999.0  15.0   9.7  10.6 99.0 99.00
2017 04 26 19 30 999  5.9  7.4  0.70  3.34 99.00 999 9999.0  14.9   9.8  10.7 99.0 99.00
2017 04 26 19 40 999  5.0  7.2  0.72  3.34 99.00 999 9999.0  14.6   9.8  10.6 99.0 99.00
2017 04 26 19 50 999  5.0  6.8  0.74  3.46 99.00 219 9999.0  14.3   9.7  10.6 99.0 99.00
2017 04 26 20 00 999  3.9  5.8  0.59  3.56 99.00 253 9999.0  13.9   9.7  10.4 99.0 99.00
2017 04 26 20 10 999  4.5  5.7  0.54  3.60 99.00 232 9999.0  14.3   9.8  10.5 99.0 99.00
2017 04 26 20 20 999  3.6  5.6  0.57  3.60 99.00 999 9999.0  14.5   9.7  10.3 99.0 99.00
2017 04 26 20 30 999  3.1  4.3  0.57  3.58 99.00 243 9999.0  13.9   9.8  10.1 99.0 99.00
2017 04 26 20 40 999  2.7  4.6  0.58  3.56 99.00 241 9999.0  14.0   9.8  10.1 99.0 99.00
2017 04 26 20 50 999  4.1  5.3  0.55  3.56 99.00 999 9999.0  14.2   9.8  10.2 99.0 99.00
2017 04 26 21 00 999  3.8  5.4  0.55  3.56 99.00 250 9999.0  14.2   9.8  10.2 99.0 99.00
2017 04 26 21 10 999  4.4  5.7  0.59  3.56 99.00 999 9999.0  14.7   9.8  10.3 99.0 99.00
2017 04 26 21 20 999  3.9  5.0  0.56  3.61 99.00 226 9999.0  14.1   9.7  10.3 99.0 99.00
2017 04 26 21 30 999  3.5  4.5  0.59  3.61 99.00 999 9999.0  14.1   9.7  10.2 99.0 99.00
2017 04 26 21 40 999  3.9  4.9  0.52  3.57 99.00 247 9999.0  15.3   9.7  10.6 99.0 99.00
2017 04 26 21 50 999  3.6  4.7  0.49  3.52 99.00 263 9999.0  15.6   9.7  10.6 99.0 99.00
2017 04 26 22 00 999  3.4  4.4  0.45  3.49 99.00 999 9999.0  15.5   9.7  10.6 99.0 99.00
2017 04 26 22 10 999  3.4  4.7  0.43  3.49 99.00 259 9999.0  15.2   9.7  10.5 99.0 99.00
2017 04 26 22 20 999  2.7  3.8  0.41  3.39 99.00 258 9999.0  14.7   9.6  10.5 99.0 99.00
2017 04 26 22 30 999  3.5  4.7  0.38  3.32 99.00 261 9999.0  15.1   9.7  10.5 99.0 99.00
2017 04 26 22 40 999  3.7  4.5  0.37  3.34 99.00 279 9999.0  15.3   9.7  10.6 99.0 99.00
2017 04 26 23 00 999  2.3  3.0  0.36  3.18 99.00 250 9999.0  14.5   9.6  10.4 99.0 99.00
2017 04 26 23 10 999  2.1  2.9  0.36  3.18 99.00 999 9999.0  14.6   9.7  10.4 99.0 99.00
2017 04 26 23 20 999  2.9  3.5  0.34  2.99 99.00 259 9999.0  15.1   9.6  10.8 99.0 99.00
2017 04 26 23 30 999  2.7  3.5  0.33  3.04 99.00 259 9999.0  15.9   9.6  10.9 99.0 99.00
2017 04 26 23 40 999  2.6  3.3  0.31  3.09 99.00 265 9999.0  15.8   9.6  10.9 99.0 99.00
2017 04 26 23 50 999  2.4  3.1  0.31  3.10 99.00 260 9999.0  16.3   9.6  11.0 99.0 99.00
2017 04 27 00 00 999  3.2  6.1  0.31  3.10 99.00 999 9999.0  17.1   9.6  11.4 99.0 99.00
2017 04 27 00 10 999  3.9  4.7  0.31  2.98 99.00 262 9999.0  17.7   9.6  11.1 99.0 99.00
2017 04 27 00 20 999  4.3  5.4  0.30  3.03 99.00 260 9999.0  17.5   9.6  10.9 99.0 99.00
2017 04 27 00 30 999  3.6  4.2  0.28  3.03 99.00 999 9999.0  17.2   9.6  10.9 99.0 99.00
2017 04 27 00 40 999  3.3  4.2  0.28  3.01 99.00 276 9999.0  17.1   9.6  10.9 99.0 99.00
2017 04 27 00 50 999  3.2  4.2  0.29  3.02 99.00 268 9999.0  17.7   9.6  11.1 99.0 99.00
2017 04 27 01 00 999  1.9  2.6  0.28  2.89 99.00 256 9999.0  17.3   9.6  11.0 99.0 99.00
2017 04 27 01 10 999  1.9  2.6  0.27  2.94 99.00 273 9999.0  17.2   9.6  11.0 99.0 99.00
2017 04 27 01 20 999  2.4  3.0  0.27  2.85 99.00 268 9999.0  15.8   9.6  10.6 99.0 99.00
2017 04 27 01 30 999  2.9  3.4  0.27  2.85 99.00 999 9999.0  14.9   9.6  10.5 99.0 99.00
2017 04 27 01 40 999  3.0  3.6  0.27  2.85 99.00 999 9999.0  14.6   9.6  10.3 99.0 99.00
2017 04 27 02 00 999  3.1  3.5  0.23  2.66 99.00 268 9999.0  13.5   9.6  10.1 99.0 99.00
2017 04 27 02 10 999  3.0  3.6  0.22  2.64 99.00 274 9999.0  13.4   9.6  10.1 99.0 99.00
2017 04 27 02 20 999  4.1  5.6  0.21  2.60 99.00 266 9999.0  13.6   9.6  10.2 99.0 99.00
2017 04 27 02 30 999  5.4  6.6  0.21  2.70 99.00 278 9999.0  13.7   9.6  10.2 99.0 99.00
2017 04 27 02 40 999  4.7  5.6  0.21  2.70 99.00 999 9999.0  12.8   9.6  10.2 99.0 99.00
2017 04 27 02 50 999  3.9  4.9  0.22  2.39 99.00 259 9999.0  12.2   9.5  10.4 99.0 99.00
2017 04 27 03 00 999  4.2  5.0  0.23  2.02 99.00 267 9999.0  11.9   9.5  10.6 99.0 99.00
2017 04 27 03 10 999  4.4  6.0  0.23 99.00 99.00 253 9999.0  12.1   9.6  11.3 99.0 99.00
2017 04 27 03 20 999  3.3  5.0  0.23 99.00 99.00 999 9999.0  13.8   9.5  12.9 99.0 99.00
2017 04 27 03 30 999  1.6  2.9  0.24 99.00 99.00 999 9999.0  13.8   9.6  13.0 99.0 99.00
2017 04 27 03 40 999  2.3  2.7  0.23 99.00 99.00 256 9999.0  13.1   9.6  12.5 99.0 99.00
2017 04 27 03 50 999  0.9  2.2  0.21 99.00 99.00 266 9999.0  12.3   9.6  11.9 99.0 99.00
2017 04 27 04 00 999  1.0  2.0  0.20 99.00 99.00 999 9999.0  12.3   9.6  12.0 99.0 99.00
2017 04 27 04 10 999  1.7  2.3  0.19 99.00 99.00 266 9999.0  12.5   9.6  12.3 99.0 99.00
2017 04 27 04 20 999  2.0  2.6  0.19 99.00 99.00 999 9999.0  11.4   9.6  11.2 99.0 99.00
2017 04 27 04 30 999  1.4  1.9  0.18 99.00 99.00 257 9999.0  12.4   9.6  12.3 99.0 99.00
2017 04 27 04 50 999  1.9  2.5  0.16  2.07 99.00 241 9999.0  14.1   9.7  14.1 99.0 99.00
2017 04 27 05 00 999  2.8  3.4  0.15  2.11 99.00 260 9999.0  14.2   9.7  14.2 99.0 99.00
2017 04 27 05 10 999  2.0  2.7  0.14  2.11 99.00 999 9999.0  13.1   9.7  13.0 99.0 99.00
2017 04 27 05 20 999  2.4  2.8  0.14  2.11 99.00 999 9999.0  12.6   9.7  12.6 99.0 99.00
2017 04 27 05 30 999  2.8  3.7  0.13  2.09 99.00 263 9999.0  12.8   9.7  12.8 99.0 99.00
2017 04 27 05 40 999  3.6  4.5  0.13  2.13 99.00 251 9999.0  12.9   9.7  12.9 99.0 99.00
2017 04 27 05 50 999  3.2  4.3  0.12  2.13 99.00 999 9999.0  12.9   9.7  12.9 99.0 99.00
2017 04 27 06 00 999  3.4  4.1  0.12  2.13 99.00 999 9999.0  13.0   9.7  13.0 99.0 99.00
2017 04 27 06 10 999  2.6  3.7  0.12  2.13 99.00 999 9999.0  13.1   9.7  13.1 99.0 99.00
2017 04 27 06 20 999  1.9  2.4  0.11  2.13 99.00 999 9999.0  13.5   9.7  13.4 99.0 99.00
2017 04 27 06 30 999  2.9  3.4  0.11 99.00 99.00 237 9999.0  13.3   9.7  13.3 99.0 99.00
2017 04 27 06 40 999  2.3  3.6  0.10 99.00 99.00 999 9999.0  13.0   9.7  13.0 99.0 99.00
2017 04 27 06 50 999  1.7  2.5  0.09 99.00 99.00 999 9999.0  13.3   9.7  13.3 99.0 99.00
2017 04 27 07 00 999  1.8  2.7  0.09 99.00 99.00 999 9999.0  13.3   9.7  13.2 99.0 99.00
2017 04 27 07 10 999  2.2  2.7  0.08 99.00 99.00 247 9999.0  13.0   9.7  13.0 99.0 99.00
2017 04 27 07 20 999  2.4  3.3  0.08 99.00 99.00 999 9999.0  12.9   9.8  12.9 99.0 99.00
2017 04 27 07 30 999  3.9  5.8  0.09 99.00 99.00 999 9999.0  13.0   9.8  13.0 99.0 99.00
2017 04 27 07 40 999  5.4  7.4  0.11 99.00 99.00  18 9999.0  13.5   9.8  13.5 99.0 99.00
2017 04 27 07 50 999  6.3  8.0  0.14 99.00 99.00  -1 9999.0  13.8   9.7  13.7 99.0 99.00
2017 04 27 08 00 999  6.8  9.2  0.21 99.00 99.00 170 9999.0  14.0   9.7  13.8 99.0 99.00
2017 04 27 08 10 999  7.1  8.7  0.29 99.00 99.00 159 9999.0  14.1   9.7  13.7 99.0 99.00
2017 04 27 08 20 999  7.3 10.1  0.34  2.00 99.00 170 9999.0  14.3   9.7  13.8 99.0 99.00
2017 04 27 08 30 999  7.3 10.8  0.38  2.12 99.00 180 9999.0  14.4   9.7  13.6 99.0 99.00
2017 04 27 08 40 999  8.4 11.5  0.40  2.14 99.00 165 9999.0  14.6   9.7  13.5 99.0 99.00
2017 04 27 08 50 999  8.4 11.3  0.44  2.13 99.00 166 9999.0  14.7   9.7  13.2 99.0 99.00
2017 04 27 09 00 999  8.7 12.6  0.49  2.13 99.00  -1 9999.0  14.5   9.7  12.9 99.0 99.00
