#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 14 03 40 332  1.7  2.5  0.21  2.40 99.00 314 9999.0   7.7   8.8 999.0 99.0 99.00
2015 05 14 04 00 324  1.3  1.8  0.20  2.40 99.00 307 9999.0   7.8   9.0 999.0 99.0 99.00
2015 05 14 04 20 339  1.4  1.7  0.16  2.39 99.00 217 9999.0   7.7   9.0 999.0 99.0 99.00
2015 05 14 04 40 321  1.1  1.5  0.15  2.40 99.00 216 9999.0   7.7   9.0 999.0 99.0 99.00
2015 05 14 05 00 330  0.8  1.1  0.15  2.33 99.00 218 9999.0   7.5   8.9 999.0 99.0 99.00
2015 05 14 05 20 330  0.2  0.4  0.14  2.26 99.00  12 9999.0   7.3   8.9 999.0 99.0 99.00
2015 05 14 05 40   5  0.6  1.8  0.12  2.29 99.00 226 9999.0   7.4   8.9 999.0 99.0 99.00
2015 05 14 06 00  85  1.9  2.4  0.10  2.39 99.00 240 9999.0   7.8   8.8 999.0 99.0 99.00
2015 05 14 06 20  78  1.9  2.3  0.09  2.63 99.00 116 9999.0   7.9   8.8 999.0 99.0 99.00
2015 05 14 06 40  96  2.3  3.3  0.09  2.52 99.00 216 9999.0   7.9   8.8 999.0 99.0 99.00
2015 05 14 07 00  95  2.3  3.2  0.09  2.67 99.00 271 9999.0   7.9   8.7 999.0 99.0 99.00
2015 05 14 07 20 119  2.3  2.9  0.09  2.50 99.00 230 9999.0   7.8   9.0 999.0 99.0 99.00
2015 05 14 07 40  91  2.3  3.2  0.10  2.19 99.00 176 9999.0   7.7   8.9 999.0 99.0 99.00
2015 05 14 08 00  87  2.9  3.7  0.09  2.25 99.00 255 9999.0   7.8   8.9 999.0 99.0 99.00
2015 05 14 08 20  95  2.8  3.8  0.10  2.34 99.00 106 9999.0   7.8   8.9 999.0 99.0 99.00
2015 05 14 08 40 114  3.1  4.4  0.09 99.00 99.00 159 9999.0   7.7   8.8 999.0 99.0 99.00
2015 05 14 09 00 118  3.6  4.6  0.09 99.00 99.00 255 9999.0   7.4   8.8 999.0 99.0 99.00
2015 05 14 09 20 114  3.7  4.7  0.10 99.00 99.00 234 9999.0   7.7   8.8 999.0 99.0 99.00
2015 05 14 09 40 115  4.1  4.9  0.12 99.00 99.00 161 9999.0   7.7   8.8 999.0 99.0 99.00
2015 05 14 10 00 109  4.2  4.8  0.12 99.00 99.00 134 9999.0   7.7   8.8 999.0 99.0 99.00
2015 05 14 10 20 115  4.3  5.0  0.13 99.00 99.00 193 9999.0   7.6   8.7 999.0 99.0 99.00
2015 05 14 10 40 113  4.1  4.9  0.15 99.00 99.00  12 9999.0   7.5   8.7 999.0 99.0 99.00
2015 05 14 11 00 114  4.4  5.1  0.14 99.00 99.00 314 9999.0   7.6   8.8 999.0 99.0 99.00
2015 05 14 11 20 120  4.3  5.3  0.15 99.00 99.00 141 9999.0   7.9   8.8 999.0 99.0 99.00
2015 05 14 11 40 119  4.2  5.4  0.14 99.00 99.00   0 9999.0   8.1   8.8 999.0 99.0 99.00
2015 05 14 12 20 116  4.5  5.3  0.18  2.03 99.00   5 9999.0   9.2   8.8 999.0 99.0 99.00
2015 05 14 12 40 120  4.5  5.5  0.17 99.00 99.00 194 9999.0  10.0   8.8 999.0 99.0 99.00
2015 05 14 13 00 131  3.7  4.5  0.17  2.00 99.00 141 9999.0  10.8   8.8 999.0 99.0 99.00
2015 05 14 13 20 142  4.3  5.2  0.18  2.01 99.00  33 9999.0  11.2   8.9 999.0 99.0 99.00
2015 05 14 13 40 144  3.9  5.1  0.22  2.27 99.00 233 9999.0  10.8   8.9 999.0 99.0 99.00
2015 05 14 14 00 151  3.4  4.3  0.20  2.17 99.00  88 9999.0  11.2   8.9 999.0 99.0 99.00
2015 05 14 14 20 146  3.1  3.7  0.18  2.22 99.00 155 9999.0  11.6   8.9 999.0 99.0 99.00
2015 05 14 14 40 147  2.8  3.3  0.19  2.25 99.00 270 9999.0  12.0   9.0 999.0 99.0 99.00
2015 05 14 15 00 146  2.4  2.9  0.17  2.20 99.00 273 9999.0  12.6   9.1 999.0 99.0 99.00
2015 05 14 15 20 153  2.6  3.4  0.14  2.16 99.00  34 9999.0  12.7   9.1 999.0 99.0 99.00
2015 05 14 15 40 166  3.3  4.6  0.13  2.20 99.00  93 9999.0  12.4   9.1 999.0 99.0 99.00
2015 05 14 16 00 159  3.8  5.4  0.13  2.09 99.00 139 9999.0  12.5   9.1 999.0 99.0 99.00
2015 05 14 16 20 138  3.8  5.1  0.16  2.11 99.00 193 9999.0  13.0   9.0 999.0 99.0 99.00
2015 05 14 16 40 145  3.6  4.8  0.18  2.13 99.00 114 9999.0  13.1   9.0 999.0 99.0 99.00
2015 05 14 17 00 148  3.5  5.0  0.20  2.15 99.00 201 9999.0  13.1   9.0 999.0 99.0 99.00
2015 05 14 17 20 152  3.7  5.3  0.19  2.12 99.00 253 9999.0  13.5   9.0 999.0 99.0 99.00
2015 05 14 17 40 146  3.5  4.4 99.00 99.00 99.00 999 9999.0  13.6   9.1 999.0 99.0 99.00
2015 05 14 18 00 157  2.7  3.8  0.19  2.17 99.00 258 9999.0  13.8   9.1 999.0 99.0 99.00
2015 05 14 18 20 136  2.5  4.9 99.00 99.00 99.00 999 9999.0  14.1   9.2 999.0 99.0 99.00
2015 05 14 18 40 148  3.3  4.8  0.18  2.33 99.00   0 9999.0  13.9   9.3 999.0 99.0 99.00
2015 05 14 19 00 217  3.0  4.8 99.00 99.00 99.00 999 9999.0  11.9   9.3 999.0 99.0 99.00
2015 05 14 19 20 229  4.0  5.8  0.20  2.55 99.00 135 9999.0  11.0   9.2 999.0 99.0 99.00
2015 05 14 19 40 231  3.0  4.4  0.21  2.51 99.00 135 9999.0  10.8   9.1 999.0 99.0 99.00
2015 05 14 20 00 275  1.2  2.6  0.23  2.77 99.00 141 9999.0  10.2   9.0 999.0 99.0 99.00
2015 05 14 20 20 253  0.6  1.3  0.25  2.95 99.00 162 9999.0  10.4   8.9 999.0 99.0 99.00
2015 05 14 20 40 100  1.3  1.9  0.25  2.83 99.00 139 9999.0  10.4   8.9 999.0 99.0 99.00
2015 05 14 21 00  29  1.4  1.9  0.24  2.95 99.00 129 9999.0  10.6   9.0 999.0 99.0 99.00
2015 05 14 21 20 292  0.7  1.3  0.25  2.82 99.00 143 9999.0  11.2   9.0 999.0 99.0 99.00
2015 05 14 21 40 223  1.0  1.7  0.23  2.80 99.00  84 9999.0  12.2   9.1 999.0 99.0 99.00
2015 05 14 22 00 185  2.3  4.3  0.25  2.79 99.00 122 9999.0  12.4   9.1 999.0 99.0 99.00
2015 05 14 22 20 211  2.5  4.0  0.21  2.90 99.00 133 9999.0  12.9   9.1 999.0 99.0 99.00
2015 05 14 22 40 189  2.9  4.0  0.22  2.78 99.00 201 9999.0  13.2   9.0 999.0 99.0 99.00
2015 05 14 23 00 196  3.3  4.1  0.19  2.68 99.00  77 9999.0  13.7   9.0 999.0 99.0 99.00
2015 05 14 23 20 193  3.0  3.8  0.21  2.57 99.00 229 9999.0  12.1   9.0 999.0 99.0 99.00
2015 05 14 23 40 159  4.3  5.2  0.21  2.57 99.00 168 9999.0  11.9   9.0 999.0 99.0 99.00
2015 05 15 00 00 156  4.4  5.1  0.23  2.63 99.00  46 9999.0  12.3   9.0 999.0 99.0 99.00
2015 05 15 00 20 155  4.7  5.4  0.25  2.52 99.00 132 9999.0  12.4   8.9 999.0 99.0 99.00
2015 05 15 00 40 148  4.6  5.7  0.27  2.44 99.00 113 9999.0  12.0   8.9 999.0 99.0 99.00
2015 05 15 01 00 141  4.8  6.5  0.25  2.41 99.00 166 9999.0  12.4   8.9 999.0 99.0 99.00
2015 05 15 01 20 143  5.0  6.6 99.00 99.00 99.00 999 9999.0  12.9   8.9 999.0 99.0 99.00
2015 05 15 01 40 150  4.5  6.1  0.26  2.35 99.00  83 9999.0  12.7   9.0 999.0 99.0 99.00
2015 05 15 02 00 169  3.7  4.3  0.26  2.37 99.00 170 9999.0  11.9   9.0 999.0 99.0 99.00
2015 05 15 02 20 156  3.5  3.9  0.25  2.33 99.00 147 9999.0  11.3   9.0 999.0 99.0 99.00
2015 05 15 02 40 150  3.2  3.9  0.22  2.37 99.00 150 9999.0  11.1   9.0 999.0 99.0 99.00
2015 05 15 03 00 153  2.9  3.3  0.23  2.42 99.00 165 9999.0  10.8   9.0 999.0 99.0 99.00
2015 05 15 03 20 142  3.2  3.7  0.20  2.46 99.00 255 9999.0  11.0   9.0 999.0 99.0 99.00
2015 05 15 03 40 137  3.5  4.1  0.19  2.44 99.00 114 9999.0  11.1   9.1 999.0 99.0 99.00
2015 05 15 04 00 139  3.9  5.3  0.19  2.36 99.00  81 9999.0  11.1   9.1 999.0 99.0 99.00
2015 05 15 04 20 134  4.6  6.1  0.17  2.19 99.00   8 9999.0  10.9   9.1 999.0 99.0 99.00
2015 05 15 04 40 123  5.3  6.7  0.18  2.12 99.00 183 9999.0  10.7   9.1 999.0 99.0 99.00
2015 05 15 05 00 110  5.9  7.1  0.19 99.00 99.00 250 9999.0  10.7   9.1 999.0 99.0 99.00
2015 05 15 05 20 119  5.1  6.5 99.00 99.00 99.00 999 9999.0  10.7   9.1 999.0 99.0 99.00
2015 05 15 05 40 120  5.1  6.4  0.20 99.00 99.00 121 9999.0  10.5   9.0 999.0 99.0 99.00
2015 05 15 06 00 117  4.3  5.4 99.00 99.00 99.00 999 9999.0   9.9   9.0 999.0 99.0 99.00
2015 05 15 06 20 119  6.0  7.7  0.18 99.00 99.00 117 9999.0   9.7   9.0 999.0 99.0 99.00
2015 05 15 06 40 126  6.6  8.3 99.00 99.00 99.00 999 9999.0  10.0   8.9 999.0 99.0 99.00
2015 05 15 07 00 120  6.0  7.6  0.22  2.05 99.00 186 9999.0  10.0   8.9 999.0 99.0 99.00
2015 05 15 07 20 119  6.3  8.3 99.00 99.00 99.00 999 9999.0  10.1   9.0 999.0 99.0 99.00
2015 05 15 07 40 121  7.0  9.1  0.25  2.06 99.00 212 9999.0  10.1   9.0 999.0 99.0 99.00
2015 05 15 08 00 125  6.8  9.2 99.00 99.00 99.00 999 9999.0  10.1   9.0 999.0 99.0 99.00
2015 05 15 08 20 130  7.3  9.6  0.30  2.14 99.00  65 9999.0  10.6   8.9 999.0 99.0 99.00
2015 05 15 08 40 140  6.9  8.5 99.00 99.00 99.00 999 9999.0  10.3   8.9 999.0 99.0 99.00
2015 05 15 09 00 135  7.3  8.4  0.34  2.26 99.00 201 9999.0  10.3   8.9 999.0 99.0 99.00
2015 05 15 09 20 132  6.7  8.6 99.00 99.00 99.00 999 9999.0  10.5   8.9 999.0 99.0 99.00
2015 05 15 09 40 134  7.0  9.0  0.35  2.32 99.00 162 9999.0  10.8   8.9 999.0 99.0 99.00
2015 05 15 10 00 137  6.4  7.5 99.00 99.00 99.00 999 9999.0  10.8   8.8 999.0 99.0 99.00
2015 05 15 10 20 136  6.0  7.0  0.36  2.45 99.00   0 9999.0  10.9   8.8 999.0 99.0 99.00
2015 05 15 10 40 138  5.8  7.7 99.00 99.00 99.00 999 9999.0  11.0   8.8 999.0 99.0 99.00
2015 05 15 11 00 145  5.6  6.7  0.32  2.35 99.00 171 9999.0  10.8   8.9 999.0 99.0 99.00
2015 05 15 11 20 147  5.6  8.0 99.00 99.00 99.00 999 9999.0  10.9   8.8 999.0 99.0 99.00
2015 05 15 11 40 151  4.9  6.1  0.31  2.36 99.00 126 9999.0  11.0   8.8 999.0 99.0 99.00
2015 05 15 12 00 154  5.4  6.9 99.00 99.00 99.00 999 9999.0  11.2   8.8 999.0 99.0 99.00
2015 05 15 12 20 170  5.7  7.4  0.31  2.41 99.00 106 9999.0  11.3   8.8 999.0 99.0 99.00
2015 05 15 12 40 178  6.4  8.6 99.00 99.00 99.00 999 9999.0  10.8   8.8 999.0 99.0 99.00
2015 05 15 13 00 182  5.7  6.9  0.31  2.35 99.00  42 9999.0  10.6   8.8 999.0 99.0 99.00
2015 05 15 13 20 186  5.8  6.9 99.00 99.00 99.00 999 9999.0  10.0   8.8 999.0 99.0 99.00
2015 05 15 13 40 191  6.1  7.3  0.40  2.60 99.00 121 9999.0   9.5   8.8 999.0 99.0 99.00
2015 05 15 14 00 199  6.0  7.1 99.00 99.00 99.00 999 9999.0   9.1   8.8 999.0 99.0 99.00
2015 05 15 14 20 204  5.8  6.7  0.41  2.59 99.00  78 9999.0   8.9   8.7 999.0 99.0 99.00
2015 05 15 14 40 208  6.1  7.6 99.00 99.00 99.00 999 9999.0   8.7   8.7 999.0 99.0 99.00
2015 05 15 15 00 210  6.3  7.4  0.42  2.60 99.00 104 9999.0   8.6   8.7 999.0 99.0 99.00
2015 05 15 15 20 211  6.1  7.0 99.00 99.00 99.00 999 9999.0   8.5   8.7 999.0 99.0 99.00
2015 05 15 15 40 209  6.0  7.1  0.45  2.65 99.00 143 9999.0   8.3   8.7 999.0 99.0 99.00
2015 05 15 16 00 210  5.6  6.8 99.00 99.00 99.00 999 9999.0   8.1   8.7 999.0 99.0 99.00
2015 05 15 16 20 211  6.0  7.6  0.50  2.76 99.00 101 9999.0   8.0   8.7 999.0 99.0 99.00
2015 05 15 16 40 211  5.6  6.9 99.00 99.00 99.00 999 9999.0   8.3   8.7 999.0 99.0 99.00
2015 05 15 17 00 211  5.9  7.3  0.48  2.86 99.00 139 9999.0   8.1   8.7 999.0 99.0 99.00
2015 05 15 17 20 213  5.8  6.9 99.00 99.00 99.00 999 9999.0   8.0   8.7 999.0 99.0 99.00
2015 05 15 17 40 215  6.2  7.2  0.45  2.80 99.00 128 9999.0   8.4   8.7 999.0 99.0 99.00
2015 05 15 18 00 211  5.1  6.6 99.00 99.00 99.00 999 9999.0   8.4   8.7 999.0 99.0 99.00
2015 05 15 18 20 211  4.2  5.2  0.42  2.71 99.00 145 9999.0   8.4   8.7 999.0 99.0 99.00
2015 05 15 18 40 213  3.6  5.5 99.00 99.00 99.00 999 9999.0   8.9   8.7 999.0 99.0 99.00
2015 05 15 19 00 197  2.7  3.6  0.42  2.87 99.00 131 9999.0   9.1   8.7 999.0 99.0 99.00
2015 05 15 19 20 185  2.4  3.3 99.00 99.00 99.00 999 9999.0   9.2   8.8 999.0 99.0 99.00
2015 05 15 19 40 169  2.6  4.0  0.37  2.83 99.00 100 9999.0  10.3   8.8 999.0 99.0 99.00
2015 05 15 20 00 161  3.9  5.1 99.00 99.00 99.00 999 9999.0  10.6   8.8 999.0 99.0 99.00
2015 05 15 20 20 147  3.6  4.3  0.33  2.83 99.00  97 9999.0  10.6   8.9 999.0 99.0 99.00
2015 05 15 20 40 157  3.1  3.7 99.00 99.00 99.00 999 9999.0  10.9   8.9 999.0 99.0 99.00
2015 05 15 21 00 157  2.1  3.3  0.35  2.90 99.00 108 9999.0  11.0   8.9 999.0 99.0 99.00
2015 05 15 21 20 159  2.3  2.9 99.00 99.00 99.00 999 9999.0  10.3   9.0 999.0 99.0 99.00
2015 05 15 21 40 141  2.1  3.0  0.36  3.06 99.00 129 9999.0  10.9   9.0 999.0 99.0 99.00
2015 05 15 22 00 153  1.9  2.7 99.00 99.00 99.00 999 9999.0  10.5   9.1 999.0 99.0 99.00
2015 05 15 22 20 142  1.0  1.4  0.33  2.87 99.00 142 9999.0  11.1   9.1 999.0 99.0 99.00
2015 05 15 22 40 159  1.3  2.4 99.00 99.00 99.00 999 9999.0  10.8   9.2 999.0 99.0 99.00
2015 05 15 23 00 163  1.4  2.6  0.34  2.87 99.00 106 9999.0  10.5   9.2 999.0 99.0 99.00
2015 05 15 23 20 179  1.6  2.8 99.00 99.00 99.00 999 9999.0  10.2   9.2 999.0 99.0 99.00
2015 05 15 23 40 159  0.6  1.3  0.29  2.78 99.00 160 9999.0   9.9   9.2 999.0 99.0 99.00
2015 05 16 00 00 128  0.8  1.3 99.00 99.00 99.00 999 9999.0  10.0   9.2 999.0 99.0 99.00
2015 05 16 00 20 136  0.8  1.6  0.27  2.85 99.00 141 9999.0  10.0   9.2 999.0 99.0 99.00
2015 05 16 00 40 149  1.3  2.9 99.00 99.00 99.00 999 9999.0  10.2   9.2 999.0 99.0 99.00
2015 05 16 01 00 151  2.0  2.5  0.22  2.84 99.00 129 9999.0  10.4   9.2 999.0 99.0 99.00
2015 05 16 01 20 169  2.3  3.0 99.00 99.00 99.00 999 9999.0  10.4   9.2 999.0 99.0 99.00
2015 05 16 01 40 171  2.0  3.2  0.23  2.95 99.00 101 9999.0  10.3   9.2 999.0 99.0 99.00
2015 05 16 02 00  90  1.8  2.6 99.00 99.00 99.00 999 9999.0  10.5   9.1 999.0 99.0 99.00
2015 05 16 02 20 111  1.2  2.2  0.19  2.86 99.00 139 9999.0  10.5   9.2 999.0 99.0 99.00
2015 05 16 02 40 175  1.2  1.7 99.00 99.00 99.00 999 9999.0  10.2   9.1 999.0 99.0 99.00
2015 05 16 03 00 180  0.5  1.0  0.15  2.76 99.00 159 9999.0  10.4   9.2 999.0 99.0 99.00
2015 05 16 03 20 159  0.5  1.1 99.00 99.00 99.00 999 9999.0  10.2   9.2 999.0 99.0 99.00
2015 05 16 03 40 160  0.1  0.5  0.16  2.87 99.00 196 9999.0   9.9   9.2 999.0 99.0 99.00
2015 05 16 04 00 163  0.3  0.6 99.00 99.00 99.00 999 9999.0  10.4   9.2 999.0 99.0 99.00
2015 05 16 04 20 195  0.1  0.2  0.15  2.90 99.00 186 9999.0  10.4   9.1 999.0 99.0 99.00
2015 05 16 04 40 194  0.4  1.1 99.00 99.00 99.00 999 9999.0  10.6   9.2 999.0 99.0 99.00
2015 05 16 05 00 246  0.9  1.5  0.13  2.76 99.00 222 9999.0   9.9   9.2 999.0 99.0 99.00
2015 05 16 05 20 210  1.1  4.8 99.00 99.00 99.00 999 9999.0  10.2   9.1 999.0 99.0 99.00
2015 05 16 05 40 202  1.9  4.7  0.13  2.77 99.00  15 9999.0  10.2   9.1 999.0 99.0 99.00
2015 05 16 06 00 185  0.7  1.9 99.00 99.00 99.00 999 9999.0   9.9   9.0 999.0 99.0 99.00
2015 05 16 06 20 199  1.0  1.9  0.13  2.70 99.00 280 9999.0   9.4   9.0 999.0 99.0 99.00
2015 05 16 06 40 197  0.8  1.6 99.00 99.00 99.00 999 9999.0   9.0   8.9 999.0 99.0 99.00
2015 05 16 07 00 214  0.8  2.1  0.11  2.68 99.00 150 9999.0   8.8   8.9 999.0 99.0 99.00
2015 05 16 07 20   1  1.6  2.0 99.00 99.00 99.00 999 9999.0   9.1   8.9 999.0 99.0 99.00
2015 05 16 07 40 176  0.7  1.2  0.10  2.67 99.00  42 9999.0   9.2   8.9 999.0 99.0 99.00
2015 05 16 08 00 187  0.4  0.8 99.00 99.00 99.00 999 9999.0   9.2   8.9 999.0 99.0 99.00
2015 05 16 08 20 227  0.7  1.2  0.09  2.69 99.00  39 9999.0   9.2   8.9 999.0 99.0 99.00
2015 05 16 08 40  81  1.1  1.4 99.00 99.00 99.00 999 9999.0   9.2   8.9 999.0 99.0 99.00
2015 05 16 09 00 270  1.1  1.4  0.09  2.60 99.00  28 9999.0   9.3   8.9 999.0 99.0 99.00
2015 05 16 09 20 334  1.3  1.7 99.00 99.00 99.00 999 9999.0   9.4   9.0 999.0 99.0 99.00
2015 05 16 09 40  51  1.3  2.1  0.08  2.64 99.00   5 9999.0   9.6   9.0 999.0 99.0 99.00
2015 05 16 10 00  84  1.6  1.9 99.00 99.00 99.00 999 9999.0  10.0   9.0 999.0 99.0 99.00
2015 05 16 10 20  96  1.8  2.2  0.07  2.54 99.00 227 9999.0  10.7   9.0 999.0 99.0 99.00
2015 05 16 10 40  99  1.5  2.0 99.00 99.00 99.00 999 9999.0  11.1   9.0 999.0 99.0 99.00
2015 05 16 11 00  94  1.8  2.3  0.06  2.56 99.00 126 9999.0  11.4   9.0 999.0 99.0 99.00
2015 05 16 11 20  78  2.4  3.0 99.00 99.00 99.00 999 9999.0  11.5   9.2 999.0 99.0 99.00
2015 05 16 11 40  98  2.0  2.5  0.08  2.40 99.00 244 9999.0  11.5   9.2 999.0 99.0 99.00
2015 05 16 12 00  87  2.1  3.2 99.00 99.00 99.00 999 9999.0  11.5   9.2 999.0 99.0 99.00
2015 05 16 12 20  85  3.0  3.5  0.07  2.45 99.00 146 9999.0  11.9   9.2 999.0 99.0 99.00
2015 05 16 12 40 127  2.2  2.5 99.00 99.00 99.00 999 9999.0  11.9   9.3 999.0 99.0 99.00
2015 05 16 13 00 135  2.9  3.4  0.06  2.33 99.00 278 9999.0  12.0   9.4 999.0 99.0 99.00
2015 05 16 13 20 128  2.6  3.1 99.00 99.00 99.00 999 9999.0  12.3   9.4 999.0 99.0 99.00
2015 05 16 13 40 141  2.9  3.2  0.11  3.49 99.00 223 9999.0  12.3   9.5 999.0 99.0 99.00
2015 05 16 14 00 152  2.6  3.4 99.00 99.00 99.00 999 9999.0  11.9   9.6 999.0 99.0 99.00
2015 05 16 14 20 133  2.9  3.3  0.06  2.62 99.00  96 9999.0  12.1   9.5 999.0 99.0 99.00
2015 05 16 14 40 136  2.5  2.9 99.00 99.00 99.00 999 9999.0  12.7   9.5 999.0 99.0 99.00
2015 05 16 15 00 156  3.5  4.1  0.05  2.82 99.00 110 9999.0  13.4   9.6 999.0 99.0 99.00
2015 05 16 15 20 158  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.1   9.6 999.0 99.0 99.00
2015 05 16 15 40 145  1.7  2.0  0.05  2.42 99.00 273 9999.0  13.7   9.6 999.0 99.0 99.00
2015 05 16 16 00 132  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.3   9.5 999.0 99.0 99.00
2015 05 16 16 20 129  2.0  2.5  0.06  2.79 99.00  21 9999.0  17.4   9.8 999.0 99.0 99.00
2015 05 16 16 40 128  2.3  2.5 99.00 99.00 99.00 999 9999.0  16.3  10.1 999.0 99.0 99.00
2015 05 16 17 00 142  2.0  2.4  0.05  2.52 99.00 206 9999.0  15.6   9.8 999.0 99.0 99.00
2015 05 16 17 20 156  2.1  2.3 99.00 99.00 99.00 999 9999.0  15.8   9.7 999.0 99.0 99.00
2015 05 16 17 40 177  2.5  2.9  0.06  2.89 99.00  77 9999.0  15.9  10.2 999.0 99.0 99.00
2015 05 16 18 00 170  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.1  10.7 999.0 99.0 99.00
2015 05 16 18 20 160  1.6  2.8  0.05  2.47 99.00  44 9999.0  16.8  10.7 999.0 99.0 99.00
2015 05 16 18 40 198  2.4  3.4 99.00 99.00 99.00 999 9999.0  17.8  10.7 999.0 99.0 99.00
2015 05 16 19 00 188  2.5  3.3  0.05  2.47 99.00 151 9999.0  16.1  10.8 999.0 99.0 99.00
2015 05 16 19 20 190  2.3  2.8 99.00 99.00 99.00 999 9999.0  15.6  10.9 999.0 99.0 99.00
2015 05 16 19 40 198  2.7  3.0  0.04  2.46 99.00 191 9999.0  15.0  10.6 999.0 99.0 99.00
2015 05 16 20 00 179  1.4  2.7 99.00 99.00 99.00 999 9999.0  15.3  10.6 999.0 99.0 99.00
2015 05 16 20 20 181  1.4  1.9  0.09  3.65 99.00 248 9999.0  15.6  10.5 999.0 99.0 99.00
2015 05 16 20 40 204  1.8  2.3 99.00 99.00 99.00 999 9999.0  16.5  10.7 999.0 99.0 99.00
2015 05 16 21 00 179  0.8  1.4  0.06  2.69 99.00 261 9999.0  16.5  11.1 999.0 99.0 99.00
2015 05 16 21 20 155  0.3  0.8 99.00 99.00 99.00 999 9999.0  16.5  11.3 999.0 99.0 99.00
2015 05 16 21 40 176  0.5  0.7  0.05  2.68 99.00   0 9999.0  17.8  11.3 999.0 99.0 99.00
2015 05 16 22 00 151  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.7  11.2 999.0 99.0 99.00
2015 05 16 22 20 138  0.5  1.1  0.08  2.65 99.00 227 9999.0  20.0  11.1 999.0 99.0 99.00
2015 05 16 22 40 135  0.5  1.4 99.00 99.00 99.00 999 9999.0  20.2  11.0 999.0 99.0 99.00
2015 05 16 23 00 190  0.2  0.9  0.05  2.42 99.00 144 9999.0  20.8  10.6 999.0 99.0 99.00
2015 05 16 23 20 212  0.8  1.3 99.00 99.00 99.00 999 9999.0  19.5  10.4 999.0 99.0 99.00
2015 05 16 23 40 163  0.9  1.4  0.05  2.56 99.00 227 9999.0  18.3  10.1 999.0 99.0 99.00
2015 05 17 00 00 138  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.9  10.0 999.0 99.0 99.00
2015 05 17 00 20 136  1.1  1.6  0.05  3.30 99.00 285 9999.0  16.4   9.9 999.0 99.0 99.00
2015 05 17 00 40 159  0.3  0.8 99.00 99.00 99.00 999 9999.0  15.3   9.8 999.0 99.0 99.00
2015 05 17 01 00 160  0.1  0.6  0.06  2.79 99.00 210 9999.0  14.6   9.8 999.0 99.0 99.00
2015 05 17 01 20 137  0.6  1.6 99.00 99.00 99.00 999 9999.0  14.0   9.7 999.0 99.0 99.00
2015 05 17 01 40 111  1.3  1.9  0.04  2.77 99.00 286 9999.0  13.6   9.7 999.0 99.0 99.00
2015 05 17 02 00 115  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.1   9.8 999.0 99.0 99.00
