#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 04 01 40  82  4.3  5.0 99.00 99.00 99.00 999  995.5   6.3   3.0 999.0 99.0 99.00
2017 04 04 02 00  59  5.9  7.1  0.14 99.00 99.00 291  994.9   6.6   3.0 999.0 99.0 99.00
2017 04 04 02 20  57  5.5  6.5 99.00 99.00 99.00 999  994.9   6.7   3.0 999.0 99.0 99.00
2017 04 04 02 40  79  4.3  5.0 99.00 99.00 99.00 999  995.2   6.6   3.0 999.0 99.0 99.00
2017 04 04 03 00  77  4.5  5.7 99.00 99.00 99.00 999  995.0   6.7   3.0 999.0 99.0 99.00
2017 04 04 03 20  71  4.6  6.0 99.00 99.00 99.00 999  994.5   6.6   3.0 999.0 99.0 99.00
2017 04 04 03 40  68  4.6  5.7 99.00 99.00 99.00 999  994.2   6.5   3.0 999.0 99.0 99.00
2017 04 04 04 00  81  3.1  4.3  0.10 99.00 99.00 321  993.9   6.1   3.0 999.0 99.0 99.00
2017 04 04 04 20  61  3.4  4.0 99.00 99.00 99.00 999  993.6   6.1   3.0 999.0 99.0 99.00
2017 04 04 04 40  54  3.5  4.4 99.00 99.00 99.00 999  993.4   6.1   3.0 999.0 99.0 99.00
2017 04 04 05 00  63  3.5  4.1  0.09 99.00 99.00 306  993.3   6.0   3.0 999.0 99.0 99.00
2017 04 04 05 20  48  3.1  3.9 99.00 99.00 99.00 999  993.2   6.0   3.0 999.0 99.0 99.00
2017 04 04 05 40  14  3.5  4.0 99.00 99.00 99.00 999  993.0   5.4   3.0 999.0 99.0 99.00
2017 04 04 06 00  45  2.9  3.3  0.09 99.00 99.00 225  992.8   5.6   3.0 999.0 99.0 99.00
2017 04 04 06 20  52  2.9  3.4 99.00 99.00 99.00 999  992.7   5.4   3.0 999.0 99.0 99.00
2017 04 04 06 40  98  2.1  2.5 99.00 99.00 99.00 999  992.9   5.6   3.0 999.0 99.0 99.00
2017 04 04 07 00  15  3.4  3.9  0.09 99.00 99.00  73  992.7   5.7   3.0 999.0 99.0 99.00
2017 04 04 07 20 336  4.1  4.3 99.00 99.00 99.00 999  992.6   5.5   3.0 999.0 99.0 99.00
2017 04 04 07 40 313  3.5  4.1 99.00 99.00 99.00 999  992.8   4.2   3.0 999.0 99.0 99.00
2017 04 04 08 00 323  3.9  4.4  0.13  2.21 99.00 320  992.9   3.9   3.0 999.0 99.0 99.00
2017 04 04 12 20 334  9.3 10.7 99.00 99.00 99.00 999  996.7   3.5   3.0 999.0 99.0 99.00
2017 04 04 12 40 339  9.0 10.5 99.00 99.00 99.00 999  996.9   3.6   3.0 999.0 99.0 99.00
2017 04 04 13 00 333  8.1  9.6  0.97  3.75 99.00   0  997.2   3.6   3.0 999.0 99.0 99.00
2017 04 04 13 20 329  8.0  9.3 99.00 99.00 99.00 999  997.8   3.8   3.0 999.0 99.0 99.00
2017 04 04 13 40 319  7.4  8.7 99.00 99.00 99.00 999  998.7   3.8   3.0 999.0 99.0 99.00
2017 04 04 14 00 321  7.7  9.2  1.05  4.00 99.00   0  999.2   3.8   3.0 999.0 99.0 99.00
2017 04 04 14 20 319  7.9  9.1 99.00 99.00 99.00 999  999.8   3.8   3.0 999.0 99.0 99.00
2017 04 04 14 40 334  8.8 10.6 99.00 99.00 99.00 999 1000.3   3.9   3.0 999.0 99.0 99.00
2017 04 04 15 00 321 10.1 12.5  1.16  4.12 99.00 323 1001.2   3.9   3.0 999.0 99.0 99.00
2017 04 04 15 20 320  9.8 11.4 99.00 99.00 99.00 999 1002.1   3.9   3.0 999.0 99.0 99.00
2017 04 04 15 40 320  9.8 11.5 99.00 99.00 99.00 999 1002.9   3.9   3.0 999.0 99.0 99.00
2017 04 04 16 00 320  9.5 11.3  1.24  4.27 99.00   0 1003.5   3.9   3.0 999.0 99.0 99.00
2017 04 04 16 20 321  9.8 11.1 99.00 99.00 99.00 999 1003.6   4.0   3.0 999.0 99.0 99.00
2017 04 04 16 40 324  9.8 11.9 99.00 99.00 99.00 999 1003.5   4.0   3.0 999.0 99.0 99.00
2017 04 04 17 00 333 10.6 12.5  1.15  3.99 99.00   0 1003.7   4.2   3.0 999.0 99.0 99.00
2017 04 04 17 20 331  9.5 11.7 99.00 99.00 99.00 999 1004.4   4.1   3.0 999.0 99.0 99.00
2017 04 04 17 40 329  9.2 11.4 99.00 99.00 99.00 999 1004.8   4.2   3.0 999.0 99.0 99.00
2017 04 04 18 00 327  8.9 10.6  1.07  3.94 99.00   0 1005.3   4.3   3.0 999.0 99.0 99.00
2017 04 04 18 20 323  7.9  9.3 99.00 99.00 99.00 999 1005.6   4.3   3.0 999.0 99.0 99.00
2017 04 04 18 40 320  7.7  9.4 99.00 99.00 99.00 999 1005.8   4.3   3.1 999.0 99.0 99.00
2017 04 04 19 00 324  8.1  9.6 99.00 99.00 99.00 999 1006.0   4.3   3.1 999.0 99.0 99.00
2017 04 04 19 20 304  8.2  9.6  0.91  3.75 99.00 326 1007.0   4.2   3.1 999.0 99.0 99.00
2017 04 04 19 40 303  8.7 10.3 99.00 99.00 99.00 999 1007.4   4.4   3.1 999.0 99.0 99.00
2017 04 04 20 00 302  8.0  9.5 99.00 99.00 99.00 999 1007.7   4.5   3.1 999.0 99.0 99.00
2017 04 04 20 20 299  8.7  9.9 99.00 99.00 99.00 999 1008.4   4.5   3.1 999.0 99.0 99.00
2017 04 04 20 40 307  7.9  9.6 99.00 99.00 99.00 999 1008.6   4.7   3.1 999.0 99.0 99.00
2017 04 04 21 00 307  7.3  8.3  0.78  3.35 99.00 318 1008.8   4.6   3.2 999.0 99.0 99.00
2017 04 04 21 20 312  6.7  7.5 99.00 99.00 99.00 999 1009.1   4.7   3.2 999.0 99.0 99.00
2017 04 04 21 40 311  5.5  6.1 99.00 99.00 99.00 999 1009.4   4.7   3.2 999.0 99.0 99.00
2017 04 04 22 00 329  5.2  5.9  0.64  3.30 99.00 319 1009.5   4.7   3.2 999.0 99.0 99.00
2017 04 04 22 20 344  4.3  5.1 99.00 99.00 99.00 999 1009.4   4.4   3.3 999.0 99.0 99.00
2017 04 04 22 40 324  4.7  5.4 99.00 99.00 99.00 999 1009.5   4.8   3.3 999.0 99.0 99.00
2017 04 04 23 00 313  4.6  5.4  0.54  3.22 99.00 318 1009.8   4.8   3.3 999.0 99.0 99.00
2017 04 04 23 20 312  4.0  4.9 99.00 99.00 99.00 999 1010.0   4.7   3.3 999.0 99.0 99.00
2017 04 04 23 40 312  3.9  4.4 99.00 99.00 99.00 999 1010.1   4.7   3.3 999.0 99.0 99.00
2017 04 05 00 00 292  3.6  4.1  0.42  3.04 99.00 311 1010.5   4.2   3.3 999.0 99.0 99.00
2017 04 05 00 20 285  3.4  4.2 99.00 99.00 99.00 999 1011.1   4.1   3.3 999.0 99.0 99.00
2017 04 05 00 40 275  2.5  3.0 99.00 99.00 99.00 999 1011.3   4.1   3.2 999.0 99.0 99.00
2017 04 05 01 00 270  2.8  3.4  0.37  3.10 99.00 317 1011.9   4.0   3.2 999.0 99.0 99.00
2017 04 05 01 20 266  2.6  3.0 99.00 99.00 99.00 999 1012.4   3.9   3.2 999.0 99.0 99.00
2017 04 05 01 40 280  2.0  2.3 99.00 99.00 99.00 999 1012.9   3.9   3.2 999.0 99.0 99.00
2017 04 05 02 00 267  1.0  1.6  0.31  2.90 99.00 302 1013.4   3.8   3.2 999.0 99.0 99.00
2017 04 05 02 20 264  1.2  2.2 99.00 99.00 99.00 999 1013.7   3.7   3.1 999.0 99.0 99.00
2017 04 05 02 40 319  0.8  1.1 99.00 99.00 99.00 999 1013.9   4.0   3.1 999.0 99.0 99.00
2017 04 05 03 00 359  1.6  1.9  0.29  2.87 99.00 309 1013.8   4.1   3.1 999.0 99.0 99.00
2017 04 05 03 20 349  1.0  1.2 99.00 99.00 99.00 999 1013.6   3.8   3.1 999.0 99.0 99.00
2017 04 05 03 40  47  1.5  1.8 99.00 99.00 99.00 999 1013.3   3.7   3.1 999.0 99.0 99.00
2017 04 05 04 00 269  0.5  0.9  0.24  2.81 99.00 277 1013.7   3.8   3.1 999.0 99.0 99.00
2017 04 05 04 20 351  1.1  1.3 99.00 99.00 99.00 999 1013.6   4.3   3.1 999.0 99.0 99.00
2017 04 05 04 40   9  1.6  2.0 99.00 99.00 99.00 999 1013.7   5.3   3.1 999.0 99.0 99.00
2017 04 05 05 00 344  2.0  2.2  0.20  2.73 99.00 306 1014.2   4.0   3.1 999.0 99.0 99.00
2017 04 05 05 20 348  1.9  2.1 99.00 99.00 99.00 999 1014.7   4.2   3.0 999.0 99.0 99.00
2017 04 05 05 40   8  2.0  2.3 99.00 99.00 99.00 999 1014.8   4.3   3.0 999.0 99.0 99.00
2017 04 05 06 00  11  2.2  2.4  0.18  2.92 99.00 283 1015.0   4.4   3.1 999.0 99.0 99.00
2017 04 05 06 20   3  1.5  1.8 99.00 99.00 99.00 999 1015.0   4.1   3.0 999.0 99.0 99.00
2017 04 05 06 40 342  0.9  1.1 99.00 99.00 99.00 999 1015.0   3.9   3.1 999.0 99.0 99.00
2017 04 05 07 00 338  1.5  1.7  0.17  2.99 99.00 236 1014.7   3.4   3.0 999.0 99.0 99.00
2017 04 05 07 20 345  1.6  1.9 99.00 99.00 99.00 999 1014.8   2.9   3.0 999.0 99.0 99.00
2017 04 05 07 40 349  2.3  2.6 99.00 99.00 99.00 999 1014.5   3.8   2.9 999.0 99.0 99.00
2017 04 05 08 00 350  2.5  2.8  0.15  3.19 99.00 265 1014.5   3.9   3.0 999.0 99.0 99.00
2017 04 05 08 20 349  2.0  2.4 99.00 99.00 99.00 999 1014.6   3.9   3.0 999.0 99.0 99.00
2017 04 05 08 40 342  1.1  1.4 99.00 99.00 99.00 999 1014.8   3.7   3.1 999.0 99.0 99.00
2017 04 05 12 40  82  2.7  3.2 99.00 99.00 99.00 999 1013.6   4.1   3.1 999.0 99.0 99.00
2017 04 05 13 00  75  5.0  6.2  0.13  2.02 99.00 241 1013.3   4.1   3.1 999.0 99.0 99.00
2017 04 05 13 20  75  5.9  7.7 99.00 99.00 99.00 999 1012.9   4.1   3.1 999.0 99.0 99.00
2017 04 05 13 40  79  6.0  7.0 99.00 99.00 99.00 999 1012.9   4.3   3.1 999.0 99.0 99.00
2017 04 05 14 00  71  5.9  7.2  0.20  2.11 99.00 247 1012.4   4.5   3.1 999.0 99.0 99.00
2017 04 05 14 20  69  4.8  6.1 99.00 99.00 99.00 196 1012.5   4.5   3.1 999.0 99.0 99.00
2017 04 05 14 40  82  4.3  5.3 99.00 99.00 99.00 105 1012.9   4.5   3.1 999.0 99.0 99.00
2017 04 05 15 00  84  4.6  5.7 99.00 99.00 99.00 999 1013.0   4.2   3.1 999.0 99.0 99.00
2017 04 05 15 20  87  4.9  6.0  0.17 99.00 99.00 178 1012.9   4.0   3.1 999.0 99.0 99.00
2017 04 05 15 40  84  5.1  5.7  0.17 99.00 99.00 152 1012.7   3.8   3.1 999.0 99.0 99.00
2017 04 05 16 00  84  4.1  5.2  0.16  2.07 99.00 273 1012.6   3.8   3.1 999.0 99.0 99.00
2017 04 05 16 20  85  4.8  6.2  0.14 99.00 99.00  83 1012.3   4.0   3.1 999.0 99.0 99.00
2017 04 05 16 40  77  4.0  4.9  0.12 99.00 99.00 152 1012.1   4.0   3.1 999.0 99.0 99.00
2017 04 05 17 00  45  3.9  4.4  0.12 99.00 99.00 260 1011.9   3.9   3.1 999.0 99.0 99.00
2017 04 05 17 20  44  4.0  5.1  0.11 99.00 99.00  30 1011.6   3.9   3.1 999.0 99.0 99.00
2017 04 05 17 40  39  4.0  5.2  0.11 99.00 99.00 130 1011.5   4.0   3.1 999.0 99.0 99.00
2017 04 05 18 00  43  5.6  6.5  0.11  2.01 99.00 167 1010.9   4.1   3.1 999.0 99.0 99.00
2017 04 05 18 20  42  4.7  6.0  0.12  2.13 99.00 236 1011.1   4.1   3.1 999.0 99.0 99.00
2017 04 05 18 40  42  4.3  5.6  0.12  2.08 99.00 168 1011.1   4.2   3.1 999.0 99.0 99.00
2017 04 05 19 00  37  5.2  6.4  0.12 99.00 99.00 214 1010.8   4.4   3.1 999.0 99.0 99.00
2017 04 05 19 20  45  5.3  6.9  0.13 99.00 99.00  26 1010.8   4.4   3.1 999.0 99.0 99.00
2017 04 05 19 40  52  6.4  8.2  0.13 99.00 99.00  22 1010.5   4.5   3.1 999.0 99.0 99.00
2017 04 05 20 00  60  8.0  9.9  0.18 99.00 99.00 174 1009.9   4.4   3.1 999.0 99.0 99.00
2017 04 05 20 20  47  8.1  9.8  0.23 99.00 99.00 192 1009.2   4.3   3.1 999.0 99.0 99.00
2017 04 05 20 40  41  9.1 11.4  0.30  2.09 99.00 151 1008.7   4.3   3.1 999.0 99.0 99.00
2017 04 05 21 00  47  8.9 13.4  0.28  2.08 99.00 116 1008.8   4.4   3.1 999.0 99.0 99.00
2017 04 05 21 20  37  9.0 11.3  0.26  2.10 99.00 225 1008.9   4.6   3.1 999.0 99.0 99.00
2017 04 05 21 40  41  9.4 11.9  0.29  2.06 99.00 227 1008.5   4.6   3.1 999.0 99.0 99.00
2017 04 05 22 00  43 10.0 12.1  0.32  2.10 99.00  58 1007.8   4.6   3.1 999.0 99.0 99.00
2017 04 05 22 20  45  9.7 11.2  0.33  2.14 99.00  41 1008.2   4.7   3.1 999.0 99.0 99.00
2017 04 05 22 40  48  9.3 12.2  0.34  2.14 99.00 301 1008.1   4.8   3.1 999.0 99.0 99.00
2017 04 05 23 00  45 10.1 12.0  0.32  2.14 99.00  79 1007.6   4.9   3.1 999.0 99.0 99.00
2017 04 05 23 20  41  9.7 11.9  0.37  2.19 99.00   0 1007.5   4.9   3.1 999.0 99.0 99.00
2017 04 05 23 40  42  8.9 11.8  0.34  2.16 99.00 299 1007.3   4.8   3.1 999.0 99.0 99.00
2017 04 06 00 00  43  9.4 11.5  0.32  2.14 99.00 232 1007.4   4.9   3.1 999.0 99.0 99.00
2017 04 06 00 20  42  9.9 12.4  0.33  2.17 99.00  63 1007.3   5.0   3.1 999.0 99.0 99.00
2017 04 06 00 40  44  9.5 11.7  0.36  2.19 99.00 305 1007.2   4.9   3.1 999.0 99.0 99.00
2017 04 06 01 00  44  9.2 12.0  0.40  2.27 99.00  20 1007.2   4.8   3.1 999.0 99.0 99.00
2017 04 06 01 20 999 99.0 99.0  0.37  2.30 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 06 01 40 999 99.0 99.0  0.39  2.30 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 06 02 00 999 99.0 99.0  0.40  2.26 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 06 02 20 999 99.0 99.0  0.41  2.31 99.00 314 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 06 12 40   7 10.7 13.3  1.06  3.98 99.00 318 1005.0   3.8   3.1 999.0 99.0 99.00
2017 04 06 13 00   2 10.4 12.5  1.08  3.94 99.00 322 1005.0   3.7   3.1 999.0 99.0 99.00
2017 04 06 13 20   1 10.6 13.6  1.02  3.80 99.00 317 1005.2   3.7   3.2 999.0 99.0 99.00
2017 04 06 13 40   4 11.3 17.4  0.96  3.82 99.00 323 1005.3   3.6   3.2 999.0 99.0 99.00
2017 04 06 14 00   6 11.7 13.9  0.99  3.56 99.00 321 1005.3   3.8   3.2 999.0 99.0 99.00
2017 04 06 14 20   2 11.7 14.7  0.98  3.51 99.00 327 1005.6   3.8   3.2 999.0 99.0 99.00
2017 04 06 14 40 359 10.5 13.8  1.00  3.85 99.00 323 1005.9   3.8   3.3 999.0 99.0 99.00
2017 04 06 15 00 354 10.8 13.8  0.99  3.74 99.00 325 1006.1   4.0   3.2 999.0 99.0 99.00
2017 04 06 15 20 356 11.0 14.2  1.03  3.75 99.00 322 1006.3   4.4   3.2 999.0 99.0 99.00
2017 04 06 15 40 359 11.3 13.5  1.01  3.78 99.00 321 1006.5   4.8   3.2 999.0 99.0 99.00
2017 04 06 16 00 334 10.3 13.6  1.14  3.85 99.00 322 1006.6   3.9   3.2 999.0 99.0 99.00
2017 04 06 16 20 331 12.7 15.0  1.29  4.11 99.00 321 1006.4   3.6   3.2 999.0 99.0 99.00
2017 04 06 16 40 335 13.8 16.2  1.41  4.01 99.00 321 1006.6   3.5   3.2 999.0 99.0 99.00
2017 04 06 17 00 333 14.4 16.7  1.62  4.38 99.00 323 1006.5   3.4   3.2 999.0 99.0 99.00
2017 04 06 17 20 334 14.0 16.0  1.67  4.31 99.00 323 1006.6   3.4   3.2 999.0 99.0 99.00
2017 04 06 17 40 334 14.1 17.6  1.67  4.47 99.00 322 1006.8   3.6   3.2 999.0 99.0 99.00
2017 04 06 18 00 335 13.8 17.0  1.66  4.29 99.00 323 1007.0   3.6   3.2 999.0 99.0 99.00
2017 04 06 18 20 339 14.1 16.8  1.74  4.49 99.00 326 1007.1   3.6   3.3 999.0 99.0 99.00
2017 04 06 18 40 335 13.9 17.1  1.83  4.60 99.00 326 1007.4   3.7   3.3 999.0 99.0 99.00
2017 04 06 19 00 338 13.5 16.8  1.85  4.59 99.00 323 1007.8   3.7   3.3 999.0 99.0 99.00
2017 04 06 19 20 341 13.5 17.0  1.63  4.59 99.00 324 1007.9   4.0   3.2 999.0 99.0 99.00
2017 04 06 19 40 340 13.1 15.6  1.73  4.68 99.00 325 1008.2   3.9   3.2 999.0 99.0 99.00
2017 04 06 20 00 342 13.1 15.7  1.67  4.30 99.00 321 1008.4   4.0   3.2 999.0 99.0 99.00
2017 04 06 20 20 342 13.3 16.1 99.00 99.00 99.00 999 1008.5   4.1   3.2 999.0 99.0 99.00
2017 04 06 20 40 343 13.8 16.6 99.00 99.00 99.00 999 1008.6   4.1   3.2 999.0 99.0 99.00
2017 04 06 21 00 343 13.9 16.7  1.73  4.65 99.00 325 1008.9   4.1   3.2 999.0 99.0 99.00
2017 04 06 21 20 348 13.5 16.2 99.00 99.00 99.00 999 1009.2   4.0   3.2 999.0 99.0 99.00
2017 04 06 21 40 345 13.0 15.5 99.00 99.00 99.00 999 1009.4   4.0   3.2 999.0 99.0 99.00
2017 04 06 22 00 348 13.1 15.3  1.58  4.36 99.00 319 1009.7   3.5   3.2 999.0 99.0 99.00
2017 04 06 22 20 345 11.9 14.6 99.00 99.00 99.00 999 1010.0   4.0   3.3 999.0 99.0 99.00
2017 04 06 22 40 345 11.3 14.5 99.00 99.00 99.00 999 1010.3   4.0   3.3 999.0 99.0 99.00
2017 04 06 23 00 352 11.8 14.2  1.63  4.36 99.00 325 1010.6   4.1   3.3 999.0 99.0 99.00
2017 04 06 23 20   3 10.7 13.4 99.00 99.00 99.00 999 1011.0   3.9   3.3 999.0 99.0 99.00
2017 04 06 23 40 359 12.9 15.5 99.00 99.00 99.00 999 1011.3   3.5   3.3 999.0 99.0 99.00
2017 04 07 00 00 358 13.2 15.7  1.48  4.21 99.00 326 1011.4   3.4   3.3 999.0 99.0 99.00
2017 04 07 00 20 356 11.4 14.2 99.00 99.00 99.00 999 1011.9   3.3   3.3 999.0 99.0 99.00
2017 04 07 00 40 356 12.6 15.5 99.00 99.00 99.00 999 1012.0   3.2   3.3 999.0 99.0 99.00
2017 04 07 01 00 357 12.0 15.4  1.29  4.19 99.00 325 1012.2   3.3   3.3 999.0 99.0 99.00
2017 04 07 01 20 354 11.1 13.9 99.00 99.00 99.00 999 1012.5   3.4   3.3 999.0 99.0 99.00
2017 04 07 01 40 351 12.1 15.2 99.00 99.00 99.00 999 1012.6   3.4   3.4 999.0 99.0 99.00
2017 04 07 02 00 352 11.4 13.4  1.22  3.81 99.00   0 1013.0   3.3   3.4 999.0 99.0 99.00
2017 04 07 02 20 351 12.3 14.5 99.00 99.00 99.00 999 1013.0   3.5   3.5 999.0 99.0 99.00
2017 04 07 02 40 356 12.0 15.5 99.00 99.00 99.00 999 1013.1   3.7   3.6 999.0 99.0 99.00
2017 04 07 03 00 356 11.0 13.2  1.19  3.92 99.00 327 1013.2   3.8   3.6 999.0 99.0 99.00
2017 04 07 03 20 351 10.5 12.9 99.00 99.00 99.00 999 1013.1   3.9   3.5 999.0 99.0 99.00
2017 04 07 03 40 353 11.3 14.0 99.00 99.00 99.00 999 1013.1   3.9   3.5 999.0 99.0 99.00
2017 04 07 04 00 351 10.3 13.0  1.11  3.88 99.00 325 1013.0   3.9   3.4 999.0 99.0 99.00
2017 04 07 04 20 349 11.1 13.5 99.00 99.00 99.00 999 1012.9   3.9   3.4 999.0 99.0 99.00
2017 04 07 04 40 349 10.5 12.2 99.00 99.00 99.00 999 1012.9   3.9   3.4 999.0 99.0 99.00
2017 04 07 05 00 349 10.4 13.0  1.10  3.79 99.00 324 1012.9   3.8   3.4 999.0 99.0 99.00
2017 04 07 05 20 344 10.8 13.2 99.00 99.00 99.00 999 1012.8   3.8   3.3 999.0 99.0 99.00
2017 04 07 05 40 343 11.8 13.8 99.00 99.00 99.00 999 1012.7   3.8   3.3 999.0 99.0 99.00
2017 04 07 06 00 341 11.3 13.6  1.09  3.79 99.00 322 1012.8   3.7   3.3 999.0 99.0 99.00
2017 04 07 06 20 340 12.3 14.3 99.00 99.00 99.00 999 1012.6   3.8   3.3 999.0 99.0 99.00
2017 04 07 06 40 340 11.2 13.8 99.00 99.00 99.00 999 1012.7   3.8   3.4 999.0 99.0 99.00
2017 04 07 07 00 345 11.2 14.3  1.17  3.85 99.00 321 1012.6   3.8   3.4 999.0 99.0 99.00
2017 04 07 07 20 348 10.6 12.9 99.00 99.00 99.00 999 1012.6   3.8   3.5 999.0 99.0 99.00
2017 04 07 07 40 351 11.7 13.7 99.00 99.00 99.00 999 1012.6   3.9   3.5 999.0 99.0 99.00
2017 04 07 08 00 352 10.8 13.4  1.13  3.72 99.00 325 1012.8   3.8   3.4 999.0 99.0 99.00
2017 04 07 08 20 354 11.3 13.3 99.00 99.00 99.00 999 1012.9   3.7   3.4 999.0 99.0 99.00
2017 04 07 08 40 355 10.7 13.2 99.00 99.00 99.00 999 1013.1   3.5   3.4 999.0 99.0 99.00
2017 04 07 09 00 357 11.2 14.4  1.17  3.87 99.00 321 1013.3   3.5   3.3 999.0 99.0 99.00
2017 04 07 09 20 352 10.5 13.2 99.00 99.00 99.00 999 1013.4   3.4   3.3 999.0 99.0 99.00
2017 04 07 09 40 352 10.7 13.0 99.00 99.00 99.00 999 1013.6   3.4   3.2 999.0 99.0 99.00
2017 04 07 10 00 352  9.6 11.8  1.08  3.70 99.00 322 1013.8   3.4   3.2 999.0 99.0 99.00
2017 04 07 10 20 350 10.1 11.9 99.00 99.00 99.00 999 1013.9   3.4   3.2 999.0 99.0 99.00
2017 04 07 10 40 350 10.3 13.5 99.00 99.00 99.00 999 1014.0   3.3   3.2 999.0 99.0 99.00
2017 04 07 11 00 349 10.5 12.6  1.02  3.80 99.00 316 1014.2   3.3   3.2 999.0 99.0 99.00
2017 04 07 11 20 350  9.8 11.0 99.00 99.00 99.00 999 1014.4   3.2   3.2 999.0 99.0 99.00
2017 04 07 11 40 350 10.7 12.6 99.00 99.00 99.00 999 1014.6   3.1   3.2 999.0 99.0 99.00
2017 04 07 12 00 352 10.3 12.3  1.04  3.89 99.00 320 1015.0   3.2   3.2 999.0 99.0 99.00
2017 04 07 12 20 348  9.5 11.3 99.00 99.00 99.00 999 1015.3   3.2   3.3 999.0 99.0 99.00
2017 04 07 12 40 352 10.4 12.1 99.00 99.00 99.00 999 1015.5   3.2   3.3 999.0 99.0 99.00
2017 04 07 13 00 354  9.6 11.9  1.06  3.95 99.00 323 1015.8   3.3   3.3 999.0 99.0 99.00
2017 04 07 13 20 355  9.6 12.6 99.00 99.00 99.00 999 1016.1   3.6   3.3 999.0 99.0 99.00
2017 04 07 13 40 354  9.2 11.5 99.00 99.00 99.00 999 1016.0   3.7   3.3 999.0 99.0 99.00
2017 04 07 14 00 351  7.9  9.4  0.96  3.76 99.00 317 1016.2   3.9   3.3 999.0 99.0 99.00
2017 04 07 14 20 350  7.7  9.3 99.00 99.00 99.00 999 1016.3   4.3   3.4 999.0 99.0 99.00
2017 04 07 14 40 344  6.9  8.0 99.00 99.00 99.00 999 1016.3   4.4   3.4 999.0 99.0 99.00
2017 04 07 15 00 328  8.3 10.2  0.87  3.76 99.00 319 1016.5   3.6   3.4 999.0 99.0 99.00
2017 04 07 15 20 326  9.7 11.1 99.00 99.00 99.00 999 1016.5   3.4   3.5 999.0 99.0 99.00
2017 04 07 15 40 328 10.7 12.8 99.00 99.00 99.00 999 1016.7   3.4   3.5 999.0 99.0 99.00
2017 04 07 16 00 327 11.1 13.2  1.01  3.68 99.00 317 1016.8   3.2   3.5 999.0 99.0 99.00
2017 04 07 16 20 326 11.8 13.4 99.00 99.00 99.00 999 1016.9   3.1   3.5 999.0 99.0 99.00
2017 04 07 16 40 328 12.1 14.8 99.00 99.00 99.00 999 1016.8   3.0   3.6 999.0 99.0 99.00
2017 04 07 17 00 329 12.0 14.3  1.12  3.77 99.00 321 1016.9   3.0   3.6 999.0 99.0 99.00
2017 04 07 17 20 327 11.6 13.8 99.00 99.00 99.00 999 1017.1   3.0   3.6 999.0 99.0 99.00
2017 04 07 17 40 328 12.1 14.2 99.00 99.00 99.00 999 1017.2   3.1   3.6 999.0 99.0 99.00
2017 04 07 18 00 325 11.5 13.7  1.18  3.76 99.00   0 1017.3   3.1   3.6 999.0 99.0 99.00
