#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 18 01 10 177  6.2  7.8  0.30  2.07 99.00 236 9999.0  16.3   6.1   9.1 99.0 99.00
2019 04 18 01 20 179  6.5  8.8  0.31 99.00 99.00 189 9999.0  16.4   6.1   9.1 99.0 99.00
2019 04 18 01 30 184  7.0 10.2  0.32 99.00 99.00 194 9999.0  17.0   6.1   9.0 99.0 99.00
2019 04 18 01 40 193  7.9 11.3  0.36 99.00 99.00 209 9999.0  17.6   6.1   8.9 99.0 99.00
2019 04 18 01 50 195  8.2 11.8  0.40 99.00 99.00 210 9999.0  17.2   6.1   8.7 99.0 99.00
2019 04 18 02 00 195  8.7 12.4  0.47 99.00 99.00 999 9999.0  17.4   6.1   8.7 99.0 99.00
2019 04 18 02 10 193  8.5 12.0  0.50  2.15 99.00 227 9999.0  17.4   6.1   8.8 99.0 99.00
2019 04 18 02 20 191  8.9 12.6  0.57  2.48 99.00 236 9999.0  17.3   6.2   8.8 99.0 99.00
2019 04 18 02 30 193  9.7 13.1  0.63  2.48 99.00 999 9999.0  17.6   6.1   8.8 99.0 99.00
2019 04 18 02 40 196  9.3 13.7  0.68  2.82 99.00 238 9999.0  17.3   6.1   8.8 99.0 99.00
2019 04 18 02 50 196  8.7 13.3  0.71  2.85 99.00 236 9999.0  17.2   6.1   8.9 99.0 99.00
2019 04 18 03 00 198  8.7 11.3  0.86  2.85 99.00 999 9999.0  16.7   6.1   9.1 99.0 99.00
2019 04 18 03 10 198  8.6 12.6  0.87  2.93 99.00 243 9999.0  16.7   6.1   9.2 99.0 99.00
2019 04 18 03 20 199  8.8 12.2  0.93  2.93 99.00 999 9999.0  16.8   6.1   9.4 99.0 99.00
2019 04 18 03 30 202  8.6 11.5  0.85  2.93 99.00 999 9999.0  16.4   6.1   9.3 99.0 99.00
2019 04 18 03 40 205  8.7 12.2  0.86  3.00 99.00 244 9999.0  16.2   6.1   9.5 99.0 99.00
2019 04 18 03 50 206  8.7 12.6  0.76  3.30 99.00 255 9999.0  16.1   6.1   9.6 99.0 99.00
2019 04 18 04 00 206  8.6 12.7  0.68  3.23 99.00 241 9999.0  15.8   6.1   9.5 99.0 99.00
2019 04 18 04 10 200  8.9 12.8  0.65  3.03 99.00 237 9999.0  15.9   6.1   9.7 99.0 99.00
2019 04 18 04 20 198  8.9 11.9  0.69  2.90 99.00 999 9999.0  16.1   6.1   9.9 99.0 99.00
2019 04 18 04 30 200  8.7 12.6  0.68  2.99 99.00 239 9999.0  15.5   6.1  10.1 99.0 99.00
2019 04 18 04 40 197  8.4 11.1  0.75  2.99 99.00 999 9999.0  15.2   6.1  10.3 99.0 99.00
2019 04 18 04 50 201  8.6 11.9  0.75  3.35 99.00 251 9999.0  15.2   6.1  10.6 99.0 99.00
2019 04 18 05 00 200  8.5 12.0  0.76  3.44 99.00 259 9999.0  14.8   6.1  10.8 99.0 99.00
2019 04 18 05 10 202  8.9 11.7  0.71  3.46 99.00 253 9999.0  15.2   6.1  11.1 99.0 99.00
2019 04 18 05 20 201  8.4 11.2  0.74  3.39 99.00 255 9999.0  14.9   6.1  11.1 99.0 99.00
2019 04 18 05 30 201  8.9 12.7  0.78  3.46 99.00 255 9999.0  15.0   6.1  11.4 99.0 99.00
2019 04 18 05 40 200  8.5 11.2  0.78  3.50 99.00 257 9999.0  14.8   6.1  11.5 99.0 99.00
2019 04 18 05 50 198  8.1 10.8  0.83  3.50 99.00 999 9999.0  14.5   6.2  11.4 99.0 99.00
2019 04 18 06 00 195  8.4 11.5  0.87  3.50 99.00 999 9999.0  14.3   6.2  11.5 99.0 99.00
2019 04 18 06 10 194  8.2 11.9  0.93  3.50 99.00 999 9999.0  14.7   6.1  11.8 99.0 99.00
2019 04 18 06 20 200  7.9 10.5  0.98  3.50 99.00 999 9999.0  14.5   6.1  11.7 99.0 99.00
2019 04 18 06 30 202  7.8 10.0  0.93  3.55 99.00 999 9999.0  14.1   6.2  11.6 99.0 99.00
2019 04 18 06 40 201  8.5 12.2  0.91  3.55 99.00 999 9999.0  14.1   6.2  11.7 99.0 99.00
2019 04 18 06 50 204  8.1 11.3  0.89  3.55 99.00 999 9999.0  14.2   6.2  11.8 99.0 99.00
2019 04 18 07 00 203  7.6 10.8  0.95  3.55 99.00 999 9999.0  13.8   6.2  11.6 99.0 99.00
2019 04 18 07 10 202  7.8 10.2  1.01  3.55 99.00 999 9999.0  14.0   6.2  11.8 99.0 99.00
2019 04 18 07 20 200  7.5  9.6  0.93  3.57 99.00 250 9999.0  13.7   6.2  11.6 99.0 99.00
2019 04 18 07 30 201  7.3  9.2  0.89  3.57 99.00 999 9999.0  13.4   6.2  11.6 99.0 99.00
2019 04 18 07 40 201  7.3  9.7  0.90  3.57 99.00 999 9999.0  13.3   6.2  11.5 99.0 99.00
2019 04 18 07 50 204  7.6 10.5  0.91  3.57 99.00 999 9999.0  13.2   6.2  11.5 99.0 99.00
2019 04 18 08 00 204  7.6 10.9  0.85  3.54 99.00 247 9999.0  13.3   6.2  11.6 99.0 99.00
2019 04 18 08 10 204  7.3  9.8  0.76  3.52 99.00 253 9999.0  13.3   6.2  11.6 99.0 99.00
2019 04 18 08 20 203  6.9  8.6  0.72  3.42 99.00 262 9999.0  13.3   6.2  11.6 99.0 99.00
2019 04 18 08 30 203  7.0  8.3  0.73  3.42 99.00 999 9999.0  13.0   6.2  11.5 99.0 99.00
2019 04 18 08 40 203  7.2  9.6  0.70  3.39 99.00 254 9999.0  13.2   6.2  11.7 99.0 99.00
2019 04 18 08 50 206  6.1  8.1  0.71  3.39 99.00 999 9999.0  13.1   6.2  11.7 99.0 99.00
2019 04 18 09 00 208  5.9  7.4  0.68  3.32 99.00 235 9999.0  12.7   6.2  11.5 99.0 99.00
2019 04 18 09 10 209  5.3  6.5  0.63  3.37 99.00 260 9999.0  12.3   6.3  11.2 99.0 99.00
2019 04 18 09 20 212  5.5  7.0  0.59  3.45 99.00 254 9999.0  12.2   6.2  11.3 99.0 99.00
2019 04 18 09 30 211  4.7  6.4  0.56  3.41 99.00 254 9999.0  11.7   6.3  10.9 99.0 99.00
2019 04 18 09 40 196  5.6  7.6  0.57  3.30 99.00 248 9999.0  11.9   6.3  11.3 99.0 99.00
2019 04 18 09 50 194  6.3  7.7  0.57  3.23 99.00 999 9999.0  13.1   6.3  12.3 99.0 99.00
2019 04 18 10 00 195  5.3  7.6  0.55  3.26 99.00 243 9999.0  12.9   6.3  11.9 99.0 99.00
2019 04 18 10 10 193  5.1  6.1  0.54  3.30 99.00 246 9999.0  12.9   6.3  12.0 99.0 99.00
2019 04 18 10 20 207  5.0  6.8  0.53  3.34 99.00 258 9999.0  12.6   6.3  12.2 99.0 99.00
2019 04 18 10 30 233  4.2  5.3  0.52  3.45 99.00 265 9999.0  11.6   6.3  11.5 99.0 99.00
2019 04 18 10 40 234  4.6  6.7  0.51  3.45 99.00 999 9999.0  10.9   6.3  10.9 99.0 99.00
2019 04 18 10 50 226  5.7  7.3  0.50  3.46 99.00 255 9999.0  11.2   6.2  11.2 99.0 99.00
2019 04 18 11 00 224  5.8  8.0  0.54  3.46 99.00 999 9999.0  11.6   6.3  11.6 99.0 99.00
2019 04 18 11 10 226  4.7  6.1  0.57  3.46 99.00 999 9999.0  11.5   6.2  11.4 99.0 99.00
2019 04 18 11 20 227  4.2  5.5  0.58  3.46 99.00 999 9999.0  11.0   6.3  11.0 99.0 99.00
2019 04 18 11 30 213  4.1  5.0  0.52  3.36 99.00 257 9999.0  10.6   6.3  10.6 99.0 99.00
2019 04 18 11 40 199  4.1  4.8  0.49  3.36 99.00 999 9999.0  10.3   6.2  10.3 99.0 99.00
2019 04 18 11 50 169  4.1  5.3  0.46  3.11 99.00 261 9999.0  10.0   6.2  10.0 99.0 99.00
2019 04 18 12 00 167  3.6  5.4  0.44  2.96 99.00 999 9999.0  11.0   6.3  10.9 99.0 99.00
2019 04 18 12 10 207  3.3  4.0  0.40  2.99 99.00 261 9999.0  11.5   6.3  11.5 99.0 99.00
2019 04 18 12 20 217  3.3  4.0  0.38  3.00 99.00 261 9999.0  11.3   6.3  11.2 99.0 99.00
2019 04 18 12 30 216  3.3  4.2  0.37  2.79 99.00 252 9999.0  10.8   6.3  10.8 99.0 99.00
2019 04 18 12 40 221  3.3  4.1  0.36  2.52 99.00 243 9999.0  10.9   6.3  10.9 99.0 99.00
2019 04 18 12 50 259  4.6  6.5  0.34  2.51 99.00 254 9999.0  10.5   6.3  10.5 99.0 99.00
2019 04 18 13 00 268  4.2  5.4  0.34  2.72 99.00 257 9999.0   9.7   6.3   9.7 99.0 99.00
2019 04 18 13 10 272  4.5  5.5  0.33  2.93 99.00 263 9999.0   8.6   6.3   8.6 99.0 99.00
2019 04 18 13 20 267  3.0  4.6  0.32  2.93 99.00 999 9999.0   8.4   6.2   8.4 99.0 99.00
2019 04 18 13 30 270  3.1  4.0  0.30  2.89 99.00 253 9999.0   8.1   6.2   8.0 99.0 99.00
2019 04 18 13 40 283  2.9  3.4  0.28  2.91 99.00 257 9999.0   7.7   6.2   7.7 99.0 99.00
2019 04 18 13 50 291  2.3  3.1  0.27  2.81 99.00 259 9999.0   7.5   6.2   7.5 99.0 99.00
2019 04 18 14 00 295  3.5  4.4  0.27  2.80 99.00 270 9999.0   7.7   6.2   7.7 99.0 99.00
2019 04 18 14 10 291  2.5  3.7  0.27  2.80 99.00 999 9999.0   7.6   6.2   7.6 99.0 99.00
2019 04 18 14 20 292  2.5  3.0  0.26  2.77 99.00 259 9999.0   7.6   6.2   7.6 99.0 99.00
2019 04 18 14 30 285  1.8  2.8  0.26  2.81 99.00 265 9999.0   7.7   6.2   7.7 99.0 99.00
2019 04 18 14 40 243  0.8  1.8  0.25  2.89 99.00 269 9999.0   7.6   6.2   7.6 99.0 99.00
2019 04 18 14 50 184  0.5  1.3  0.25  2.90 99.00 260 9999.0   7.6   6.2   7.6 99.0 99.00
2019 04 18 15 00 159  0.6  1.6  0.24  2.82 99.00 260 9999.0   7.8   6.2   7.7 99.0 99.00
2019 04 18 15 10 140  0.5  1.2  0.22  2.82 99.00 999 9999.0   8.0   6.2   8.0 99.0 99.00
2019 04 18 15 20  84  0.8  1.3  0.21  2.68 99.00 262 9999.0   8.1   6.2   8.1 99.0 99.00
2019 04 18 15 30  74  1.3  2.1  0.22  2.68 99.00 999 9999.0   8.1   6.2   8.0 99.0 99.00
2019 04 18 15 40  48  0.2  1.0  0.20  2.49 99.00 253 9999.0   7.8   6.2   7.8 99.0 99.00
2019 04 18 15 50 117  0.6  1.5  0.19  2.15 99.00 265 9999.0   7.8   6.2   7.7 99.0 99.00
2019 04 18 16 00  63  0.3  1.8  0.16  2.15 99.00 999 9999.0   7.9   6.2   7.9 99.0 99.00
2019 04 18 16 10  23  1.1  2.1  0.16  2.15 99.00 999 9999.0   8.0   6.3   7.9 99.0 99.00
2019 04 18 16 20 314  2.8  3.7  0.16 99.00 99.00 999 9999.0   8.0   6.3   8.0 99.0 99.00
2019 04 18 16 30 290  2.4  3.6  0.15 99.00 99.00 267 9999.0   7.4   6.3   7.4 99.0 99.00
2019 04 18 16 40 297  2.0  2.6  0.14 99.00 99.00 999 9999.0   7.2   6.2   7.1 99.0 99.00
2019 04 18 16 50 297  1.5  2.1  0.15  2.02 99.00 262 9999.0   7.0   6.2   7.0 99.0 99.00
2019 04 18 17 00 297  2.1  3.4  0.16  2.02 99.00 999 9999.0   7.0   6.2   7.0 99.0 99.00
2019 04 18 17 10 301  2.4  3.2  0.16  2.02 99.00 999 9999.0   7.2   6.2   7.2 99.0 99.00
2019 04 18 17 20 300  1.9  2.7  0.16  2.18 99.00 256 9999.0   6.9   6.2   6.9 99.0 99.00
2019 04 18 17 30 302  2.1  3.7  0.14  2.16 99.00 277 9999.0   6.9   6.2   6.9 99.0 99.00
2019 04 18 17 40 337  4.2  6.8  0.14  2.16 99.00 999 9999.0   7.0   6.2   7.0 99.0 99.00
2019 04 18 17 50 343  3.9  5.2  0.14  2.16 99.00 999 9999.0   6.4   6.2   6.4 99.0 99.00
2019 04 18 18 00 338  4.8  5.8  0.14  2.16 99.00 999 9999.0   6.1   6.2   6.1 99.0 99.00
2019 04 18 18 10 343  5.1  6.4  0.16  2.16 99.00 999 9999.0   6.0   6.2   5.9 99.0 99.00
2019 04 18 18 20 352  4.6  5.8  0.18  2.01 99.00 329 9999.0   5.8   6.2   5.8 99.0 99.00
2019 04 18 18 30 354  4.1  5.3  0.21 99.00 99.00 359 9999.0   5.7   6.2   5.7 99.0 99.00
2019 04 18 18 40 348  3.8  4.9  0.24 99.00 99.00 357 9999.0   5.7   6.2   5.6 99.0 99.00
2019 04 18 18 50 353  4.2  5.5  0.24 99.00 99.00 359 9999.0   5.6   6.2   5.6 99.0 99.00
2019 04 18 19 00 344  4.0  5.4  0.25 99.00 99.00 333 9999.0   5.6   6.2   5.6 99.0 99.00
2019 04 18 19 10 342  5.3  7.0  0.25 99.00 99.00 358 9999.0   5.6   6.2   5.5 99.0 99.00
2019 04 18 19 20 342  5.2  6.7  0.26 99.00 99.00 357 9999.0   5.6   6.1   5.5 99.0 99.00
2019 04 18 19 30 336  5.2  6.9  0.27 99.00 99.00   2 9999.0   5.5   6.1   5.4 99.0 99.00
2019 04 18 19 40 338  5.6  6.8  0.28 99.00 99.00   1 9999.0   5.4   6.1   5.4 99.0 99.00
2019 04 18 19 50 336  5.9  7.5  0.29 99.00 99.00 346 9999.0   5.4   6.1   5.3 99.0 99.00
2019 04 18 20 00 340  5.4  7.1  0.33  2.09 99.00 337 9999.0   5.4   6.1   5.3 99.0 99.00
2019 04 18 20 10 348  5.1  6.2  0.35  2.14 99.00   3 9999.0   5.3   6.1   5.3 99.0 99.00
2019 04 18 20 20 351  5.0  6.1  0.35  2.16 99.00 359 9999.0   5.2   6.1   5.2 99.0 99.00
2019 04 18 20 30 359  4.7  5.8  0.34  2.15 99.00 333 9999.0   5.1   6.1   5.1 99.0 99.00
2019 04 18 20 40   4  4.4  5.7  0.34  2.15 99.00   0 9999.0   5.1   6.1   5.0 99.0 99.00
2019 04 18 20 50  12  4.6  5.8  0.33  2.15 99.00 357 9999.0   5.0   6.1   4.9 99.0 99.00
2019 04 18 21 00  13  4.3  5.5  0.33  2.15 99.00 353 9999.0   4.8   6.1   4.8 99.0 99.00
2019 04 18 21 10  11  4.3  5.3  0.31  2.18 99.00 356 9999.0   4.7   6.1   4.6 99.0 99.00
2019 04 18 21 20  21  4.1  5.8  0.32  2.26 99.00 344 9999.0   4.5   6.1   4.5 99.0 99.00
2019 04 18 21 30  28  4.0  5.2  0.32  2.34 99.00 352 9999.0   4.4   6.1   4.4 99.0 99.00
2019 04 18 21 40  30  4.6  6.0  0.32  2.31 99.00 349 9999.0   4.3   6.1   4.3 99.0 99.00
2019 04 18 21 50  38  4.7  5.8  0.32  2.24 99.00 357 9999.0   4.3   6.1   4.2 99.0 99.00
2019 04 18 22 00  39  4.0  5.0  0.31  2.14 99.00 353 9999.0   4.2   6.1   4.2 99.0 99.00
2019 04 18 22 10  41  3.9  5.1  0.32  2.18 99.00 335 9999.0   4.2   6.1   4.1 99.0 99.00
2019 04 18 22 20  34  4.5  6.1  0.31  2.22 99.00 347 9999.0   4.1   6.1   4.1 99.0 99.00
2019 04 18 22 30  34  5.0  6.3  0.31  2.26 99.00 336 9999.0   4.1   6.1   4.1 99.0 99.00
2019 04 18 22 40  27  5.7  7.2  0.32  2.28 99.00 353 9999.0   4.1   6.1   4.0 99.0 99.00
2019 04 18 22 50  22  5.8  7.3  0.33  2.27 99.00 351 9999.0   4.1   6.1   4.1 99.0 99.00
2019 04 18 23 00  20  5.6  7.3  0.34  2.19 99.00 199 9999.0   4.0   6.1   4.0 99.0 99.00
2019 04 18 23 10  25  5.0  6.6  0.36  2.17 99.00  42 9999.0   4.0   6.1   4.0 99.0 99.00
2019 04 18 23 20  22  4.8  6.3  0.38  2.17 99.00 999 9999.0   3.9   6.1   3.9 99.0 99.00
2019 04 18 23 30  23  4.7  6.1  0.38  2.21 99.00  19 9999.0   3.9   6.1   3.9 99.0 99.00
2019 04 18 23 40  20  4.8  6.3  0.40  2.21 99.00 999 9999.0   4.1   6.1   4.0 99.0 99.00
2019 04 18 23 50  21  4.9  6.2  0.39  2.28 99.00  30 9999.0   4.1   6.1   4.0 99.0 99.00
2019 04 19 00 00  23  4.5  5.6  0.39  2.32 99.00 352 9999.0   4.1   6.1   4.0 99.0 99.00
2019 04 19 00 10  29  4.0  5.1  0.40  2.32 99.00 999 9999.0   4.1   6.1   3.9 99.0 99.00
2019 04 19 00 20  25  4.2  5.4  0.39  2.43 99.00   9 9999.0   4.2   6.1   3.9 99.0 99.00
2019 04 19 00 30  20  4.5  5.4  0.38  2.48 99.00  15 9999.0   4.2   6.1   3.7 99.0 99.00
2019 04 19 00 40  20  4.1  5.3  0.37  2.48 99.00 999 9999.0   4.2   6.1   3.7 99.0 99.00
2019 04 19 00 50  13  4.1  5.2  0.38  2.51 99.00  21 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 01 00  11  3.8  5.0  0.41  2.51 99.00 999 9999.0   4.0   6.1   3.6 99.0 99.00
2019 04 19 01 10   7  3.8  4.8  0.37  2.51 99.00  18 9999.0   4.0   6.1   3.7 99.0 99.00
2019 04 19 01 20   3  4.0  4.8  0.36  2.58 99.00  52 9999.0   4.1   6.1   3.7 99.0 99.00
2019 04 19 01 30   5  4.2  5.3  0.33  2.75 99.00  28 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 01 40   3  4.2  5.2  0.34  2.75 99.00 999 9999.0   4.1   6.1   3.5 99.0 99.00
2019 04 19 01 50   3  3.7  4.7  0.34  2.80 99.00  13 9999.0   4.1   6.1   3.5 99.0 99.00
2019 04 19 02 00 358  4.0  5.1  0.35  2.78 99.00  14 9999.0   4.1   6.1   3.5 99.0 99.00
2019 04 19 02 10 356  4.1  5.1  0.35  2.78 99.00 999 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 02 20 358  4.3  5.6  0.38  2.78 99.00 999 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 02 30 357  4.3  5.4  0.37  2.62 99.00  39 9999.0   4.0   6.1   3.5 99.0 99.00
2019 04 19 02 40 355  4.3  5.5  0.37  2.60 99.00  45 9999.0   4.0   6.1   3.5 99.0 99.00
2019 04 19 02 50 359  4.0  5.1  0.34  2.74 99.00  34 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 03 00 359  4.2  5.9  0.35  2.79 99.00  12 9999.0   4.1   6.1   3.6 99.0 99.00
2019 04 19 03 10   0  4.8  6.4  0.36  2.79 99.00 999 9999.0   4.2   6.1   3.7 99.0 99.00
2019 04 19 03 20 360  5.4  7.2  0.36  2.89 99.00   6 9999.0   4.2   6.1   3.6 99.0 99.00
2019 04 19 03 30 356  5.9  7.2  0.38  2.89 99.00 999 9999.0   4.3   6.1   3.6 99.0 99.00
2019 04 19 03 40 356  6.9  9.4  0.39  2.84 99.00 357 9999.0   4.2   6.1   3.7 99.0 99.00
2019 04 19 03 50   2  7.1  9.1  0.42  2.84 99.00 999 9999.0   4.2   6.1   3.9 99.0 99.00
2019 04 19 04 00   2  7.2  9.0  0.43  2.84 99.00 999 9999.0   4.3   6.1   4.0 99.0 99.00
2019 04 19 04 10 359  6.9  8.7  0.47  2.84 99.00 999 9999.0   4.2   6.1   4.0 99.0 99.00
2019 04 19 04 20 357  6.5  8.2  0.49  2.84 99.00 999 9999.0   4.2   6.1   4.0 99.0 99.00
2019 04 19 04 30 357  6.2  7.6  0.53  2.84 99.00 999 9999.0   4.2   6.1   4.1 99.0 99.00
2019 04 19 04 40 356  5.9  7.5  0.55  2.84 99.00 999 9999.0   4.2   6.1   4.0 99.0 99.00
2019 04 19 04 50 354  5.8  7.4  0.57  2.84 99.00 999 9999.0   4.2   6.1   3.9 99.0 99.00
2019 04 19 05 00 352  5.8  7.8  0.56  2.94 99.00   1 9999.0   4.2   6.1   3.8 99.0 99.00
2019 04 19 05 10 349  5.8  7.5  0.55  2.81 99.00 354 9999.0   4.2   6.1   3.8 99.0 99.00
2019 04 19 05 20 348  6.0  7.6  0.55  2.81 99.00 999 9999.0   4.2   6.1   3.8 99.0 99.00
2019 04 19 05 30 348  6.6  8.3  0.52  2.86 99.00   6 9999.0   4.2   6.1   3.7 99.0 99.00
2019 04 19 05 40 350  6.8  8.8  0.53  2.86 99.00 999 9999.0   4.3   6.1   3.7 99.0 99.00
2019 04 19 05 50 351  7.1  9.2  0.57  2.86 99.00 999 9999.0   4.3   6.1   3.5 99.0 99.00
2019 04 19 06 00 348  7.2 10.5  0.62  2.88 99.00  17 9999.0   4.3   6.1   3.5 99.0 99.00
2019 04 19 06 10 347  7.7 10.0  0.65  3.14 99.00 350 9999.0   4.3   6.1   3.5 99.0 99.00
2019 04 19 06 20 348  7.9 10.2  0.69  3.14 99.00 170 9999.0   4.4   6.1   3.5 99.0 99.00
2019 04 19 06 30 343  7.9 10.1  0.80  3.14 99.00 999 9999.0   4.3   6.1   3.4 99.0 99.00
2019 04 19 06 40 342  7.9 10.5  1.04  3.14 99.00  91 9999.0   4.3   6.1   3.4 99.0 99.00
2019 04 19 06 50 343  7.8 10.2  1.06  3.29 99.00   2 9999.0   4.3   6.1   3.4 99.0 99.00
2019 04 19 07 00 345  7.9 10.9  1.09  3.51 99.00  15 9999.0   4.3   6.1   3.3 99.0 99.00
2019 04 19 07 10 345  8.1 10.8  0.92  3.51 99.00 999 9999.0   4.2   6.1   3.3 99.0 99.00
2019 04 19 07 20 350  8.5 11.0  1.14  3.51 99.00 999 9999.0   4.2   6.1   3.2 99.0 99.00
2019 04 19 07 30 350  8.6 11.2  1.14  3.51 99.00 333 9999.0   4.2   6.1   3.2 99.0 99.00
2019 04 19 07 40 355  8.8 11.5  1.19  3.65 99.00 999 9999.0   4.0   6.1   3.1 99.0 99.00
2019 04 19 07 50 355  8.1 10.6  1.06  3.65 99.00 999 9999.0   4.0   6.1   3.2 99.0 99.00
2019 04 19 08 00 355  8.4 10.8  1.06  3.90 99.00  17 9999.0   3.9   6.1   3.1 99.0 99.00
2019 04 19 08 10 358  8.0 10.4  1.12  4.14 99.00  22 9999.0   3.9   6.1   3.1 99.0 99.00
2019 04 19 08 20   2  8.0 10.7  1.11  4.27 99.00   5 9999.0   3.9   6.1   3.0 99.0 99.00
2019 04 19 08 30   3  8.9 11.8  1.21  4.28 99.00  19 9999.0   3.9   6.1   2.9 99.0 99.00
2019 04 19 08 40   2  9.1 12.4  1.35  4.28 99.00 999 9999.0   3.9   6.1   3.0 99.0 99.00
2019 04 19 08 50 359  9.0 11.9  1.55  4.28 99.00 999 9999.0   3.8   6.1   2.9 99.0 99.00
2019 04 19 09 00   0  9.0 11.8  1.66  4.28 99.00 999 9999.0   3.8   6.1   3.0 99.0 99.00
2019 04 19 09 10 359  9.4 11.9  1.60  4.42 99.00   6 9999.0   3.8   6.0   3.0 99.0 99.00
2019 04 19 09 20 355  9.1 12.2  1.53  4.53 99.00  34 9999.0   3.8   6.0   3.1 99.0 99.00
2019 04 19 09 30 352  9.6 12.5  1.53  4.63 99.00   3 9999.0   3.7   6.0   3.1 99.0 99.00
2019 04 19 09 40 353  9.4 12.9  1.59  4.61 99.00 359 9999.0   3.7   6.0   3.1 99.0 99.00
2019 04 19 09 50 353  9.6 12.7  1.60  4.70 99.00 350 9999.0   3.8   6.0   3.1 99.0 99.00
2019 04 19 10 00 352  9.6 12.0  1.63  4.85 99.00 359 9999.0   3.7   6.0   3.0 99.0 99.00
2019 04 19 10 10 345  9.7 12.5  1.83  4.85 99.00  60 9999.0   3.7   6.0   3.1 99.0 99.00
2019 04 19 10 20 349  9.6 13.3  1.90  5.10 99.00  15 9999.0   3.7   6.1   3.1 99.0 99.00
2019 04 19 10 30 349  9.6 12.6  1.98  5.10 99.00 999 9999.0   3.7   6.1   3.1 99.0 99.00
2019 04 19 10 40 350  9.9 12.9  1.85  5.25 99.00   4 9999.0   3.7   6.1   3.2 99.0 99.00
2019 04 19 10 50 350 10.0 12.5  1.83  5.35 99.00  18 9999.0   3.7   6.1   3.1 99.0 99.00
2019 04 19 11 00 354  9.6 12.5  1.91  5.35 99.00  90 9999.0   3.7   6.1   3.1 99.0 99.00
2019 04 19 11 10 355  9.4 12.7  2.05  5.35 99.00 999 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 11 20 355  9.5 12.3  2.12  5.35 99.00  14 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 11 30 356  9.1 12.1  1.95  5.49 99.00  20 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 11 40 355  9.1 12.2  1.85  5.79 99.00  16 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 11 50 352  9.2 11.9  1.90  5.79 99.00 999 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 12 00 353  9.1 11.8  1.95  5.79 99.00 356 9999.0   3.8   6.1   3.1 99.0 99.00
2019 04 19 12 10 354  9.0 12.5  1.92  5.96 99.00 330 9999.0   3.8   6.1   3.2 99.0 99.00
2019 04 19 12 20 356  9.3 12.2  1.83  6.03 99.00  20 9999.0   3.8   6.1   3.2 99.0 99.00
2019 04 19 12 30 353  9.3 12.6  1.82  6.16 99.00 354 9999.0   3.8   6.1   3.2 99.0 99.00
