Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,8,13,22,50,314,3.3,4,0.31,2.19,NaN,315,1019.2,22.9,22.6,21,99,NaN
2020,8,13,23,0,318,3.3,4.2,0.29,2.12,NaN,321,1019.2,23,22.6,21,99,NaN
2020,8,13,23,10,321,3.3,4,0.28,2.15,NaN,311,1019.1,22.9,22.6,21,99,NaN
2020,8,13,23,20,330,3.3,4,0.28,2.15,NaN,307,1019,22.9,22.6,21.1,99,NaN
2020,8,13,23,30,332,2.9,3.6,0.28,2.16,NaN,330,1019,22.8,22.6,21.1,99,NaN
2020,8,13,23,40,329,2.5,3.2,0.25,2.31,NaN,319,1019,22.7,22.6,21.1,99,NaN
2020,8,13,23,50,336,2.4,3,0.27,2.12,NaN,332,1019,22.7,22.5,21.1,99,NaN
2020,8,14,0,0,344,2.3,2.8,0.25,2.37,NaN,326,1018.9,22.6,22.5,21.1,99,NaN
2020,8,14,0,10,343,2.3,2.7,0.25,2.08,NaN,317,1018.9,22.6,22.5,21.1,99,NaN
2020,8,14,0,20,341,2.1,2.5,0.23,2.19,NaN,323,1018.8,22.5,22.5,21.2,99,NaN
2020,8,14,0,30,339,2,2.5,0.23,2.33,NaN,347,1018.7,22.4,22.5,21.1,99,NaN
2020,8,14,0,40,333,2,2.5,0.2,2.25,NaN,312,1018.8,22.4,22.5,21.1,99,NaN
2020,8,14,0,50,343,2,2.5,0.23,2.25,NaN,315,1018.7,22.3,22.5,21.1,99,NaN
2020,8,14,1,0,347,2.1,2.5,0.2,2.3,NaN,335,1018.8,22.3,22.5,21.1,99,NaN
2020,8,14,1,10,341,1.7,2.4,0.23,2.37,NaN,326,1018.8,22.3,22.5,21.1,99,NaN
2020,8,14,1,20,320,1.8,2.2,0.2,6.24,NaN,211,1019,22.3,22.4,21.1,99,NaN
2020,8,14,1,30,315,1.9,2.3,0.2,2.14,NaN,341,1019,22.3,22.4,21.2,99,NaN
2020,8,14,1,40,321,2,2.5,0.21,5.69,NaN,194,1019,22.3,22.4,21.1,99,NaN
2020,8,14,1,50,320,1.8,2.2,0.2,2.28,NaN,335,1019.1,22.3,22.4,21.1,99,NaN
2020,8,14,2,0,330,1.7,2,0.2,2.17,NaN,6,1019.1,22.3,22.3,21.1,99,NaN
2020,8,14,2,10,318,1.5,1.8,0.2,2.13,NaN,320,1019.2,22.3,22.3,21.2,99,NaN
2020,8,14,2,20,303,1.6,2,0.2,2.16,NaN,350,1019.3,22.2,22.4,21.3,99,NaN
2020,8,14,2,30,294,1.5,1.9,0.19,2,NaN,195,1019.3,22.2,22.3,21.4,99,NaN
2020,8,14,2,40,286,1.6,1.9,0.2,2.16,NaN,339,1019.2,22.2,22.3,21.4,99,NaN
2020,8,14,2,50,301,1.7,2.1,0.19,2.09,NaN,339,1019.2,22.2,22.3,21.4,99,NaN
2020,8,14,3,0,324,1.9,2.3,0.19,2.14,NaN,10,1019.1,22.2,22.3,21.2,99,NaN
2020,8,14,3,10,325,1.6,2.3,0.18,2.21,NaN,360,1019.2,22.3,22.3,21,99,NaN
2020,8,14,3,20,321,1.5,1.8,0.18,2.07,NaN,339,1019.2,22.2,22.3,21.2,99,NaN
2020,8,14,3,30,307,1.8,2.3,0.17,2.21,NaN,339,1019.1,22.2,22.2,21.2,99,NaN
2020,8,14,3,40,322,1.6,2.1,0.17,2.28,NaN,354,1019.1,22.2,22.2,21.1,99,NaN
2020,8,14,3,50,324,1.5,1.9,0.15,2.28,NaN,352,1019,22.2,22.2,21.2,99,NaN
2020,8,14,4,0,323,1.6,2.1,0.16,2.23,NaN,344,1019,22.2,22.2,21.2,99,NaN
2020,8,14,4,10,319,1.7,2.2,0.14,2.11,NaN,343,1019,22.2,22.2,21.2,99,NaN
2020,8,14,4,20,327,1.7,2.2,0.14,2.52,NaN,349,1019,22.2,22.2,21.2,99,NaN
2020,8,14,4,30,333,2.3,2.9,0.14,2.47,NaN,357,1018.9,22.2,22.2,21.2,99,NaN
2020,8,14,4,40,340,2.5,3,0.12,2.84,NaN,8,1018.9,22.2,22.2,21.2,99,NaN
2020,8,14,4,50,3,2.5,3,0.13,2.71,NaN,6,1018.9,22.1,22.2,21.2,99,NaN
2020,8,14,5,0,41,2.2,2.7,0.13,2.8,NaN,6,1019,22,22.2,21.2,99,NaN
2020,8,14,5,10,38,2,2.5,0.13,2.68,NaN,357,1019,22,22.2,21.2,99,NaN
2020,8,14,5,20,21,2,2.4,0.13,2.74,NaN,12,1019,22,22.2,21.1,99,NaN
2020,8,14,5,30,25,2.1,2.5,0.12,2.64,NaN,33,1019,22,22.2,21.1,99,NaN
2020,8,14,5,40,37,2,2.5,0.11,2.64,NaN,33,1019,22,22.2,21,99,NaN
2020,8,14,5,50,46,1.8,2.4,0.11,2.42,NaN,13,1018.9,22,22.2,21,99,NaN
2020,8,14,6,0,69,1.3,1.6,0.11,2.42,NaN,13,1018.9,21.9,22.2,20.9,99,NaN
2020,8,14,6,10,100,1.5,2,0.1,2.42,NaN,13,1018.8,21.8,22.2,20.8,99,NaN
2020,8,14,6,20,123,2.2,2.9,0.1,NaN,NaN,999,1018.7,21.5,22.2,20.7,99,NaN
2020,8,14,6,30,121,2.3,2.8,0.1,NaN,NaN,999,1018.6,21.5,22.2,20.4,99,NaN
2020,8,14,6,40,122,2.6,3.6,0.1,NaN,NaN,999,1018.6,21.4,22.2,20.2,99,NaN
2020,8,14,6,50,113,3.8,4.8,0.09,NaN,NaN,999,1018.6,21.3,22.2,19.8,99,NaN
2020,8,14,7,0,124,4.1,5.2,0.09,NaN,NaN,999,1018.5,21.1,22.2,19.8,99,NaN
2020,8,14,7,10,116,4.9,6,0.11,NaN,NaN,45,1018.5,21,22.1,19.6,99,NaN
2020,8,14,7,20,111,4.4,5.2,0.14,NaN,NaN,151,1018.4,21.1,22.1,19.4,99,NaN
2020,8,14,7,30,107,3.9,5.2,0.18,NaN,NaN,131,1018.5,21.1,22.1,19.3,99,NaN
2020,8,14,7,40,104,3.4,4.1,0.22,NaN,NaN,132,1018.4,21.2,22.1,19.2,99,NaN
2020,8,14,7,50,107,3.2,4,0.22,NaN,NaN,126,1018.4,21.3,22.1,19,99,NaN
2020,8,14,8,0,122,2.7,3.5,0.2,NaN,NaN,132,1018.4,21.5,22.1,18.8,99,NaN
2020,8,14,8,10,112,3.1,3.8,0.18,NaN,NaN,141,1018.4,21.5,22.1,18.6,99,NaN
2020,8,14,8,20,107,3,3.6,0.16,NaN,NaN,170,1018.5,21.4,22.1,17.9,99,NaN
2020,8,14,8,30,109,3.3,3.8,0.15,NaN,NaN,170,1018.4,21.5,22.1,17.5,99,NaN
2020,8,14,8,40,104,3.6,4.3,0.13,NaN,NaN,360,1018.4,21.4,22.1,17.5,99,NaN
2020,8,14,8,50,103,3.5,3.9,0.14,3.85,NaN,6,1018.4,21.3,22,17.4,99,NaN
2020,8,14,9,0,106,3.8,4.5,0.13,3.97,NaN,2,1018.4,21.2,22,17.4,99,NaN
2020,8,14,9,10,108,3.9,4.7,0.15,NaN,NaN,201,1018.3,21.1,22,17.4,99,NaN
2020,8,14,9,20,110,3.8,4.7,0.17,2.07,NaN,170,1018.4,21,22,17.5,99,NaN
2020,8,14,9,30,110,4.4,5.2,0.19,NaN,NaN,191,1018.4,21,22,17.4,99,NaN
2020,8,14,9,40,110,4,5,0.24,2.08,NaN,169,1018.5,20.9,22,17.5,99,NaN
2020,8,14,9,50,109,4.4,5.5,0.24,NaN,NaN,143,1018.5,20.8,22,17.5,99,NaN
2020,8,14,10,0,106,4.3,5.2,0.27,2.05,NaN,172,1018.5,20.8,22.1,17.5,99,NaN
2020,8,14,10,10,104,4.1,5.2,0.27,2.19,NaN,153,1018.7,20.7,22.2,17.5,99,NaN
2020,8,14,10,20,103,4.4,5.5,0.31,2.16,NaN,157,1018.7,20.5,22.3,17.4,99,NaN
2020,8,14,10,30,109,4.5,5.4,0.31,2.06,NaN,121,1018.7,20.4,22.3,17.3,99,NaN
2020,8,14,10,40,113,4.4,5.5,0.32,2.24,NaN,161,1018.7,20.4,22.4,17.4,99,NaN
2020,8,14,10,50,111,4.6,5.7,0.32,2.14,NaN,168,1018.7,20.4,22.4,17.5,99,NaN
2020,8,14,11,0,110,4.7,5.6,0.32,NaN,NaN,109,1018.8,20.4,22.4,17.6,99,NaN
2020,8,14,11,10,111,4.7,5.7,0.32,NaN,NaN,148,1018.9,20.4,22.4,17.4,99,NaN
2020,8,14,11,20,112,4.7,5.6,0.33,2.12,NaN,162,1018.8,20.4,22.4,17.4,99,NaN
2020,8,14,11,30,116,4.8,6,0.35,2.04,NaN,160,1018.7,20.4,22.4,17.4,99,NaN
2020,8,14,11,40,118,4.8,5.8,0.33,2.09,NaN,155,1018.7,20.5,22.4,17.6,99,NaN
2020,8,14,11,50,118,4.5,6.1,0.34,NaN,NaN,132,1018.7,20.6,22.4,17.8,99,NaN
2020,8,14,12,0,119,4.9,5.9,0.34,2.07,NaN,135,1018.7,20.6,22.4,17.6,99,NaN
2020,8,14,12,10,119,4.6,5.5,0.35,2.09,NaN,157,1018.7,20.6,22.5,17.6,99,NaN
2020,8,14,12,20,117,4.3,5,0.34,2.01,NaN,148,1018.7,20.8,22.5,17.7,99,NaN
2020,8,14,12,30,117,4.5,5.3,0.34,2.1,NaN,133,1018.7,20.8,22.5,17.7,99,NaN
2020,8,14,12,40,116,4.1,5.1,0.32,NaN,NaN,143,1018.7,21,22.5,18,99,NaN
2020,8,14,12,50,108,3.8,5,0.3,NaN,NaN,164,1018.7,21,22.5,18,99,NaN
2020,8,14,13,0,106,3.3,3.9,0.3,NaN,NaN,147,1018.7,21.1,22.5,18,99,NaN
2020,8,14,13,10,106,2.8,3.4,0.28,NaN,NaN,157,1018.7,21.3,22.4,18.1,99,NaN
2020,8,14,13,20,107,2.9,3.4,0.27,2.07,NaN,170,1018.6,21.4,22.4,17.9,99,NaN
2020,8,14,13,30,108,2.9,3.7,0.27,NaN,NaN,143,1018.6,21.6,22.4,18,99,NaN
2020,8,14,13,40,108,3.1,3.8,0.26,4.3,NaN,68,1018.5,21.9,22.4,17.8,99,NaN
2020,8,14,13,50,104,3,3.6,0.25,NaN,NaN,161,1018.5,22.1,22.4,17.8,99,NaN
2020,8,14,14,0,104,2.4,3.2,0.26,2.5,NaN,102,1018.5,22.3,22.3,18.1,99,NaN
2020,8,14,14,10,111,2.3,2.9,0.22,NaN,NaN,120,1018.5,22.5,22.3,18.2,99,NaN
2020,8,14,14,20,110,2.5,3.1,0.24,NaN,NaN,186,1018.4,22.6,22.4,18.3,99,NaN
2020,8,14,14,30,122,2.1,2.9,0.19,NaN,NaN,155,1018.3,22.8,22.4,18.4,99,NaN
2020,8,14,14,40,117,2.3,2.9,0.19,NaN,NaN,156,1018.3,22.9,22.4,18.3,99,NaN
2020,8,14,14,50,133,1.7,2.5,0.17,NaN,NaN,181,1018.3,23.2,22.5,18.8,99,NaN
2020,8,14,15,0,147,1.8,2.4,0.19,NaN,NaN,167,1018.4,23.6,22.5,18.6,99,NaN
2020,8,14,15,10,163,1.2,1.6,0.17,NaN,NaN,162,1018.6,24.2,22.5,18.6,99,NaN
2020,8,14,15,20,182,1.1,1.7,0.19,NaN,NaN,221,1018.6,24.1,22.6,18.8,99,NaN
2020,8,14,15,30,253,1.5,2,0.17,NaN,NaN,180,1018.6,23.3,22.6,18.8,99,NaN
2020,8,14,15,40,275,1,1.7,0.18,NaN,NaN,226,1018.5,23.2,22.6,18.5,99,NaN
2020,8,14,15,50,283,1.4,2.7,0.17,NaN,NaN,178,1018.7,23.4,22.6,18.4,99,NaN
2020,8,14,16,0,261,1.6,2.6,0.17,NaN,NaN,205,1018.7,23.1,22.7,18.7,99,NaN
2020,8,14,16,10,259,1.8,2.9,0.18,NaN,NaN,205,1018.7,23.3,22.7,18.6,99,NaN
2020,8,14,16,20,285,2,2.7,0.17,2.07,NaN,194,1018.7,23.1,22.7,18.9,99,NaN
2020,8,14,16,30,298,2.1,2.7,0.17,2.91,NaN,62,1018.7,23.1,22.7,18.8,99,NaN
2020,8,14,16,40,306,2.4,2.9,0.18,2.42,NaN,97,1018.7,23.1,22.8,19,99,NaN
2020,8,14,16,50,304,2.3,2.9,0.18,2.09,NaN,136,1018.7,23.2,22.8,19,99,NaN
2020,8,14,17,0,305,2.3,2.7,0.18,NaN,NaN,9,1018.6,23.1,22.8,19,99,NaN
2020,8,14,17,10,299,2.7,3.2,0.19,2.52,NaN,33,1018.4,23.1,22.9,19.3,99,NaN
2020,8,14,17,20,297,2.9,3.4,0.14,2.21,NaN,342,1018.5,23.1,22.9,19.3,99,NaN
2020,8,14,17,30,287,2.5,3,0.18,2.21,NaN,342,1018.4,23.2,23,19.5,99,NaN
2020,8,14,17,40,287,2.5,3,0.15,6.65,NaN,225,1018.4,23.2,23,19.5,99,NaN
2020,8,14,17,50,283,2.9,3.7,0.22,2.52,NaN,53,1018.3,23.3,23,19.6,99,NaN
2020,8,14,18,0,276,3.5,4.4,0.14,NaN,NaN,128,1018.3,23.3,23.1,19.9,99,NaN
2020,8,14,18,10,279,4.3,5.5,0.17,6.4,NaN,196,1018.2,23.3,23.1,19.8,99,NaN
2020,8,14,18,20,275,5,6.1,0.14,6.24,NaN,203,1018.2,23.2,23.1,19.8,99,NaN
2020,8,14,18,30,278,5.1,6.3,0.16,5.95,NaN,229,1018.2,23.2,23.1,19.7,99,NaN
2020,8,14,18,40,283,5.1,6.2,0.19,NaN,NaN,336,1018.1,23.2,23.1,20,99,NaN
2020,8,14,18,50,287,4.6,5.8,0.22,NaN,NaN,318,1018.1,23.2,23.1,20.1,99,NaN
2020,8,14,19,0,295,4.2,5.1,0.25,NaN,NaN,335,1018.1,23.2,23.1,20.2,99,NaN
2020,8,14,19,10,292,4.2,4.9,0.27,NaN,NaN,313,1018.1,23.2,23.1,20.3,99,NaN
2020,8,14,19,20,288,4.1,5.1,0.26,NaN,NaN,313,1017.9,23.2,23.1,20.2,99,NaN
2020,8,14,19,30,287,3.9,4.7,0.28,NaN,NaN,288,1017.8,23.3,23.1,20.2,99,NaN
2020,8,14,19,40,293,4,4.7,0.28,NaN,NaN,303,1017.7,23.3,23.2,20.1,99,NaN
2020,8,14,19,50,293,3.8,4.8,0.27,2.07,NaN,327,1017.6,23.3,23.2,20.2,99,NaN
2020,8,14,20,0,294,4.2,5.6,0.29,NaN,NaN,312,1017.5,23.3,23.2,20,99,NaN
2020,8,14,20,10,308,3.7,4.6,0.28,NaN,NaN,311,1017.3,23.4,23.2,20,99,NaN
2020,8,14,20,20,315,3.9,4.7,0.28,2.24,NaN,301,1017.3,23.4,23.2,20.2,99,NaN
2020,8,14,20,30,310,3.9,4.6,0.27,2.06,NaN,308,1017.2,23.4,23.2,20.1,99,NaN
2020,8,14,20,40,309,3.8,4.8,0.3,2.21,NaN,303,1017.1,23.4,23.2,20,99,NaN
2020,8,14,20,50,322,3.8,4.6,0.26,2.29,NaN,307,1017,23.5,23.2,20,99,NaN
2020,8,14,21,0,335,3.8,4.4,0.27,2.01,NaN,314,1016.8,23.5,23.2,20.1,99,NaN
2020,8,14,21,10,344,3.4,4,0.25,2.14,NaN,327,1016.7,23.5,23.2,20.2,99,NaN
2020,8,14,21,20,351,3.4,4.1,0.26,NaN,NaN,338,1016.6,23.5,23.1,20.2,99,NaN
2020,8,14,21,30,3,3.8,4.7,0.24,2.21,NaN,10,1016.4,23.4,23.1,20.3,99,NaN
2020,8,14,21,40,352,4.2,5.2,0.26,2.23,NaN,283,1016.3,23.2,23,20.3,99,NaN
2020,8,14,21,50,343,4.9,6.3,0.23,2.22,NaN,304,1016.3,23.3,23,20.2,99,NaN
2020,8,14,22,0,340,5.4,6.7,0.26,2.13,NaN,2,1016.3,23.5,23,19.7,99,NaN
2020,8,14,22,10,339,4.3,5.4,0.25,2.26,NaN,10,1016.3,23.4,23,19.9,99,NaN
2020,8,14,22,20,350,3.8,5.1,0.26,2.24,NaN,345,1016.3,23.2,22.9,20.4,99,NaN
2020,8,14,22,30,355,4.5,5.7,0.27,2.08,NaN,358,1016.3,23.2,22.8,20.1,99,NaN
2020,8,14,22,40,347,4.4,5.3,0.27,2.12,NaN,3,1016.3,23.3,22.8,19.9,99,NaN
2020,8,14,22,50,348,4.1,4.9,0.27,2.12,NaN,16,1016.5,23.2,22.8,20.1,99,NaN
2020,8,14,23,0,350,4.3,5.4,0.3,2.16,NaN,352,1016.6,23,22.8,20.5,99,NaN
2020,8,14,23,10,351,3.9,5,0.28,2.23,NaN,359,1016.6,23,22.8,20.7,99,NaN
2020,8,14,23,20,341,3.2,4.2,0.31,2.17,NaN,338,1016.6,23,22.8,20.7,99,NaN
2020,8,14,23,30,356,3.1,4.1,0.29,2.13,NaN,31,1016.6,22.9,22.8,20.8,99,NaN
2020,8,14,23,40,5,3.1,3.8,0.28,NaN,NaN,21,1016.4,22.9,22.7,20.9,99,NaN
2020,8,14,23,50,3,2.8,3.4,0.27,2.07,NaN,45,1016.5,22.9,22.7,20.9,99,NaN
2020,8,15,0,0,9,3,3.6,0.25,2.18,NaN,3,1016.4,22.8,22.7,21,99,NaN
2020,8,15,0,10,5,2.9,3.6,0.24,2.11,NaN,358,1016.4,22.8,22.7,20.9,99,NaN
2020,8,15,0,20,360,2.9,3.7,0.23,2.19,NaN,12,1016.3,22.9,22.7,20.5,99,NaN
2020,8,15,0,30,6,2.8,3.6,0.22,NaN,NaN,350,1016.3,22.9,22.7,20.5,99,NaN
2020,8,15,0,40,27,3.7,4.6,0.21,2.06,NaN,4,1016,23,22.6,20,99,NaN
2020,8,15,0,50,45,3.2,4,0.22,2.08,NaN,12,1015.8,23.2,22.6,19.5,99,NaN
2020,8,15,1,0,45,2.9,3.8,0.21,NaN,NaN,3,1015.8,23.4,22.6,19.2,99,NaN
2020,8,15,1,10,48,3,3.7,0.22,NaN,NaN,39,1015.8,23.3,22.6,19.4,99,NaN
2020,8,15,1,20,47,3,3.5,0.19,2.01,NaN,348,1015.8,23.1,22.6,19.6,99,NaN
2020,8,15,1,30,56,2.8,3.5,0.18,2.18,NaN,9,1015.8,23.1,22.6,19.6,99,NaN
2020,8,15,1,40,55,2.6,3.4,0.18,2.05,NaN,19,1015.8,23.1,22.6,19.5,99,NaN
2020,8,15,1,50,56,2.5,3.3,0.18,NaN,NaN,15,1015.8,23.1,22.6,19.1,99,NaN
2020,8,15,2,0,38,2.5,3.3,0.18,2.01,NaN,354,1015.8,23.1,22.7,19,99,NaN
2020,8,15,2,10,34,1.9,2.6,0.18,2.07,NaN,234,1015.9,23,22.7,19.2,99,NaN
2020,8,15,2,20,40,1.4,1.9,0.2,5.28,NaN,268,1015.9,22.9,22.6,19.6,99,NaN
2020,8,15,2,30,73,1.4,1.9,0.19,5.07,NaN,251,1015.8,22.8,22.6,19.6,99,NaN
2020,8,15,2,40,64,2.1,2.8,0.21,2.24,NaN,177,1015.8,23,22.6,18.9,99,NaN
2020,8,15,2,50,67,2.7,3.6,0.18,NaN,NaN,60,1015.7,23.1,22.6,18.2,99,NaN
2020,8,15,3,0,81,2.7,3.3,0.18,NaN,NaN,197,1015.4,22.9,22.6,18.8,99,NaN
2020,8,15,3,10,88,2.9,3.6,0.16,NaN,NaN,213,1015.3,22.7,22.6,18.7,99,NaN
2020,8,15,3,20,88,2.2,3,0.15,NaN,NaN,213,1015.3,22.5,22.7,18.8,99,NaN
2020,8,15,3,30,89,2.3,2.9,0.15,2.12,NaN,333,1015.3,22.5,22.7,18.8,99,NaN
2020,8,15,3,40,98,2.2,3.1,0.13,2.11,NaN,33,1015.4,22.5,22.7,19,99,NaN
2020,8,15,3,50,100,2.5,3.2,0.12,NaN,NaN,247,1015.6,22.6,22.7,18.8,99,NaN
2020,8,15,4,0,90,2.5,3.2,0.13,NaN,NaN,247,1015.6,22.6,22.7,18.9,99,NaN
2020,8,15,4,10,87,2.7,3.4,0.12,NaN,NaN,247,1015.6,22.6,22.7,18.7,99,NaN
2020,8,15,4,20,93,2.4,3,0.11,NaN,NaN,97,1015.7,22.5,22.7,19.1,99,NaN
2020,8,15,4,30,104,2.6,3.4,0.11,NaN,NaN,109,1015.7,22.5,22.7,19.1,99,NaN
2020,8,15,4,40,104,2.8,3.4,0.13,NaN,NaN,274,1015.7,22.5,22.7,19.2,99,NaN
2020,8,15,4,50,114,3.4,4.1,0.13,NaN,NaN,274,1015.8,22.6,22.7,19.1,99,NaN
2020,8,15,5,0,123,3.4,4.1,0.13,NaN,NaN,256,1015.8,22.7,22.7,19.3,99,NaN
2020,8,15,5,10,129,3.5,4,0.12,2.31,NaN,356,1015.8,22.7,22.7,19.7,99,NaN
2020,8,15,5,20,133,3.3,3.8,0.11,6.74,NaN,274,1015.8,22.7,22.6,19.8,99,NaN
2020,8,15,5,30,124,2.9,3.5,0.12,NaN,NaN,176,1015.9,22.8,22.6,19.8,99,NaN
2020,8,15,5,40,137,3.2,4.7,0.11,NaN,NaN,176,1015.9,22.7,22.6,19.9,99,NaN
2020,8,15,5,50,144,4.8,5.7,0.13,NaN,NaN,176,1015.9,23.3,22.6,20,99,NaN
2020,8,15,6,0,144,5.2,6.7,0.13,NaN,NaN,106,1015.8,23.2,22.6,19.9,99,NaN
2020,8,15,6,10,144,5.3,6.9,0.22,NaN,NaN,166,1015.8,23.2,22.6,19.9,99,NaN
2020,8,15,6,20,146,6,7.4,0.24,2.02,NaN,163,1015.6,23.1,22.6,19.9,99,NaN
2020,8,15,6,30,148,6.3,8,0.37,2,NaN,345,1015.6,23,22.7,19.9,99,NaN
2020,8,15,6,40,151,5.6,6.9,0.38,2.32,NaN,165,1015.8,23,22.7,19.9,99,NaN
2020,8,15,6,50,150,6,7.3,0.42,2.12,NaN,166,1015.8,23,22.7,20,99,NaN
2020,8,15,7,0,150,5.6,7.1,0.39,2.09,NaN,173,1016,22.9,22.7,20.1,99,NaN
2020,8,15,7,10,151,5.9,7.6,0.41,2.12,NaN,172,1015.9,22.8,22.7,20,99,NaN
2020,8,15,7,20,150,5.6,7.4,0.37,2.1,NaN,172,1015.8,22.7,22.7,20,99,NaN
2020,8,15,7,30,155,5.4,6.7,0.39,2.15,NaN,178,1015.8,22.6,22.8,20,99,NaN
2020,8,15,7,40,156,5.5,7,0.38,2.3,NaN,184,1015.7,22.5,22.8,20.1,99,NaN
2020,8,15,7,50,158,5.9,7.2,0.39,2.16,NaN,158,1015.4,22.5,22.8,20.1,99,NaN
2020,8,15,8,0,159,5.4,6.8,0.39,2.15,NaN,175,1015.4,22.4,22.8,20.2,99,NaN
2020,8,15,8,10,161,5.2,6.3,0.38,2.27,NaN,178,1015.4,22.4,22.8,20.3,99,NaN
2020,8,15,8,20,165,4.7,5.7,0.39,NaN,NaN,165,1015.5,22.3,22.8,20.3,99,NaN
2020,8,15,8,30,172,4.4,5.6,0.36,2.24,NaN,167,1015.7,22.3,22.9,20.3,99,NaN
