"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2016-08-05 07:00:00",34,14.26,16.81,6.832,6.832,6.832,0,217,7.039,14.26,14.37
"2016-08-05 08:00:00",35,14.27,16.12,6.782,6.782,6.782,0,205,6.979,14.27,14.38
"2016-08-05 09:00:00",36,14.27,16.24,6.805,6.805,6.805,0,200,7.004,14.27,14.36
"2016-08-05 10:00:00",37,14.28,16.09,6.705,6.705,6.705,0,212,6.9,14.28,14.37
"2016-08-05 11:00:00",38,14.29,15.77,6.702,6.702,6.702,0,200,6.893,14.29,14.37
"2016-08-05 12:00:00",39,14.27,15.6,6.784,6.784,6.784,0,195,6.975,14.27,14.38
"2016-08-05 13:00:00",40,14.29,15.21,6.679,6.679,6.679,0,238,6.862,14.29,14.39
"2016-08-05 14:00:00",41,13.97,14.25,6.74,6.74,6.74,0,206,6.914,13.97,14.41
"2016-08-05 15:00:00",42,13.7,13.14,6.857,6.857,6.857,0,206,7.02,13.7,13.92
"2016-08-05 16:00:00",43,13.52,12.19,6.783,6.783,6.783,0,208,6.933,13.52,13.74
"2016-08-05 17:00:00",44,13.37,11.59,7.126,7.126,7.126,0,189,7.276,13.37,13.59
"2016-08-05 18:00:00",45,13.26,10.43,6.865,6.865,6.865,0,195,6.995,13.26,13.47
"2016-08-05 19:00:00",46,13.17,9.24,6.867,6.867,6.867,0,247,6.982,13.17,13.38
"2016-08-05 20:00:00",47,13.09,8.46,6.966,6.966,6.966,0,187,7.073,13.09,13.29
"2016-08-05 21:00:00",48,13.03,7.751,7.314,7.314,7.314,0,192,7.417,13.03,13.21
"2016-08-05 22:00:00",49,12.97,7.094,6.994,6.994,6.994,0,193,7.084,12.97,13.14
"2016-08-05 23:00:00",50,12.93,6.59,7.015,7.015,7.015,0,207,7.099,12.93,13.08
"2016-08-06 00:00:00",51,12.97,6.242,6.999,6.999,6.999,0,189,7.079,12.97,13.12
"2016-08-06 01:00:00",52,13.15,6.396,7.055,7.055,7.055,0,197,7.137,13.15,13.33
"2016-08-06 02:00:00",53,13.44,8.3,6.994,6.994,6.994,0,242,7.099,13.44,13.63
"2016-08-06 03:00:00",54,14.13,10.52,6.982,6.982,6.982,0,193,7.115,14.13,13.95
"2016-08-06 04:00:00",55,14.39,12.81,7.065,7.065,7.065,0,195,7.229,14.39,14.48
"2016-08-06 05:00:00",56,14.37,13.97,7.002,7.002,7.002,0,193,7.179,14.37,14.46
"2016-08-06 06:00:00",57,14.3,15.14,7.014,7.014,7.014,0,204,7.206,14.3,14.42
"2016-08-06 07:00:00",58,14.3,15.09,6.998,6.998,6.998,0,196,7.189,14.3,14.42
"2016-08-06 08:00:00",59,14.32,15.07,6.91,6.91,6.91,0,211,7.098,14.32,14.4
"2016-08-06 09:00:00",60,14.28,15.21,6.946,6.946,6.946,0,190,7.137,14.28,14.4
"2016-08-06 10:00:00",61,14.32,15.21,6.905,6.905,6.905,0,188,7.095,14.32,14.39
"2016-08-06 11:00:00",62,14.31,15.26,6.898,6.898,6.898,0,232,7.088,14.31,14.39
"2016-08-06 12:00:00",63,14.29,15.09,6.93,6.93,6.93,0,194,7.119,14.29,14.39
"2016-08-06 13:00:00",64,14.31,14.75,6.958,6.958,6.958,0,192,7.143,14.31,14.4
"2016-08-06 14:00:00",65,13.99,14.37,6.915,6.915,6.915,0,199,7.095,13.99,14.41
"2016-08-06 15:00:00",66,13.7,13.73,6.837,6.837,6.837,0,200,7.007,13.7,13.92
"2016-08-06 16:00:00",67,13.53,12.88,6.921,6.921,6.921,0,252,7.082,13.53,13.74
"2016-08-06 17:00:00",68,13.37,12.12,6.941,6.941,6.941,0,220,7.093,13.37,13.59
"2016-08-06 18:00:00",69,13.27,11.15,6.972,6.972,6.972,0,256,7.113,13.27,13.47
"2016-08-06 19:00:00",70,13.18,9.84,7.013,7.013,7.013,0,193,7.138,13.18,13.38
"2016-08-06 20:00:00",71,13.09,8.92,7.07,7.07,7.07,0,198,7.185,13.09,13.29
"2016-08-06 21:00:00",72,13.02,8.1,6.994,6.994,6.994,0,183,7.097,13.02,13.21
"2016-08-06 22:00:00",73,12.97,7.464,7.089,7.089,7.089,0,204,7.185,12.97,13.14
"2016-08-06 23:00:00",74,12.91,7.049,7.154,7.154,7.154,0,197,7.246,12.91,13.08
"2016-08-07 00:00:00",75,12.95,6.963,7.102,7.102,7.102,0,195,7.192,12.95,13.12
"2016-08-07 01:00:00",76,13.12,7.006,7.173,7.173,7.173,0,204,7.264,13.12,13.31
"2016-08-07 02:00:00",77,13.39,8.39,7.114,7.114,7.114,0,196,7.222,13.39,13.58
"2016-08-07 03:00:00",78,14.21,9.46,7.067,7.067,7.067,0,192,7.188,14.21,14.12
"2016-08-07 04:00:00",79,14.42,11.02,7.132,7.132,7.132,0,198,7.274,14.42,14.53
"2016-08-07 05:00:00",80,14.4,12.7,7.064,7.064,7.064,0,257,7.226,14.4,14.48
"2016-08-07 06:00:00",81,14.32,14.49,7.055,7.055,7.055,0,211,7.24,14.32,14.43
"2016-08-07 07:00:00",82,14.32,14.37,7.06,7.06,7.06,0,226,7.243,14.32,14.43
"2016-08-07 08:00:00",83,14.33,13.78,7.02,7.02,7.02,0,203,7.195,14.33,14.44
"2016-08-07 09:00:00",84,14.32,14.04,7.35,7.35,7.35,0,228,7.537,14.32,14.42
"2016-08-07 10:00:00",85,14.32,14.3,6.963,6.963,6.963,0,211,7.143,14.32,14.42
"2016-08-07 11:00:00",86,14.31,14.32,6.895,6.895,6.895,0,192,7.073,14.31,14.41
"2016-08-07 12:00:00",87,14.31,14.21,6.912,6.912,6.912,0,192,7.089,14.31,14.42
"2016-08-07 13:00:00",88,14.32,13.9,6.926,6.926,6.926,0,208,7.1,14.32,14.42
"2016-08-07 14:00:00",89,14,13.49,6.926,6.926,6.926,0,190,7.095,14,14.44
"2016-08-07 15:00:00",90,13.72,12.88,6.963,6.963,6.963,0,230,7.125,13.72,13.95
"2016-08-07 16:00:00",91,13.54,12.14,6.931,6.931,6.931,0,212,7.083,13.54,13.75
"2016-08-07 17:00:00",92,13.38,11.33,6.958,6.958,6.958,0,193,7.101,13.38,13.6
"2016-08-07 18:00:00",93,13.28,10.38,7.013,7.013,7.013,0,204,7.145,13.28,13.49
"2016-08-07 19:00:00",94,13.19,9.28,7.006,7.006,7.006,0,217,7.124,13.19,13.39
"2016-08-07 20:00:00",95,13.1,8.41,7.088,7.088,7.088,0,195,7.196,13.1,13.31
"2016-08-07 21:00:00",96,13.03,7.706,7.076,7.076,7.076,0,199,7.175,13.03,13.23
"2016-08-07 22:00:00",97,12.97,7.159,7.074,7.074,7.074,0,202,7.166,12.97,13.16
"2016-08-07 23:00:00",98,12.91,6.766,7.116,7.116,7.116,0,214,7.204,12.91,13.09
"2016-08-08 00:00:00",99,12.93,6.482,7.071,7.071,7.071,0,254,7.154,12.93,13.12
"2016-08-08 01:00:00",100,13.11,6.547,7.08,7.08,7.08,0,200,7.164,13.11,13.32
"2016-08-08 02:00:00",101,13.4,8.3,7.073,7.073,7.073,0,195,7.18,13.4,13.61
"2016-08-08 03:00:00",102,14.09,10.43,7.068,7.068,7.068,0,212,7.202,14.09,13.93
"2016-08-08 04:00:00",103,14.39,12.95,7.088,7.088,7.088,0,204,7.254,14.39,14.48
"2016-08-08 05:00:00",104,14.29,15.55,7.056,7.056,7.056,0,215,7.254,14.29,14.42
"2016-08-08 06:00:00",105,14.22,18.17,6.941,6.941,6.941,0,233,7.168,14.22,14.35
"2016-08-08 07:00:00",106,14.23,18.1,6.97,6.97,6.97,0,202,7.197,14.23,14.36
"2016-08-08 08:00:00",107,14.23,17.41,6.864,6.864,6.864,0,214,7.079,14.23,14.35
"2016-08-08 09:00:00",108,14.22,17.49,6.9,6.9,6.9,0,236,7.117,14.22,14.34
"2016-08-08 10:00:00",109,14.21,17.92,6.864,6.864,6.864,0,185,7.086,14.21,14.32
"2016-08-08 11:00:00",110,14.21,18.02,6.806,6.806,6.806,0,192,7.027,14.21,14.32
"2016-08-08 12:00:00",111,14.18,18.05,6.828,6.828,6.828,0,203,7.05,14.18,14.32
"2016-08-08 13:00:00",112,14.06,17.77,6.788,6.788,6.788,0,202,7.005,14.06,14.33
"2016-08-08 14:00:00",113,13.89,16.76,7.222,7.222,7.222,0,254,7.44,13.89,14.09
"2016-08-08 15:00:00",114,13.72,15.58,6.842,6.842,6.842,0,191,7.034,13.72,13.91
"2016-08-08 16:00:00",115,13.51,14.88,6.782,6.782,6.782,0,203,6.964,13.51,13.71
"2016-08-08 17:00:00",116,13.36,14.44,6.834,6.834,6.834,0,200,7.012,13.36,13.54
"2016-08-08 18:00:00",117,13.25,14.18,6.794,6.794,6.794,0,198,6.968,13.25,13.43
"2016-08-08 19:00:00",118,13.15,13.97,6.87,6.87,6.87,0,249,7.043,13.15,13.33
"2016-08-08 20:00:00",119,13.07,13.94,6.821,6.821,6.821,0,207,6.993,13.07,13.24
"2016-08-08 21:00:00",120,13,13.82,6.783,6.783,6.783,0,207,6.953,13,13.16
"2016-08-08 22:00:00",121,12.95,13.82,7.169,7.169,7.169,0,241,7.348,12.95,13.09
"2016-08-08 23:00:00",122,12.91,13.3,6.777,6.777,6.777,0,198,6.94,12.91,13.02
"2016-08-09 00:00:00",123,12.9,12.81,6.791,6.791,6.791,0,221,6.948,12.9,12.98
"2016-08-09 01:00:00",124,13,12.46,6.697,6.697,6.697,0,200,6.848,13,13.07
"2016-08-09 02:00:00",125,13.21,12.23,6.728,6.728,6.728,0,200,6.877,13.21,13.33
"2016-08-09 03:00:00",126,13.39,12.09,6.75,6.75,6.75,0,226,6.898,13.39,13.56
"2016-08-09 04:00:00",127,13.64,12.3,6.761,6.761,6.761,0,193,6.912,13.64,13.89
"2016-08-09 05:00:00",128,13.7,12.35,6.751,6.751,6.751,0,200,6.902,13.7,13.97
"2016-08-09 06:00:00",129,14.38,12.46,6.669,6.669,6.669,0,210,6.819,14.38,14.47
"2016-08-09 07:00:00",130,14.35,12.95,6.97,6.97,6.97,0,198,7.133,14.35,14.46
"2016-08-09 08:00:00",131,14.36,13.12,6.71,6.71,6.71,0,201,6.869,14.36,14.46
"2016-08-09 09:00:00",132,14.34,13.49,6.59,6.59,6.59,0,218,6.751,14.34,14.45
"2016-08-09 10:00:00",133,14.24,13.97,6.611,6.611,6.611,0,214,6.778,14.24,14.43
"2016-08-09 11:00:00",134,14.21,14.09,6.571,6.571,6.571,0,212,6.738,14.21,14.43
"2016-08-09 12:00:00",135,13.98,13.94,6.509,6.509,6.509,0,196,6.673,13.98,14.11
"2016-08-09 13:00:00",136,14.03,13.64,6.609,6.609,6.609,0,205,6.772,14.03,14.44
"2016-08-09 14:00:00",137,13.81,13.3,6.561,6.561,6.561,0,198,6.719,13.81,13.96
"2016-08-09 15:00:00",138,13.66,13.09,6.638,6.638,6.638,0,230,6.795,13.66,13.58
"2016-08-09 16:00:00",139,13.5,12.6,6.871,6.871,6.871,0,190,7.028,13.5,13.51
"2016-08-09 17:00:00",140,13.38,12.07,6.563,6.563,6.563,0,232,6.706,13.38,13.41
"2016-08-09 18:00:00",141,13.27,11.86,6.514,6.514,6.514,0,246,6.654,13.27,13.32
"2016-08-09 19:00:00",142,13.18,11.45,6.623,6.623,6.623,0,198,6.76,13.18,13.24
"2016-08-09 20:00:00",143,13.1,11.18,6.634,6.634,6.634,0,200,6.768,13.1,13.16
"2016-08-09 21:00:00",144,13.03,10.97,6.517,6.517,6.517,0,201,6.647,13.03,13.09
"2016-08-09 22:00:00",145,12.97,10.88,6.519,6.519,6.519,0,208,6.648,12.97,13.03
"2016-08-09 23:00:00",146,12.92,10.74,6.822,6.822,6.822,0,193,6.955,12.92,12.97
"2016-08-10 00:00:00",147,12.89,10.63,6.871,6.871,6.871,0,192,7.003,12.89,12.95
"2016-08-10 01:00:00",148,13.01,10.54,6.56,6.56,6.56,0,210,6.685,13.01,13.07
"2016-08-10 02:00:00",149,13.42,10.81,6.44,6.44,6.44,0,195,6.566,13.42,13.55
"2016-08-10 03:00:00",150,13.93,11.29,6.45,6.45,6.45,0,224,6.582,13.93,14.34
"2016-08-10 04:00:00",151,14.27,11.75,6.507,6.507,6.507,0,196,6.645,14.27,14.49
"2016-08-10 05:00:00",152,14.38,13.12,6.541,6.541,6.541,0,197,6.696,14.38,14.46
"2016-08-10 06:00:00",153,14.31,15.26,6.422,6.422,6.422,0,212,6.599,14.31,14.41
"2016-08-10 07:00:00",154,14.31,15.34,6.375,6.375,6.375,0,196,6.552,14.31,14.4
"2016-08-10 08:00:00",155,14.17,15.21,6.347,6.347,6.347,0,195,6.521,14.17,14.41
"2016-08-10 09:00:00",156,14.2,15,6.253,6.253,6.253,0,229,6.422,14.2,14.41
"2016-08-10 10:00:00",157,14.12,14.85,0,0,0,0,0,0,14.12,14.41
"2016-08-10 11:00:00",158,14.15,14.64,6.301,6.301,6.301,0,198,6.468,14.15,14.41
"2016-08-10 12:00:00",159,14.07,14.59,6.227,6.227,6.227,0,196,6.391,14.07,14.41
"2016-08-10 13:00:00",160,13.92,14.23,6.132,6.132,6.132,0,185,6.29,13.92,14.11
"2016-08-10 14:00:00",161,13.96,13.82,6.33,6.33,6.33,0,203,6.488,13.96,14.14
"2016-08-10 15:00:00",162,13.72,13.35,6.232,6.232,6.232,0,216,6.382,13.72,13.88
"2016-08-10 16:00:00",163,13.5,12.81,6.202,6.202,6.202,0,190,6.346,13.5,13.68
"2016-08-10 17:00:00",164,13.38,12.46,6.133,6.133,6.133,0,220,6.271,13.38,13.54
"2016-08-10 18:00:00",165,13.27,12.12,6.283,6.283,6.283,0,203,6.421,13.27,13.44
"2016-08-10 19:00:00",166,13.18,11.93,6.18,6.18,6.18,0,218,6.314,13.18,13.34
"2016-08-10 20:00:00",167,13.1,11.79,6.27,6.27,6.27,0,219,6.404,13.1,13.26
"2016-08-10 21:00:00",168,13.03,11.33,6.182,6.182,6.182,0,216,6.309,13.03,13.18
"2016-08-10 22:00:00",169,12.97,10.86,6.145,6.145,6.145,0,197,6.266,12.97,13.11
"2016-08-10 23:00:00",170,12.92,10.65,6.189,6.189,6.189,0,190,6.309,12.92,13.03
"2016-08-11 00:00:00",171,12.88,10.52,6.175,6.175,6.175,0,211,6.293,12.88,12.99
"2016-08-11 01:00:00",172,12.96,10.47,6.136,6.136,6.136,0,205,6.253,12.96,13.07
"2016-08-11 02:00:00",173,13.22,10.52,6.225,6.225,6.225,0,202,6.344,13.22,13.41
"2016-08-11 03:00:00",174,13.74,10.83,6.119,6.119,6.119,0,234,6.239,13.74,14.1
"2016-08-11 04:00:00",175,14.35,11.22,6.176,6.176,6.176,0,196,6.302,14.35,14.51
"2016-08-11 05:00:00",176,14.4,11.77,6.112,6.112,6.112,0,205,6.242,14.4,14.5
"2016-08-11 06:00:00",177,14.39,12.3,0,0,0,0,0,0,14.39,14.49
"2016-08-11 07:00:00",178,14.38,12.7,6.127,6.127,6.127,0,189,6.268,14.38,14.47
"2016-08-11 08:00:00",179,14.37,13.09,5.984,5.984,5.984,0,192,6.126,14.37,14.46
"2016-08-11 09:00:00",180,14.28,13.38,6.012,6.012,6.012,0,235,6.157,14.28,14.46
"2016-08-11 10:00:00",181,14.35,13.49,6.297,6.297,6.297,0,225,6.451,14.35,14.45
"2016-08-11 11:00:00",182,14.14,13.16,6.426,6.426,6.426,0,187,6.579,14.14,14.46
"2016-08-11 12:00:00",183,14.03,12.86,5.976,5.976,5.976,0,197,6.115,14.03,14.46
"2016-08-11 13:00:00",184,13.82,12.6,5.939,5.939,5.939,0,228,6.074,13.82,13.97
"2016-08-11 14:00:00",185,13.78,12,5.869,5.869,5.869,0,206,5.997,13.78,13.94
"2016-08-11 15:00:00",186,13.66,11.47,5.884,5.884,5.884,0,208,6.006,13.66,13.83
"2016-08-11 16:00:00",187,13.48,11.33,5.949,5.949,5.949,0,213,6.071,13.48,13.67
"2016-08-11 17:00:00",188,13.36,11.04,5.933,5.933,5.933,0,242,6.052,13.36,13.54
"2016-08-11 18:00:00",189,13.26,10.47,5.892,5.892,5.892,0,236,6.004,13.26,13.44
"2016-08-11 19:00:00",190,13.17,10.18,5.886,5.886,5.886,0,188,5.995,13.17,13.35
"2016-08-11 20:00:00",191,13.09,9.95,5.879,5.879,5.879,0,200,5.985,13.09,13.27
"2016-08-11 21:00:00",192,13.02,10.02,6.017,6.017,6.017,0,198,6.126,13.02,13.19
"2016-08-11 22:00:00",193,12.97,10,5.866,5.866,5.866,0,217,5.972,12.97,13.12
"2016-08-11 23:00:00",194,12.91,9.93,5.848,5.848,5.848,0,181,5.953,12.91,13.05
"2016-08-12 00:00:00",195,12.89,9.84,6.243,6.243,6.243,0,176,6.354,12.89,13.02
"2016-08-12 01:00:00",196,12.96,9.75,5.924,5.924,5.924,0,194,6.029,12.96,13.1
"2016-08-12 02:00:00",197,13.11,9.88,5.883,5.883,5.883,0,202,5.988,13.11,13.3
"2016-08-12 03:00:00",198,13.36,9.97,5.927,5.927,5.927,0,203,6.034,13.36,13.61
"2016-08-12 04:00:00",199,13.9,10.29,5.885,5.885,5.885,0,220,5.995,13.9,14.53
"2016-08-12 05:00:00",200,14.43,10.93,5.881,5.881,5.881,0,206,5.997,14.43,14.52
"2016-08-12 06:00:00",201,14.41,11.43,5.989,5.989,5.989,0,187,6.113,14.41,14.51
"2016-08-12 07:00:00",202,14.38,12.51,5.862,5.862,5.862,0,198,5.995,14.38,14.48
"2016-08-12 08:00:00",203,14.35,13.28,5.869,5.869,5.869,0,195,6.01,14.35,14.46
"2016-08-12 09:00:00",204,14.34,14.09,5.776,5.776,5.776,0,198,5.923,14.34,14.44
"2016-08-12 10:00:00",205,14.33,14.25,5.876,5.876,5.876,0,198,6.027,14.33,14.43
"2016-08-12 11:00:00",206,14.1,13.94,5.767,5.767,5.767,0,194,5.912,14.1,14.43
"2016-08-12 12:00:00",207,14.03,13.4,5.798,5.798,5.798,0,200,5.939,14.03,14.45
"2016-08-12 13:00:00",208,14.02,13.42,5.685,5.685,5.685,0,205,5.823,14.02,14.43
"2016-08-12 14:00:00",209,13.9,13.09,5.811,5.811,5.811,0,186,5.949,13.9,14.06
"2016-08-12 15:00:00",210,13.68,12.63,5.747,5.747,5.747,0,203,5.878,13.68,13.64
"2016-08-12 16:00:00",211,13.47,11.77,5.761,5.761,5.761,0,225,5.884,13.47,13.51
"2016-08-12 17:00:00",212,13.36,11.33,5.818,5.818,5.818,0,233,5.937,13.36,13.41
"2016-08-12 18:00:00",213,13.25,10.74,5.802,5.802,5.802,0,199,5.915,13.25,13.32
"2016-08-12 19:00:00",214,13.17,10.61,5.833,5.833,5.833,0,200,5.945,13.17,13.24
"2016-08-12 20:00:00",215,13.09,10.52,5.758,5.758,5.758,0,199,5.868,13.09,13.16
"2016-08-12 21:00:00",216,13.02,10.36,6.186,6.186,6.186,0,194,6.302,13.02,13.09
"2016-08-12 22:00:00",217,12.96,10.27,5.916,5.916,5.916,0,231,6.026,12.96,13.03
"2016-08-12 23:00:00",218,12.91,10.13,5.695,5.695,5.695,0,207,5.8,12.91,12.97
"2016-08-13 00:00:00",219,12.88,10.06,5.896,5.896,5.896,0,214,6.004,12.88,12.95
"2016-08-13 01:00:00",220,12.97,9.88,5.921,5.921,5.921,0,188,6.027,12.97,13.04
"2016-08-13 02:00:00",221,13.2,10.18,5.926,5.926,5.926,0,207,6.035,13.2,13.32
"2016-08-13 03:00:00",222,13.93,10.79,5.975,5.975,5.975,0,211,6.092,13.93,14.14
"2016-08-13 04:00:00",223,14.39,12.93,5.892,5.892,5.892,0,225,6.03,14.39,14.47
"2016-08-13 05:00:00",224,14.31,15.34,5.898,5.898,5.898,0,200,6.061,14.31,14.42
"2016-08-13 06:00:00",225,14.28,17.39,5.862,5.862,5.862,0,203,6.046,14.28,14.37
"2016-08-13 07:00:00",226,14.29,16.84,5.869,5.869,5.869,0,212,6.047,14.29,14.38
"2016-08-13 08:00:00",227,14.28,16.14,5.837,5.837,5.837,0,193,6.007,14.28,14.38
"2016-08-13 09:00:00",228,14.25,16.36,5.787,5.787,5.787,0,203,5.958,14.25,14.36
"2016-08-13 10:00:00",229,14.25,16.27,5.815,5.815,5.815,0,203,5.986,14.25,14.36
"2016-08-13 11:00:00",230,14.29,16.07,5.749,5.749,5.749,0,209,5.916,14.29,14.37
"2016-08-13 12:00:00",231,14.27,15.87,5.82,5.82,5.82,0,211,5.987,14.27,14.37
"2016-08-13 13:00:00",232,14.28,15.58,5.754,5.754,5.754,0,194,5.916,14.28,14.38
"2016-08-13 14:00:00",233,13.94,15.26,5.843,5.843,5.843,0,209,6.004,13.94,14.38
"2016-08-13 15:00:00",234,13.65,14.49,6.17,6.17,6.17,0,192,6.332,13.65,13.85
"2016-08-13 16:00:00",235,13.45,13.42,5.735,5.735,5.735,0,197,5.874,13.45,13.66
"2016-08-13 17:00:00",236,13.32,12,5.868,5.868,5.868,0,254,5.996,13.32,13.52
"2016-08-13 18:00:00",237,13.22,10.88,0,0,0,0,0,0,13.22,13.41
"2016-08-13 19:00:00",238,13.13,9.93,5.998,5.998,5.998,0,206,6.106,13.13,13.32
"2016-08-13 20:00:00",239,13.06,9.12,5.897,5.897,5.897,0,206,5.995,13.06,13.24
"2016-08-13 21:00:00",240,12.99,8.44,5.893,5.893,5.893,0,242,5.983,12.99,13.16
"2016-08-13 22:00:00",241,12.94,7.927,6.002,6.002,6.002,0,197,6.088,12.94,13.09
"2016-08-13 23:00:00",242,12.88,7.29,6.016,6.016,6.016,0,199,6.096,12.88,13.03
"2016-08-14 00:00:00",243,12.89,6.963,6.063,6.063,6.063,0,192,6.14,12.89,13.03
"2016-08-14 01:00:00",244,13.02,6.897,5.994,5.994,5.994,0,198,6.069,13.02,13.18
"2016-08-14 02:00:00",245,13.27,8.55,5.972,5.972,5.972,0,202,6.065,13.27,13.45
"2016-08-14 03:00:00",246,13.96,10.77,5.982,5.982,5.982,0,289,6.099,13.96,13.75
"2016-08-14 04:00:00",247,14.38,13.09,6.025,6.025,6.025,0,208,6.168,14.38,14.48
"2016-08-14 05:00:00",248,14.33,14.71,6.03,6.03,6.03,0,203,6.19,14.33,14.43
"2016-08-14 06:00:00",249,14.27,16.19,5.907,5.907,5.907,0,197,6.08,14.27,14.39
"2016-08-14 07:00:00",250,14.29,16.29,5.904,5.904,5.904,0,205,6.078,14.29,14.38
"2016-08-14 08:00:00",251,14.28,16.09,0,0,0,0,0,0,14.28,14.38
"2016-08-14 09:00:00",252,14.25,16.34,6.078,6.078,6.078,0,186,6.257,14.25,14.36
"2016-08-14 10:00:00",253,14.25,16.51,5.755,5.755,5.755,0,204,5.926,14.25,14.35
"2016-08-14 11:00:00",254,14.26,16.44,5.568,5.568,5.568,0,202,5.733,14.26,14.35
"2016-08-14 12:00:00",255,14.27,15.8,5.754,5.754,5.754,0,206,5.918,14.27,14.38
"2016-08-14 13:00:00",256,14.29,15.51,5.837,5.837,5.837,0,225,6,14.29,14.38
"2016-08-14 14:00:00",257,13.95,14.71,5.738,5.738,5.738,0,216,5.89,13.95,14.4
"2016-08-14 15:00:00",258,13.65,14.11,5.633,5.633,5.633,0,192,5.777,13.65,13.85
"2016-08-14 16:00:00",259,13.45,13.07,6.159,6.159,6.159,0,186,6.305,13.45,13.66
"2016-08-14 17:00:00",260,13.33,11.61,5.79,5.79,5.79,0,202,5.912,13.33,13.52
"2016-08-14 18:00:00",261,13.23,10.36,5.72,5.72,5.72,0,202,5.827,13.23,13.42
"2016-08-14 19:00:00",262,13.14,9.48,5.844,5.844,5.844,0,195,5.945,13.14,13.33
"2016-08-14 20:00:00",263,13.06,8.86,5.917,5.917,5.917,0,197,6.012,13.06,13.24
"2016-08-14 21:00:00",264,13,8.19,6.013,6.013,6.013,0,208,6.102,13,13.17
"2016-08-14 22:00:00",265,12.94,7.618,5.909,5.909,5.909,0,198,5.991,12.94,13.09
